"county_fips","X","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85","pop_hs_less","pop_hs","pop_college","pop_bs_more","pct_pop_hs_less","pct_pop_hs","pct_pop_college","pct_pop_bs_more","pop_poverty","pct_pop_poverty","med_house_inc","unemploy_rate","pop_labor_force","pop_employed","pop_unemployed","metro","micro","central","outlying","new.day","day2","new.day2","logpop","mday","mday2","nyc_vincinity","logdensity","highrisk"
36043,45712,"Herkimer County","NY",61319,61.319,50,"3/24/20",0,4,13,12,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,4,169,16,11.0238450249598,-0.6,0.36,FALSE,3.82232803956642,FALSE
36043,45713,"Herkimer County","NY",61319,61.319,50,"3/25/20",1,5,14,13,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,5,196,25,11.0238450249598,-0.5,0.25,FALSE,3.82232803956642,FALSE
36043,45714,"Herkimer County","NY",61319,61.319,50,"3/26/20",2,7,15,14,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,6,225,36,11.0238450249598,-0.4,0.16,FALSE,3.82232803956642,FALSE
36043,45715,"Herkimer County","NY",61319,61.319,50,"3/27/20",2,9,16,15,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,7,256,49,11.0238450249598,-0.3,0.09,FALSE,3.82232803956642,FALSE
36043,45716,"Herkimer County","NY",61319,61.319,50,"3/28/20",0,9,17,16,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,8,289,64,11.0238450249598,-0.2,0.04,FALSE,3.82232803956642,FALSE
36043,45717,"Herkimer County","NY",61319,61.319,50,"3/29/20",1,10,18,17,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,9,324,81,11.0238450249598,-0.1,0.01,FALSE,3.82232803956642,FALSE
36043,45718,"Herkimer County","NY",61319,61.319,50,"3/30/20",2,12,19,18,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,10,361,100,11.0238450249598,0,0,FALSE,3.82232803956642,FALSE
36043,45719,"Herkimer County","NY",61319,61.319,50,"3/31/20",0,12,20,19,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,11,400,121,11.0238450249598,0.1,0.01,FALSE,3.82232803956642,FALSE
36043,45720,"Herkimer County","NY",61319,61.319,50,"4/1/20",0,12,21,20,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,12,441,144,11.0238450249598,0.2,0.04,FALSE,3.82232803956642,FALSE
36043,45721,"Herkimer County","NY",61319,61.319,50,"4/2/20",2,14,22,21,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,13,484,169,11.0238450249598,0.3,0.09,FALSE,3.82232803956642,FALSE
36043,45722,"Herkimer County","NY",61319,61.319,50,"4/3/20",0,14,23,22,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,14,529,196,11.0238450249598,0.4,0.16,FALSE,3.82232803956642,FALSE
36043,45723,"Herkimer County","NY",61319,61.319,50,"4/4/20",4,18,24,23,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,15,576,225,11.0238450249598,0.5,0.25,FALSE,3.82232803956642,FALSE
36043,45724,"Herkimer County","NY",61319,61.319,50,"4/5/20",4,22,25,24,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,16,625,256,11.0238450249598,0.6,0.36,FALSE,3.82232803956642,FALSE
36043,45725,"Herkimer County","NY",61319,61.319,50,"4/6/20",3,25,26,25,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,17,676,289,11.0238450249598,0.7,0.49,FALSE,3.82232803956642,FALSE
36043,45726,"Herkimer County","NY",61319,61.319,50,"4/7/20",2,27,27,26,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,18,729,324,11.0238450249598,0.8,0.64,FALSE,3.82232803956642,FALSE
36043,45727,"Herkimer County","NY",61319,61.319,50,"4/8/20",2,29,28,27,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,19,784,361,11.0238450249598,0.9,0.81,FALSE,3.82232803956642,FALSE
36043,45728,"Herkimer County","NY",61319,61.319,50,"4/9/20",3,32,29,28,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,20,841,400,11.0238450249598,1,1,FALSE,3.82232803956642,FALSE
36043,45729,"Herkimer County","NY",61319,61.319,50,"4/10/20",4,36,30,29,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,21,900,441,11.0238450249598,1.1,1.21,FALSE,3.82232803956642,FALSE
36043,45730,"Herkimer County","NY",61319,61.319,50,"4/11/20",1,37,31,30,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,22,961,484,11.0238450249598,1.2,1.44,FALSE,3.82232803956642,FALSE
36043,45731,"Herkimer County","NY",61319,61.319,50,"4/12/20",0,37,32,31,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,23,1024,529,11.0238450249598,1.3,1.69,FALSE,3.82232803956642,FALSE
36043,45732,"Herkimer County","NY",61319,61.319,50,"4/13/20",1,38,33,32,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,24,1089,576,11.0238450249598,1.4,1.96,FALSE,3.82232803956642,FALSE
36043,45733,"Herkimer County","NY",61319,61.319,50,"4/14/20",1,39,34,33,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,25,1156,625,11.0238450249598,1.5,2.25,FALSE,3.82232803956642,FALSE
36043,45734,"Herkimer County","NY",61319,61.319,50,"4/15/20",1,40,35,34,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,26,1225,676,11.0238450249598,1.6,2.56,FALSE,3.82232803956642,FALSE
36043,45735,"Herkimer County","NY",61319,61.319,50,"4/16/20",3,43,36,35,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,27,1296,729,11.0238450249598,1.7,2.89,FALSE,3.82232803956642,FALSE
36043,45736,"Herkimer County","NY",61319,61.319,50,"4/17/20",3,46,37,36,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,28,1369,784,11.0238450249598,1.8,3.24,FALSE,3.82232803956642,FALSE
36043,45737,"Herkimer County","NY",61319,61.319,50,"4/18/20",1,47,38,37,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,29,1444,841,11.0238450249598,1.9,3.61,FALSE,3.82232803956642,FALSE
36043,45738,"Herkimer County","NY",61319,61.319,50,"4/19/20",2,49,39,38,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,30,1521,900,11.0238450249598,2,4,FALSE,3.82232803956642,FALSE
36043,45739,"Herkimer County","NY",61319,61.319,50,"4/20/20",0,49,40,39,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,31,1600,961,11.0238450249598,2.1,4.41,FALSE,3.82232803956642,FALSE
36043,45740,"Herkimer County","NY",61319,61.319,50,"4/21/20",1,50,41,40,61833,45.7105004002919,17411,28.1581032781848,30591,31242,29399,30062,502,393,95,111,143,214,11,8,441,454,29816,30488,754,644,215,225,227,316,23,25,29834,30622,28801,29599,423,325,74,94,141,203,8,6,387,395,29168,29969,633,544,181,192,222,293,19,20,757,620,598,463,79,68,21,17,2,11,3,2,54,59,648,519,121,100,34,33,5,23,4,5,3158,3534,3754,3940,3484,3671,3357,3491,3166,3775,4246,4846,4596,4136,3159,2269,1537,1714,4407,16236,14013,9188,10.1,37,32,21,8176,13.5,53168,4.9,27990,26616,1374,1,0,0,1,32,1681,1024,11.0238450249598,2.2,4.84,FALSE,3.82232803956642,FALSE
36045,45745,"Jefferson County","NY",109834,109.834,54,"3/23/20",1,2,5,4,111755,91.6206181666259,21088,18.8698492237484,58764,52991,50568,47143,4940,2901,404,328,957,920,179,176,1716,1523,52127,48524,5847,3734,828,683,1486,1374,269,257,53664,49390,46509,44267,4372,2574,289,222,880,862,130,137,1484,1328,47855,45475,5140,3285,631,513,1385,1294,211,207,5100,3601,4059,2876,568,327,115,106,77,58,49,39,232,195,4272,3049,707,449,197,170,101,80,58,50,8720,7593,6741,6412,11062,10580,8510,7413,5589,5620,6014,6413,5812,4906,4003,2637,1790,1940,6457,24590,25207,16115,8.9,34,34.8,22.3,12996,12.3,52798,5.6,44691,42181,2510,1,0,1,0,0,25,0,11.6067254140409,-1,1,FALSE,4.51765633550663,FALSE
36045,45746,"Jefferson County","NY",109834,109.834,54,"3/24/20",0,2,6,5,111755,91.6206181666259,21088,18.8698492237484,58764,52991,50568,47143,4940,2901,404,328,957,920,179,176,1716,1523,52127,48524,5847,3734,828,683,1486,1374,269,257,53664,49390,46509,44267,4372,2574,289,222,880,862,130,137,1484,1328,47855,45475,5140,3285,631,513,1385,1294,211,207,5100,3601,4059,2876,568,327,115,106,77,58,49,39,232,195,4272,3049,707,449,197,170,101,80,58,50,8720,7593,6741,6412,11062,10580,8510,7413,5589,5620,6014,6413,5812,4906,4003,2637,1790,1940,6457,24590,25207,16115,8.9,34,34.8,22.3,12996,12.3,52798,5.6,44691,42181,2510,1,0,1,0,1,36,1,11.6067254140409,-0.9,0.81,FALSE,4.51765633550663,FALSE
36045,45747,"Jefferson County","NY",109834,109.834,54,"3/25/20",0,2,7,6,111755,91.6206181666259,21088,18.8698492237484,58764,52991,50568,47143,4940,2901,404,328,957,920,179,176,1716,1523,52127,48524,5847,3734,828,683,1486,1374,269,257,53664,49390,46509,44267,4372,2574,289,222,880,862,130,137,1484,1328,47855,45475,5140,3285,631,513,1385,1294,211,207,5100,3601,4059,2876,568,327,115,106,77,58,49,39,232,195,4272,3049,707,449,197,170,101,80,58,50,8720,7593,6741,6412,11062,10580,8510,7413,5589,5620,6014,6413,5812,4906,4003,2637,1790,1940,6457,24590,25207,16115,8.9,34,34.8,22.3,12996,12.3,52798,5.6,44691,42181,2510,1,0,1,0,2,49,4,11.6067254140409,-0.8,0.64,FALSE,4.51765633550663,FALSE
36045,45748,"Jefferson County","NY",109834,109.834,54,"3/26/20",1,3,8,7,111755,91.6206181666259,21088,18.8698492237484,58764,52991,50568,47143,4940,2901,404,328,957,920,179,176,1716,1523,52127,48524,5847,3734,828,683,1486,1374,269,257,53664,49390,46509,44267,4372,2574,289,222,880,862,130,137,1484,1328,47855,45475,5140,3285,631,513,1385,1294,211,207,5100,3601,4059,2876,568,327,115,106,77,58,49,39,232,195,4272,3049,707,449,197,170,101,80,58,50,8720,7593,6741,6412,11062,10580,8510,7413,5589,5620,6014,6413,5812,4906,4003,2637,1790,1940,6457,24590,25207,16115,8.9,34,34.8,22.3,12996,12.3,52798,5.6,44691,42181,2510,1,0,1,0,3,64,9,11.6067254140409,-0.7,0.49,FALSE,4.51765633550663,FALSE
