"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"365",1075,"Lamar County","AL",13805,13.805,1,"4/1/20",0,1,13
"366",1075,"Lamar County","AL",13805,13.805,1,"4/2/20",0,1,14
"367",1075,"Lamar County","AL",13805,13.805,1,"4/3/20",0,1,15
"368",1077,"Lauderdale County","AL",92729,92.729,14,"3/20/20",1,1,1
"369",1077,"Lauderdale County","AL",92729,92.729,14,"3/21/20",1,2,2
"370",1077,"Lauderdale County","AL",92729,92.729,14,"3/22/20",0,2,3
"371",1077,"Lauderdale County","AL",92729,92.729,14,"3/23/20",1,3,4
"372",1077,"Lauderdale County","AL",92729,92.729,14,"3/24/20",0,3,5
"373",1077,"Lauderdale County","AL",92729,92.729,14,"3/25/20",4,7,6
"374",1077,"Lauderdale County","AL",92729,92.729,14,"3/26/20",2,9,7
"375",1077,"Lauderdale County","AL",92729,92.729,14,"3/27/20",2,11,8
"376",1077,"Lauderdale County","AL",92729,92.729,14,"3/28/20",1,12,9
"377",1077,"Lauderdale County","AL",92729,92.729,14,"3/29/20",0,12,10
"378",1077,"Lauderdale County","AL",92729,92.729,14,"3/30/20",0,12,11
"379",1077,"Lauderdale County","AL",92729,92.729,14,"3/31/20",0,12,12
"380",1077,"Lauderdale County","AL",92729,92.729,14,"4/1/20",0,12,13
"381",1077,"Lauderdale County","AL",92729,92.729,14,"4/2/20",2,14,14
"382",1077,"Lauderdale County","AL",92729,92.729,14,"4/3/20",0,14,15
"383",1079,"Lawrence County","AL",32924,32.924,4,"3/25/20",1,1,1
"384",1079,"Lawrence County","AL",32924,32.924,4,"3/26/20",2,3,2
"385",1079,"Lawrence County","AL",32924,32.924,4,"3/27/20",0,3,3
"386",1079,"Lawrence County","AL",32924,32.924,4,"3/28/20",0,3,4
"387",1079,"Lawrence County","AL",32924,32.924,4,"3/29/20",0,3,5
"388",1079,"Lawrence County","AL",32924,32.924,4,"3/30/20",0,3,6
"389",1079,"Lawrence County","AL",32924,32.924,4,"3/31/20",0,3,7
"390",1079,"Lawrence County","AL",32924,32.924,4,"4/1/20",0,3,8
"391",1079,"Lawrence County","AL",32924,32.924,4,"4/2/20",0,3,9
"392",1079,"Lawrence County","AL",32924,32.924,4,"4/3/20",1,4,10
"393",1081,"Lee County","AL",164542,164.542,99,"3/15/20",1,1,1
"394",1081,"Lee County","AL",164542,164.542,99,"3/16/20",0,1,2
"395",1081,"Lee County","AL",164542,164.542,99,"3/17/20",2,3,3
"396",1081,"Lee County","AL",164542,164.542,99,"3/18/20",5,8,4
"397",1081,"Lee County","AL",164542,164.542,99,"3/19/20",2,10,5
"398",1081,"Lee County","AL",164542,164.542,99,"3/20/20",1,11,6
"399",1081,"Lee County","AL",164542,164.542,99,"3/21/20",1,12,7
"400",1081,"Lee County","AL",164542,164.542,99,"3/22/20",4,16,8
"401",1081,"Lee County","AL",164542,164.542,99,"3/23/20",3,19,9
"402",1081,"Lee County","AL",164542,164.542,99,"3/24/20",7,26,10
"403",1081,"Lee County","AL",164542,164.542,99,"3/25/20",14,40,11
"404",1081,"Lee County","AL",164542,164.542,99,"3/26/20",7,47,12
"405",1081,"Lee County","AL",164542,164.542,99,"3/27/20",6,53,13
"406",1081,"Lee County","AL",164542,164.542,99,"3/28/20",3,56,14
"407",1081,"Lee County","AL",164542,164.542,99,"3/29/20",1,57,15
"408",1081,"Lee County","AL",164542,164.542,99,"3/30/20",17,74,16
"409",1081,"Lee County","AL",164542,164.542,99,"3/31/20",1,75,17
"410",1081,"Lee County","AL",164542,164.542,99,"4/1/20",8,83,18
"411",1081,"Lee County","AL",164542,164.542,99,"4/2/20",8,91,19
"412",1081,"Lee County","AL",164542,164.542,99,"4/3/20",8,99,20
"413",1083,"Limestone County","AL",98915,98.915,30,"3/13/20",1,1,1
"414",1083,"Limestone County","AL",98915,98.915,30,"3/14/20",0,1,2
"415",1083,"Limestone County","AL",98915,98.915,30,"3/15/20",0,1,3
"416",1083,"Limestone County","AL",98915,98.915,30,"3/16/20",0,1,4
"417",1083,"Limestone County","AL",98915,98.915,30,"3/17/20",0,1,5
"418",1083,"Limestone County","AL",98915,98.915,30,"3/18/20",0,1,6
"419",1083,"Limestone County","AL",98915,98.915,30,"3/19/20",0,1,7
"420",1083,"Limestone County","AL",98915,98.915,30,"3/20/20",0,1,8
"421",1083,"Limestone County","AL",98915,98.915,30,"3/21/20",0,1,9
"422",1083,"Limestone County","AL",98915,98.915,30,"3/22/20",0,1,10
"423",1083,"Limestone County","AL",98915,98.915,30,"3/23/20",0,1,11
"424",1083,"Limestone County","AL",98915,98.915,30,"3/24/20",3,4,12
"425",1083,"Limestone County","AL",98915,98.915,30,"3/25/20",2,6,13
"426",1083,"Limestone County","AL",98915,98.915,30,"3/26/20",7,13,14
"427",1083,"Limestone County","AL",98915,98.915,30,"3/27/20",3,16,15
"428",1083,"Limestone County","AL",98915,98.915,30,"3/28/20",0,16,16
"429",1083,"Limestone County","AL",98915,98.915,30,"3/29/20",0,16,17
"430",1083,"Limestone County","AL",98915,98.915,30,"3/30/20",4,20,18
"431",1083,"Limestone County","AL",98915,98.915,30,"3/31/20",2,22,19
"432",1083,"Limestone County","AL",98915,98.915,30,"4/1/20",1,23,20
"433",1083,"Limestone County","AL",98915,98.915,30,"4/2/20",2,25,21
"434",1083,"Limestone County","AL",98915,98.915,30,"4/3/20",5,30,22
"435",1085,"Lowndes County","AL",9726,9.726,2,"3/26/20",1,1,1
"436",1085,"Lowndes County","AL",9726,9.726,2,"3/27/20",0,1,2
"437",1085,"Lowndes County","AL",9726,9.726,2,"3/28/20",0,1,3
"438",1085,"Lowndes County","AL",9726,9.726,2,"3/29/20",0,1,4
"439",1085,"Lowndes County","AL",9726,9.726,2,"3/30/20",0,1,5
"440",1085,"Lowndes County","AL",9726,9.726,2,"3/31/20",0,1,6
"441",1085,"Lowndes County","AL",9726,9.726,2,"4/1/20",0,1,7
"442",1085,"Lowndes County","AL",9726,9.726,2,"4/2/20",1,2,8
"443",1085,"Lowndes County","AL",9726,9.726,2,"4/3/20",0,2,9
"444",1087,"Macon County","AL",18068,18.068,5,"3/29/20",1,1,1
"445",1087,"Macon County","AL",18068,18.068,5,"3/30/20",0,1,2
"446",1087,"Macon County","AL",18068,18.068,5,"3/31/20",0,1,3
"447",1087,"Macon County","AL",18068,18.068,5,"4/1/20",1,2,4
"448",1087,"Macon County","AL",18068,18.068,5,"4/2/20",2,4,5
"449",1087,"Macon County","AL",18068,18.068,5,"4/3/20",1,5,6
"450",1089,"Madison County","AL",372909,372.909,123,"3/17/20",1,1,1
"451",1089,"Madison County","AL",372909,372.909,123,"3/18/20",0,1,2
"452",1089,"Madison County","AL",372909,372.909,123,"3/19/20",4,5,3
"453",1089,"Madison County","AL",372909,372.909,123,"3/20/20",2,7,4
"454",1089,"Madison County","AL",372909,372.909,123,"3/21/20",2,9,5
"455",1089,"Madison County","AL",372909,372.909,123,"3/22/20",7,16,6
"456",1089,"Madison County","AL",372909,372.909,123,"3/23/20",5,21,7
"457",1089,"Madison County","AL",372909,372.909,123,"3/24/20",0,21,8
"458",1089,"Madison County","AL",372909,372.909,123,"3/25/20",14,35,9
"459",1089,"Madison County","AL",372909,372.909,123,"3/26/20",8,43,10
"460",1089,"Madison County","AL",372909,372.909,123,"3/27/20",18,61,11
"461",1089,"Madison County","AL",372909,372.909,123,"3/28/20",1,62,12
"462",1089,"Madison County","AL",372909,372.909,123,"3/29/20",18,80,13
"463",1089,"Madison County","AL",372909,372.909,123,"3/30/20",16,96,14
"464",1089,"Madison County","AL",372909,372.909,123,"3/31/20",4,100,15
"465",1089,"Madison County","AL",372909,372.909,123,"4/1/20",7,107,16
"466",1089,"Madison County","AL",372909,372.909,123,"4/2/20",9,116,17
"467",1089,"Madison County","AL",372909,372.909,123,"4/3/20",7,123,18
"468",1091,"Marengo County","AL",18863,18.863,8,"3/26/20",1,1,1
"469",1091,"Marengo County","AL",18863,18.863,8,"3/27/20",1,2,2
"470",1091,"Marengo County","AL",18863,18.863,8,"3/28/20",1,3,3
"471",1091,"Marengo County","AL",18863,18.863,8,"3/29/20",1,4,4
"472",1091,"Marengo County","AL",18863,18.863,8,"3/30/20",0,4,5
"473",1091,"Marengo County","AL",18863,18.863,8,"3/31/20",0,4,6
"474",1091,"Marengo County","AL",18863,18.863,8,"4/1/20",1,5,7
"475",1091,"Marengo County","AL",18863,18.863,8,"4/2/20",0,5,8
"476",1091,"Marengo County","AL",18863,18.863,8,"4/3/20",3,8,9
"477",1093,"Marion County","AL",29709,29.709,16,"3/21/20",1,1,1
"478",1093,"Marion County","AL",29709,29.709,16,"3/22/20",0,1,2
"479",1093,"Marion County","AL",29709,29.709,16,"3/23/20",0,1,3
"480",1093,"Marion County","AL",29709,29.709,16,"3/24/20",0,1,4
"481",1093,"Marion County","AL",29709,29.709,16,"3/25/20",2,3,5
"482",1093,"Marion County","AL",29709,29.709,16,"3/26/20",4,7,6
"483",1093,"Marion County","AL",29709,29.709,16,"3/27/20",0,7,7
"484",1093,"Marion County","AL",29709,29.709,16,"3/28/20",2,9,8
"485",1093,"Marion County","AL",29709,29.709,16,"3/29/20",0,9,9
"486",1093,"Marion County","AL",29709,29.709,16,"3/30/20",0,9,10
"487",1093,"Marion County","AL",29709,29.709,16,"3/31/20",0,9,11
"488",1093,"Marion County","AL",29709,29.709,16,"4/1/20",2,11,12
"489",1093,"Marion County","AL",29709,29.709,16,"4/2/20",0,11,13
"490",1093,"Marion County","AL",29709,29.709,16,"4/3/20",5,16,14
"491",1095,"Marshall County","AL",96774,96.774,17,"3/25/20",1,1,1
"492",1095,"Marshall County","AL",96774,96.774,17,"3/26/20",2,3,2
"493",1095,"Marshall County","AL",96774,96.774,17,"3/27/20",1,4,3
"494",1095,"Marshall County","AL",96774,96.774,17,"3/28/20",0,4,4
"495",1095,"Marshall County","AL",96774,96.774,17,"3/29/20",1,5,5
"496",1095,"Marshall County","AL",96774,96.774,17,"3/30/20",1,6,6
"497",1095,"Marshall County","AL",96774,96.774,17,"3/31/20",0,6,7
"498",1095,"Marshall County","AL",96774,96.774,17,"4/1/20",0,6,8
"499",1095,"Marshall County","AL",96774,96.774,17,"4/2/20",1,7,9
"500",1095,"Marshall County","AL",96774,96.774,17,"4/3/20",10,17,10
"501",1097,"Mobile County","AL",413210,413.21,103,"3/19/20",1,1,1
"502",1097,"Mobile County","AL",413210,413.21,103,"3/20/20",1,2,2
"503",1097,"Mobile County","AL",413210,413.21,103,"3/21/20",0,2,3
"504",1097,"Mobile County","AL",413210,413.21,103,"3/22/20",0,2,4
"505",1097,"Mobile County","AL",413210,413.21,103,"3/23/20",0,2,5
"506",1097,"Mobile County","AL",413210,413.21,103,"3/24/20",4,6,6
"507",1097,"Mobile County","AL",413210,413.21,103,"3/25/20",4,10,7
"508",1097,"Mobile County","AL",413210,413.21,103,"3/26/20",9,19,8
"509",1097,"Mobile County","AL",413210,413.21,103,"3/27/20",4,23,9
"510",1097,"Mobile County","AL",413210,413.21,103,"3/28/20",11,34,10
"511",1097,"Mobile County","AL",413210,413.21,103,"3/29/20",7,41,11
"512",1097,"Mobile County","AL",413210,413.21,103,"3/30/20",4,45,12
"513",1097,"Mobile County","AL",413210,413.21,103,"3/31/20",8,53,13
"514",1097,"Mobile County","AL",413210,413.21,103,"4/1/20",4,57,14
"515",1097,"Mobile County","AL",413210,413.21,103,"4/2/20",12,69,15
"516",1097,"Mobile County","AL",413210,413.21,103,"4/3/20",34,103,16
"517",1099,"Monroe County","AL",20733,20.733,5,"3/28/20",1,1,1
"518",1099,"Monroe County","AL",20733,20.733,5,"3/29/20",0,1,2
"519",1099,"Monroe County","AL",20733,20.733,5,"3/30/20",0,1,3
"520",1099,"Monroe County","AL",20733,20.733,5,"3/31/20",0,1,4
"521",1099,"Monroe County","AL",20733,20.733,5,"4/1/20",2,3,5
"522",1099,"Monroe County","AL",20733,20.733,5,"4/2/20",0,3,6
"523",1099,"Monroe County","AL",20733,20.733,5,"4/3/20",2,5,7
"524",1101,"Montgomery County","AL",226486,226.486,61,"3/13/20",1,1,1
"525",1101,"Montgomery County","AL",226486,226.486,61,"3/14/20",0,1,2
"526",1101,"Montgomery County","AL",226486,226.486,61,"3/15/20",0,1,3
"527",1101,"Montgomery County","AL",226486,226.486,61,"3/16/20",1,2,4
"528",1101,"Montgomery County","AL",226486,226.486,61,"3/17/20",0,2,5
"529",1101,"Montgomery County","AL",226486,226.486,61,"3/18/20",0,2,6
"530",1101,"Montgomery County","AL",226486,226.486,61,"3/19/20",1,3,7
"531",1101,"Montgomery County","AL",226486,226.486,61,"3/20/20",0,3,8
"532",1101,"Montgomery County","AL",226486,226.486,61,"3/21/20",0,3,9
"533",1101,"Montgomery County","AL",226486,226.486,61,"3/22/20",0,3,10
"534",1101,"Montgomery County","AL",226486,226.486,61,"3/23/20",1,4,11
"535",1101,"Montgomery County","AL",226486,226.486,61,"3/24/20",5,9,12
"536",1101,"Montgomery County","AL",226486,226.486,61,"3/25/20",4,13,13
"537",1101,"Montgomery County","AL",226486,226.486,61,"3/26/20",4,17,14
"538",1101,"Montgomery County","AL",226486,226.486,61,"3/27/20",1,18,15
"539",1101,"Montgomery County","AL",226486,226.486,61,"3/28/20",0,18,16
"540",1101,"Montgomery County","AL",226486,226.486,61,"3/29/20",4,22,17
"541",1101,"Montgomery County","AL",226486,226.486,61,"3/30/20",7,29,18
"542",1101,"Montgomery County","AL",226486,226.486,61,"3/31/20",2,31,19
"543",1101,"Montgomery County","AL",226486,226.486,61,"4/1/20",4,35,20
"544",1101,"Montgomery County","AL",226486,226.486,61,"4/2/20",11,46,21
"545",1101,"Montgomery County","AL",226486,226.486,61,"4/3/20",15,61,22
"546",1103,"Morgan County","AL",119679,119.679,24,"3/24/20",2,2,1
"547",1103,"Morgan County","AL",119679,119.679,24,"3/25/20",3,5,2
"548",1103,"Morgan County","AL",119679,119.679,24,"3/26/20",4,9,3
"549",1103,"Morgan County","AL",119679,119.679,24,"3/27/20",4,13,4
"550",1103,"Morgan County","AL",119679,119.679,24,"3/28/20",2,15,5
"551",1103,"Morgan County","AL",119679,119.679,24,"3/29/20",2,17,6
"552",1103,"Morgan County","AL",119679,119.679,24,"3/30/20",2,19,7
"553",1103,"Morgan County","AL",119679,119.679,24,"3/31/20",0,19,8
"554",1103,"Morgan County","AL",119679,119.679,24,"4/1/20",0,19,9
"555",1103,"Morgan County","AL",119679,119.679,24,"4/2/20",3,22,10
"556",1103,"Morgan County","AL",119679,119.679,24,"4/3/20",2,24,11
"557",1107,"Pickens County","AL",19930,19.93,11,"3/25/20",1,1,1
"558",1107,"Pickens County","AL",19930,19.93,11,"3/26/20",0,1,2
"559",1107,"Pickens County","AL",19930,19.93,11,"3/27/20",0,1,3
"560",1107,"Pickens County","AL",19930,19.93,11,"3/28/20",0,1,4
"561",1107,"Pickens County","AL",19930,19.93,11,"3/29/20",1,2,5
"562",1107,"Pickens County","AL",19930,19.93,11,"3/30/20",1,3,6
"563",1107,"Pickens County","AL",19930,19.93,11,"3/31/20",1,4,7
"564",1107,"Pickens County","AL",19930,19.93,11,"4/1/20",0,4,8
"565",1107,"Pickens County","AL",19930,19.93,11,"4/2/20",5,9,9
"566",1107,"Pickens County","AL",19930,19.93,11,"4/3/20",2,11,10
"567",1109,"Pike County","AL",33114,33.114,10,"3/25/20",1,1,1
"568",1109,"Pike County","AL",33114,33.114,10,"3/26/20",1,2,2
"569",1109,"Pike County","AL",33114,33.114,10,"3/27/20",2,4,3
"570",1109,"Pike County","AL",33114,33.114,10,"3/28/20",0,4,4
"571",1109,"Pike County","AL",33114,33.114,10,"3/29/20",0,4,5
"572",1109,"Pike County","AL",33114,33.114,10,"3/30/20",0,4,6
"573",1109,"Pike County","AL",33114,33.114,10,"3/31/20",0,4,7
"574",1109,"Pike County","AL",33114,33.114,10,"4/1/20",3,7,8
"575",1109,"Pike County","AL",33114,33.114,10,"4/2/20",0,7,9
"576",1109,"Pike County","AL",33114,33.114,10,"4/3/20",3,10,10
"577",1111,"Randolph County","AL",22722,22.722,10,"3/27/20",1,1,1
"578",1111,"Randolph County","AL",22722,22.722,10,"3/28/20",1,2,2
"579",1111,"Randolph County","AL",22722,22.722,10,"3/29/20",0,2,3
"580",1111,"Randolph County","AL",22722,22.722,10,"3/30/20",0,2,4
"581",1111,"Randolph County","AL",22722,22.722,10,"3/31/20",0,2,5
"582",1111,"Randolph County","AL",22722,22.722,10,"4/1/20",3,5,6
"583",1111,"Randolph County","AL",22722,22.722,10,"4/2/20",1,6,7
"584",1111,"Randolph County","AL",22722,22.722,10,"4/3/20",4,10,8
"585",1113,"Russell County","AL",57961,57.961,4,"3/25/20",1,1,1
"586",1113,"Russell County","AL",57961,57.961,4,"3/26/20",0,1,2
"587",1113,"Russell County","AL",57961,57.961,4,"3/27/20",0,1,3
"588",1113,"Russell County","AL",57961,57.961,4,"3/28/20",0,1,4
"589",1113,"Russell County","AL",57961,57.961,4,"3/29/20",0,1,5
"590",1113,"Russell County","AL",57961,57.961,4,"3/30/20",0,1,6
"591",1113,"Russell County","AL",57961,57.961,4,"3/31/20",0,1,7
"592",1113,"Russell County","AL",57961,57.961,4,"4/1/20",1,2,8
"593",1113,"Russell County","AL",57961,57.961,4,"4/2/20",0,2,9
"594",1113,"Russell County","AL",57961,57.961,4,"4/3/20",2,4,10
"595",1115,"St. Clair County","AL",89512,89.512,23,"3/17/20",1,1,1
"596",1115,"St. Clair County","AL",89512,89.512,23,"3/18/20",0,1,2
"597",1115,"St. Clair County","AL",89512,89.512,23,"3/19/20",0,1,3
"598",1115,"St. Clair County","AL",89512,89.512,23,"3/20/20",0,1,4
"599",1115,"St. Clair County","AL",89512,89.512,23,"3/21/20",0,1,5
"600",1115,"St. Clair County","AL",89512,89.512,23,"3/22/20",2,3,6
"601",1115,"St. Clair County","AL",89512,89.512,23,"3/23/20",0,3,7
"602",1115,"St. Clair County","AL",89512,89.512,23,"3/24/20",1,4,8
"603",1115,"St. Clair County","AL",89512,89.512,23,"3/25/20",2,6,9
"604",1115,"St. Clair County","AL",89512,89.512,23,"3/26/20",0,6,10
"605",1115,"St. Clair County","AL",89512,89.512,23,"3/27/20",3,9,11
"606",1115,"St. Clair County","AL",89512,89.512,23,"3/28/20",1,10,12
"607",1115,"St. Clair County","AL",89512,89.512,23,"3/29/20",3,13,13
"608",1115,"St. Clair County","AL",89512,89.512,23,"3/30/20",1,14,14
"609",1115,"St. Clair County","AL",89512,89.512,23,"3/31/20",1,15,15
"610",1115,"St. Clair County","AL",89512,89.512,23,"4/1/20",2,17,16
"611",1115,"St. Clair County","AL",89512,89.512,23,"4/2/20",2,19,17
"612",1115,"St. Clair County","AL",89512,89.512,23,"4/3/20",4,23,18
"613",1117,"Shelby County","AL",217702,217.702,115,"3/15/20",2,2,1
"614",1117,"Shelby County","AL",217702,217.702,115,"3/16/20",1,3,2
"615",1117,"Shelby County","AL",217702,217.702,115,"3/17/20",1,4,3
"616",1117,"Shelby County","AL",217702,217.702,115,"3/18/20",0,4,4
"617",1117,"Shelby County","AL",217702,217.702,115,"3/19/20",5,9,5
"618",1117,"Shelby County","AL",217702,217.702,115,"3/20/20",1,10,6
"619",1117,"Shelby County","AL",217702,217.702,115,"3/21/20",6,16,7
"620",1117,"Shelby County","AL",217702,217.702,115,"3/22/20",6,22,8
"621",1117,"Shelby County","AL",217702,217.702,115,"3/23/20",0,22,9
"622",1117,"Shelby County","AL",217702,217.702,115,"3/24/20",5,27,10
"623",1117,"Shelby County","AL",217702,217.702,115,"3/25/20",15,42,11
"624",1117,"Shelby County","AL",217702,217.702,115,"3/26/20",11,53,12
"625",1117,"Shelby County","AL",217702,217.702,115,"3/27/20",17,70,13
"626",1117,"Shelby County","AL",217702,217.702,115,"3/28/20",2,72,14
"627",1117,"Shelby County","AL",217702,217.702,115,"3/29/20",7,79,15
"628",1117,"Shelby County","AL",217702,217.702,115,"3/30/20",7,86,16
"629",1117,"Shelby County","AL",217702,217.702,115,"3/31/20",0,86,17
"630",1117,"Shelby County","AL",217702,217.702,115,"4/1/20",3,89,18
"631",1117,"Shelby County","AL",217702,217.702,115,"4/2/20",12,101,19
"632",1117,"Shelby County","AL",217702,217.702,115,"4/3/20",14,115,20
"633",1119,"Sumter County","AL",12427,12.427,7,"3/30/20",1,1,1
"634",1119,"Sumter County","AL",12427,12.427,7,"3/31/20",0,1,2
"635",1119,"Sumter County","AL",12427,12.427,7,"4/1/20",2,3,3
"636",1119,"Sumter County","AL",12427,12.427,7,"4/2/20",1,4,4
"637",1119,"Sumter County","AL",12427,12.427,7,"4/3/20",3,7,5
"638",1121,"Talladega County","AL",79978,79.978,12,"3/19/20",1,1,1
"639",1121,"Talladega County","AL",79978,79.978,12,"3/20/20",0,1,2
"640",1121,"Talladega County","AL",79978,79.978,12,"3/21/20",0,1,3
"641",1121,"Talladega County","AL",79978,79.978,12,"3/22/20",0,1,4
"642",1121,"Talladega County","AL",79978,79.978,12,"3/23/20",0,1,5
"643",1121,"Talladega County","AL",79978,79.978,12,"3/24/20",1,2,6
"644",1121,"Talladega County","AL",79978,79.978,12,"3/25/20",1,3,7
"645",1121,"Talladega County","AL",79978,79.978,12,"3/26/20",1,4,8
"646",1121,"Talladega County","AL",79978,79.978,12,"3/27/20",0,4,9
"647",1121,"Talladega County","AL",79978,79.978,12,"3/28/20",0,4,10
"648",1121,"Talladega County","AL",79978,79.978,12,"3/29/20",0,4,11
"649",1121,"Talladega County","AL",79978,79.978,12,"3/30/20",2,6,12
"650",1121,"Talladega County","AL",79978,79.978,12,"3/31/20",1,7,13
"651",1121,"Talladega County","AL",79978,79.978,12,"4/1/20",1,8,14
"652",1121,"Talladega County","AL",79978,79.978,12,"4/2/20",0,8,15
"653",1121,"Talladega County","AL",79978,79.978,12,"4/3/20",4,12,16
"654",1123,"Tallapoosa County","AL",40367,40.367,20,"3/22/20",1,1,1
"655",1123,"Tallapoosa County","AL",40367,40.367,20,"3/23/20",0,1,2
"656",1123,"Tallapoosa County","AL",40367,40.367,20,"3/24/20",1,2,3
"657",1123,"Tallapoosa County","AL",40367,40.367,20,"3/25/20",2,4,4
"658",1123,"Tallapoosa County","AL",40367,40.367,20,"3/26/20",0,4,5
"659",1123,"Tallapoosa County","AL",40367,40.367,20,"3/27/20",1,5,6
"660",1123,"Tallapoosa County","AL",40367,40.367,20,"3/28/20",0,5,7
"661",1123,"Tallapoosa County","AL",40367,40.367,20,"3/29/20",3,8,8
"662",1123,"Tallapoosa County","AL",40367,40.367,20,"3/30/20",4,12,9
"663",1123,"Tallapoosa County","AL",40367,40.367,20,"3/31/20",1,13,10
"664",1123,"Tallapoosa County","AL",40367,40.367,20,"4/1/20",1,14,11
"665",1123,"Tallapoosa County","AL",40367,40.367,20,"4/2/20",3,17,12
"666",1123,"Tallapoosa County","AL",40367,40.367,20,"4/3/20",3,20,13
"667",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/13/20",1,1,1
"668",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/14/20",1,2,2
"669",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/15/20",1,3,3
"670",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/16/20",0,3,4
"671",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/17/20",0,3,5
"672",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/18/20",0,3,6
"673",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/19/20",1,4,7
"674",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/20/20",0,4,8
"675",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/21/20",2,6,9
"676",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/22/20",1,7,10
"677",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/23/20",2,9,11
"678",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/24/20",1,10,12
"679",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/25/20",5,15,13
"680",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/26/20",5,20,14
"681",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/27/20",2,22,15
"682",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/28/20",1,23,16
"683",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/29/20",0,23,17
"684",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/30/20",5,28,18
"685",1125,"Tuscaloosa County","AL",209355,209.355,41,"3/31/20",1,29,19
