"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"346",1051,"Elmore County","AL",81209,81.209,22,"3/28/20",0,12,16,15
"347",1051,"Elmore County","AL",81209,81.209,22,"3/29/20",0,12,17,16
"348",1051,"Elmore County","AL",81209,81.209,22,"3/30/20",0,12,18,17
"349",1051,"Elmore County","AL",81209,81.209,22,"3/31/20",0,12,19,18
"350",1051,"Elmore County","AL",81209,81.209,22,"4/1/20",3,15,20,19
"351",1051,"Elmore County","AL",81209,81.209,22,"4/2/20",2,17,21,20
"352",1051,"Elmore County","AL",81209,81.209,22,"4/3/20",2,19,22,21
"353",1051,"Elmore County","AL",81209,81.209,22,"4/4/20",0,19,23,22
"354",1051,"Elmore County","AL",81209,81.209,22,"4/5/20",0,19,24,23
"355",1051,"Elmore County","AL",81209,81.209,22,"4/6/20",1,20,25,24
"356",1051,"Elmore County","AL",81209,81.209,22,"4/7/20",2,22,26,25
"357",1053,"Escambia County","AL",36633,36.633,3,"3/27/20",1,1,1,0
"358",1053,"Escambia County","AL",36633,36.633,3,"3/28/20",0,1,2,1
"359",1053,"Escambia County","AL",36633,36.633,3,"3/29/20",0,1,3,2
"360",1053,"Escambia County","AL",36633,36.633,3,"3/30/20",0,1,4,3
"361",1053,"Escambia County","AL",36633,36.633,3,"3/31/20",0,1,5,4
"362",1053,"Escambia County","AL",36633,36.633,3,"4/1/20",0,1,6,5
"363",1053,"Escambia County","AL",36633,36.633,3,"4/2/20",1,2,7,6
"364",1053,"Escambia County","AL",36633,36.633,3,"4/3/20",0,2,8,7
"365",1053,"Escambia County","AL",36633,36.633,3,"4/4/20",0,2,9,8
"366",1053,"Escambia County","AL",36633,36.633,3,"4/5/20",1,3,10,9
"367",1053,"Escambia County","AL",36633,36.633,3,"4/6/20",0,3,11,10
"368",1053,"Escambia County","AL",36633,36.633,3,"4/7/20",0,3,12,11
"369",1055,"Etowah County","AL",102268,102.268,43,"3/25/20",3,3,1,0
"370",1055,"Etowah County","AL",102268,102.268,43,"3/26/20",1,4,2,1
"371",1055,"Etowah County","AL",102268,102.268,43,"3/27/20",1,5,3,2
"372",1055,"Etowah County","AL",102268,102.268,43,"3/28/20",1,6,4,3
"373",1055,"Etowah County","AL",102268,102.268,43,"3/29/20",0,6,5,4
"374",1055,"Etowah County","AL",102268,102.268,43,"3/30/20",0,6,6,5
"375",1055,"Etowah County","AL",102268,102.268,43,"3/31/20",2,8,7,6
"376",1055,"Etowah County","AL",102268,102.268,43,"4/1/20",2,10,8,7
"377",1055,"Etowah County","AL",102268,102.268,43,"4/2/20",3,13,9,8
"378",1055,"Etowah County","AL",102268,102.268,43,"4/3/20",8,21,10,9
"379",1055,"Etowah County","AL",102268,102.268,43,"4/4/20",6,27,11,10
"380",1055,"Etowah County","AL",102268,102.268,43,"4/5/20",9,36,12,11
"381",1055,"Etowah County","AL",102268,102.268,43,"4/6/20",6,42,13,12
"382",1055,"Etowah County","AL",102268,102.268,43,"4/7/20",1,43,14,13
"383",1057,"Fayette County","AL",16302,16.302,1,"3/30/20",1,1,1,0
"384",1057,"Fayette County","AL",16302,16.302,1,"3/31/20",0,1,2,1
"385",1057,"Fayette County","AL",16302,16.302,1,"4/1/20",0,1,3,2
"386",1057,"Fayette County","AL",16302,16.302,1,"4/2/20",0,1,4,3
"387",1057,"Fayette County","AL",16302,16.302,1,"4/3/20",0,1,5,4
"388",1057,"Fayette County","AL",16302,16.302,1,"4/4/20",0,1,6,5
"389",1057,"Fayette County","AL",16302,16.302,1,"4/5/20",0,1,7,6
"390",1057,"Fayette County","AL",16302,16.302,1,"4/6/20",0,1,8,7
"391",1057,"Fayette County","AL",16302,16.302,1,"4/7/20",0,1,9,8
"392",1059,"Franklin County","AL",31362,31.362,7,"3/22/20",1,1,1,0
"393",1059,"Franklin County","AL",31362,31.362,7,"3/23/20",0,1,2,1
"394",1059,"Franklin County","AL",31362,31.362,7,"3/24/20",0,1,3,2
"395",1059,"Franklin County","AL",31362,31.362,7,"3/25/20",1,2,4,3
"396",1059,"Franklin County","AL",31362,31.362,7,"3/26/20",1,3,5,4
"397",1059,"Franklin County","AL",31362,31.362,7,"3/27/20",0,3,6,5
"398",1059,"Franklin County","AL",31362,31.362,7,"3/28/20",0,3,7,6
"399",1059,"Franklin County","AL",31362,31.362,7,"3/29/20",0,3,8,7
"400",1059,"Franklin County","AL",31362,31.362,7,"3/30/20",0,3,9,8
"401",1059,"Franklin County","AL",31362,31.362,7,"3/31/20",0,3,10,9
"402",1059,"Franklin County","AL",31362,31.362,7,"4/1/20",0,3,11,10
"403",1059,"Franklin County","AL",31362,31.362,7,"4/2/20",1,4,12,11
"404",1059,"Franklin County","AL",31362,31.362,7,"4/3/20",1,5,13,12
"405",1059,"Franklin County","AL",31362,31.362,7,"4/4/20",1,6,14,13
"406",1059,"Franklin County","AL",31362,31.362,7,"4/5/20",0,6,15,14
"407",1059,"Franklin County","AL",31362,31.362,7,"4/6/20",1,7,16,15
"408",1059,"Franklin County","AL",31362,31.362,7,"4/7/20",0,7,17,16
"409",1063,"Greene County","AL",8111,8.111,10,"3/27/20",1,1,1,0
"410",1063,"Greene County","AL",8111,8.111,10,"3/28/20",2,3,2,1
"411",1063,"Greene County","AL",8111,8.111,10,"3/29/20",0,3,3,2
"412",1063,"Greene County","AL",8111,8.111,10,"3/30/20",0,3,4,3
"413",1063,"Greene County","AL",8111,8.111,10,"3/31/20",0,3,5,4
"414",1063,"Greene County","AL",8111,8.111,10,"4/1/20",1,4,6,5
"415",1063,"Greene County","AL",8111,8.111,10,"4/2/20",0,4,7,6
"416",1063,"Greene County","AL",8111,8.111,10,"4/3/20",1,5,8,7
"417",1063,"Greene County","AL",8111,8.111,10,"4/4/20",0,5,9,8
"418",1063,"Greene County","AL",8111,8.111,10,"4/5/20",1,6,10,9
"419",1063,"Greene County","AL",8111,8.111,10,"4/6/20",2,8,11,10
"420",1063,"Greene County","AL",8111,8.111,10,"4/7/20",2,10,12,11
"421",1065,"Hale County","AL",14651,14.651,7,"3/30/20",1,1,1,0
"422",1065,"Hale County","AL",14651,14.651,7,"3/31/20",0,1,2,1
"423",1065,"Hale County","AL",14651,14.651,7,"4/1/20",0,1,3,2
"424",1065,"Hale County","AL",14651,14.651,7,"4/2/20",0,1,4,3
"425",1065,"Hale County","AL",14651,14.651,7,"4/3/20",2,3,5,4
"426",1065,"Hale County","AL",14651,14.651,7,"4/4/20",0,3,6,5
"427",1065,"Hale County","AL",14651,14.651,7,"4/5/20",0,3,7,6
"428",1065,"Hale County","AL",14651,14.651,7,"4/6/20",2,5,8,7
"429",1065,"Hale County","AL",14651,14.651,7,"4/7/20",2,7,9,8
"430",1067,"Henry County","AL",17205,17.205,4,"4/3/20",2,2,1,0
"431",1067,"Henry County","AL",17205,17.205,4,"4/4/20",0,2,2,1
"432",1067,"Henry County","AL",17205,17.205,4,"4/5/20",1,3,3,2
"433",1067,"Henry County","AL",17205,17.205,4,"4/6/20",1,4,4,3
"434",1067,"Henry County","AL",17205,17.205,4,"4/7/20",0,4,5,4
"435",1069,"Houston County","AL",105882,105.882,25,"3/22/20",1,1,1,0
"436",1069,"Houston County","AL",105882,105.882,25,"3/23/20",0,1,2,1
"437",1069,"Houston County","AL",105882,105.882,25,"3/24/20",0,1,3,2
"438",1069,"Houston County","AL",105882,105.882,25,"3/25/20",1,2,4,3
"439",1069,"Houston County","AL",105882,105.882,25,"3/26/20",1,3,5,4
"440",1069,"Houston County","AL",105882,105.882,25,"3/27/20",1,4,6,5
"441",1069,"Houston County","AL",105882,105.882,25,"3/28/20",0,4,7,6
"442",1069,"Houston County","AL",105882,105.882,25,"3/29/20",4,8,8,7
"443",1069,"Houston County","AL",105882,105.882,25,"3/30/20",0,8,9,8
"444",1069,"Houston County","AL",105882,105.882,25,"3/31/20",0,8,10,9
"445",1069,"Houston County","AL",105882,105.882,25,"4/1/20",1,9,11,10
"446",1069,"Houston County","AL",105882,105.882,25,"4/2/20",0,9,12,11
"447",1069,"Houston County","AL",105882,105.882,25,"4/3/20",3,12,13,12
"448",1069,"Houston County","AL",105882,105.882,25,"4/4/20",2,14,14,13
"449",1069,"Houston County","AL",105882,105.882,25,"4/5/20",6,20,15,14
"450",1069,"Houston County","AL",105882,105.882,25,"4/6/20",4,24,16,15
"451",1069,"Houston County","AL",105882,105.882,25,"4/7/20",1,25,17,16
"452",1071,"Jackson County","AL",51626,51.626,18,"3/20/20",1,1,1,0
"453",1071,"Jackson County","AL",51626,51.626,18,"3/21/20",0,1,2,1
"454",1071,"Jackson County","AL",51626,51.626,18,"3/22/20",0,1,3,2
"455",1071,"Jackson County","AL",51626,51.626,18,"3/23/20",0,1,4,3
"456",1071,"Jackson County","AL",51626,51.626,18,"3/24/20",1,2,5,4
"457",1071,"Jackson County","AL",51626,51.626,18,"3/25/20",0,2,6,5
"458",1071,"Jackson County","AL",51626,51.626,18,"3/26/20",2,4,7,6
"459",1071,"Jackson County","AL",51626,51.626,18,"3/27/20",1,5,8,7
"460",1071,"Jackson County","AL",51626,51.626,18,"3/28/20",0,5,9,8
"461",1071,"Jackson County","AL",51626,51.626,18,"3/29/20",0,5,10,9
"462",1071,"Jackson County","AL",51626,51.626,18,"3/30/20",2,7,11,10
"463",1071,"Jackson County","AL",51626,51.626,18,"3/31/20",1,8,12,11
"464",1071,"Jackson County","AL",51626,51.626,18,"4/1/20",0,8,13,12
"465",1071,"Jackson County","AL",51626,51.626,18,"4/2/20",1,9,14,13
"466",1071,"Jackson County","AL",51626,51.626,18,"4/3/20",3,12,15,14
"467",1071,"Jackson County","AL",51626,51.626,18,"4/4/20",1,13,16,15
"468",1071,"Jackson County","AL",51626,51.626,18,"4/5/20",1,14,17,16
"469",1071,"Jackson County","AL",51626,51.626,18,"4/6/20",3,17,18,17
"470",1071,"Jackson County","AL",51626,51.626,18,"4/7/20",1,18,19,18
"471",1073,"Jefferson County","AL",658573,658.573,461,"3/13/20",1,1,1,0
"472",1073,"Jefferson County","AL",658573,658.573,461,"3/14/20",4,5,2,1
"473",1073,"Jefferson County","AL",658573,658.573,461,"3/15/20",7,12,3,2
"474",1073,"Jefferson County","AL",658573,658.573,461,"3/16/20",5,17,4,3
"475",1073,"Jefferson County","AL",658573,658.573,461,"3/17/20",4,21,5,4
"476",1073,"Jefferson County","AL",658573,658.573,461,"3/18/20",4,25,6,5
"477",1073,"Jefferson County","AL",658573,658.573,461,"3/19/20",9,34,7,6
"478",1073,"Jefferson County","AL",658573,658.573,461,"3/20/20",16,50,8,7
"479",1073,"Jefferson County","AL",658573,658.573,461,"3/21/20",11,61,9,8
"480",1073,"Jefferson County","AL",658573,658.573,461,"3/22/20",10,71,10,9
"481",1073,"Jefferson County","AL",658573,658.573,461,"3/23/20",15,86,11,10
"482",1073,"Jefferson County","AL",658573,658.573,461,"3/24/20",5,91,12,11
"483",1073,"Jefferson County","AL",658573,658.573,461,"3/25/20",38,129,13,12
"484",1073,"Jefferson County","AL",658573,658.573,461,"3/26/20",40,169,14,13
"485",1073,"Jefferson County","AL",658573,658.573,461,"3/27/20",10,179,15,14
"486",1073,"Jefferson County","AL",658573,658.573,461,"3/28/20",35,214,16,15
"487",1073,"Jefferson County","AL",658573,658.573,461,"3/29/20",32,246,17,16
"488",1073,"Jefferson County","AL",658573,658.573,461,"3/30/20",11,257,18,17
"489",1073,"Jefferson County","AL",658573,658.573,461,"3/31/20",25,282,19,18
"490",1073,"Jefferson County","AL",658573,658.573,461,"4/1/20",23,305,20,19
"491",1073,"Jefferson County","AL",658573,658.573,461,"4/2/20",27,332,21,20
"492",1073,"Jefferson County","AL",658573,658.573,461,"4/3/20",37,369,22,21
"493",1073,"Jefferson County","AL",658573,658.573,461,"4/4/20",7,376,23,22
"494",1073,"Jefferson County","AL",658573,658.573,461,"4/5/20",42,418,24,23
"495",1073,"Jefferson County","AL",658573,658.573,461,"4/6/20",20,438,25,24
"496",1073,"Jefferson County","AL",658573,658.573,461,"4/7/20",23,461,26,25
"497",1075,"Lamar County","AL",13805,13.805,5,"3/20/20",1,1,1,0
"498",1075,"Lamar County","AL",13805,13.805,5,"3/21/20",0,1,2,1
"499",1075,"Lamar County","AL",13805,13.805,5,"3/22/20",0,1,3,2
"500",1075,"Lamar County","AL",13805,13.805,5,"3/23/20",0,1,4,3
"501",1075,"Lamar County","AL",13805,13.805,5,"3/24/20",0,1,5,4
"502",1075,"Lamar County","AL",13805,13.805,5,"3/25/20",0,1,6,5
"503",1075,"Lamar County","AL",13805,13.805,5,"3/26/20",0,1,7,6
"504",1075,"Lamar County","AL",13805,13.805,5,"3/27/20",0,1,8,7
"505",1075,"Lamar County","AL",13805,13.805,5,"3/28/20",0,1,9,8
"506",1075,"Lamar County","AL",13805,13.805,5,"3/29/20",0,1,10,9
"507",1075,"Lamar County","AL",13805,13.805,5,"3/30/20",0,1,11,10
"508",1075,"Lamar County","AL",13805,13.805,5,"3/31/20",0,1,12,11
"509",1075,"Lamar County","AL",13805,13.805,5,"4/1/20",0,1,13,12
"510",1075,"Lamar County","AL",13805,13.805,5,"4/2/20",0,1,14,13
"511",1075,"Lamar County","AL",13805,13.805,5,"4/3/20",0,1,15,14
"512",1075,"Lamar County","AL",13805,13.805,5,"4/4/20",2,3,16,15
"513",1075,"Lamar County","AL",13805,13.805,5,"4/5/20",0,3,17,16
"514",1075,"Lamar County","AL",13805,13.805,5,"4/6/20",2,5,18,17
"515",1075,"Lamar County","AL",13805,13.805,5,"4/7/20",0,5,19,18
"516",1077,"Lauderdale County","AL",92729,92.729,18,"3/20/20",1,1,1,0
"517",1077,"Lauderdale County","AL",92729,92.729,18,"3/21/20",1,2,2,1
"518",1077,"Lauderdale County","AL",92729,92.729,18,"3/22/20",0,2,3,2
"519",1077,"Lauderdale County","AL",92729,92.729,18,"3/23/20",1,3,4,3
"520",1077,"Lauderdale County","AL",92729,92.729,18,"3/24/20",0,3,5,4
"521",1077,"Lauderdale County","AL",92729,92.729,18,"3/25/20",4,7,6,5
"522",1077,"Lauderdale County","AL",92729,92.729,18,"3/26/20",2,9,7,6
"523",1077,"Lauderdale County","AL",92729,92.729,18,"3/27/20",2,11,8,7
"524",1077,"Lauderdale County","AL",92729,92.729,18,"3/28/20",1,12,9,8
"525",1077,"Lauderdale County","AL",92729,92.729,18,"3/29/20",0,12,10,9
"526",1077,"Lauderdale County","AL",92729,92.729,18,"3/30/20",0,12,11,10
"527",1077,"Lauderdale County","AL",92729,92.729,18,"3/31/20",0,12,12,11
"528",1077,"Lauderdale County","AL",92729,92.729,18,"4/1/20",0,12,13,12
"529",1077,"Lauderdale County","AL",92729,92.729,18,"4/2/20",2,14,14,13
"530",1077,"Lauderdale County","AL",92729,92.729,18,"4/3/20",0,14,15,14
"531",1077,"Lauderdale County","AL",92729,92.729,18,"4/4/20",2,16,16,15
"532",1077,"Lauderdale County","AL",92729,92.729,18,"4/5/20",0,16,17,16
"533",1077,"Lauderdale County","AL",92729,92.729,18,"4/6/20",0,16,18,17
"534",1077,"Lauderdale County","AL",92729,92.729,18,"4/7/20",2,18,19,18
"535",1079,"Lawrence County","AL",32924,32.924,8,"3/25/20",1,1,1,0
"536",1079,"Lawrence County","AL",32924,32.924,8,"3/26/20",2,3,2,1
"537",1079,"Lawrence County","AL",32924,32.924,8,"3/27/20",0,3,3,2
"538",1079,"Lawrence County","AL",32924,32.924,8,"3/28/20",0,3,4,3
"539",1079,"Lawrence County","AL",32924,32.924,8,"3/29/20",0,3,5,4
"540",1079,"Lawrence County","AL",32924,32.924,8,"3/30/20",0,3,6,5
"541",1079,"Lawrence County","AL",32924,32.924,8,"3/31/20",0,3,7,6
"542",1079,"Lawrence County","AL",32924,32.924,8,"4/1/20",0,3,8,7
"543",1079,"Lawrence County","AL",32924,32.924,8,"4/2/20",0,3,9,8
"544",1079,"Lawrence County","AL",32924,32.924,8,"4/3/20",1,4,10,9
"545",1079,"Lawrence County","AL",32924,32.924,8,"4/4/20",0,4,11,10
"546",1079,"Lawrence County","AL",32924,32.924,8,"4/5/20",2,6,12,11
"547",1079,"Lawrence County","AL",32924,32.924,8,"4/6/20",2,8,13,12
"548",1079,"Lawrence County","AL",32924,32.924,8,"4/7/20",0,8,14,13
"549",1081,"Lee County","AL",164542,164.542,133,"3/15/20",1,1,1,0
"550",1081,"Lee County","AL",164542,164.542,133,"3/16/20",0,1,2,1
"551",1081,"Lee County","AL",164542,164.542,133,"3/17/20",2,3,3,2
"552",1081,"Lee County","AL",164542,164.542,133,"3/18/20",5,8,4,3
"553",1081,"Lee County","AL",164542,164.542,133,"3/19/20",2,10,5,4
"554",1081,"Lee County","AL",164542,164.542,133,"3/20/20",1,11,6,5
"555",1081,"Lee County","AL",164542,164.542,133,"3/21/20",1,12,7,6
"556",1081,"Lee County","AL",164542,164.542,133,"3/22/20",4,16,8,7
"557",1081,"Lee County","AL",164542,164.542,133,"3/23/20",3,19,9,8
"558",1081,"Lee County","AL",164542,164.542,133,"3/24/20",7,26,10,9
"559",1081,"Lee County","AL",164542,164.542,133,"3/25/20",14,40,11,10
"560",1081,"Lee County","AL",164542,164.542,133,"3/26/20",7,47,12,11
"561",1081,"Lee County","AL",164542,164.542,133,"3/27/20",6,53,13,12
"562",1081,"Lee County","AL",164542,164.542,133,"3/28/20",3,56,14,13
"563",1081,"Lee County","AL",164542,164.542,133,"3/29/20",1,57,15,14
"564",1081,"Lee County","AL",164542,164.542,133,"3/30/20",17,74,16,15
"565",1081,"Lee County","AL",164542,164.542,133,"3/31/20",1,75,17,16
"566",1081,"Lee County","AL",164542,164.542,133,"4/1/20",8,83,18,17
"567",1081,"Lee County","AL",164542,164.542,133,"4/2/20",8,91,19,18
"568",1081,"Lee County","AL",164542,164.542,133,"4/3/20",8,99,20,19
"569",1081,"Lee County","AL",164542,164.542,133,"4/4/20",5,104,21,20
"570",1081,"Lee County","AL",164542,164.542,133,"4/5/20",6,110,22,21
"571",1081,"Lee County","AL",164542,164.542,133,"4/6/20",8,118,23,22
"572",1081,"Lee County","AL",164542,164.542,133,"4/7/20",15,133,24,23
"573",1083,"Limestone County","AL",98915,98.915,32,"3/13/20",1,1,1,0
"574",1083,"Limestone County","AL",98915,98.915,32,"3/14/20",0,1,2,1
"575",1083,"Limestone County","AL",98915,98.915,32,"3/15/20",0,1,3,2
"576",1083,"Limestone County","AL",98915,98.915,32,"3/16/20",0,1,4,3
"577",1083,"Limestone County","AL",98915,98.915,32,"3/17/20",0,1,5,4
"578",1083,"Limestone County","AL",98915,98.915,32,"3/18/20",0,1,6,5
"579",1083,"Limestone County","AL",98915,98.915,32,"3/19/20",0,1,7,6
"580",1083,"Limestone County","AL",98915,98.915,32,"3/20/20",0,1,8,7
"581",1083,"Limestone County","AL",98915,98.915,32,"3/21/20",0,1,9,8
"582",1083,"Limestone County","AL",98915,98.915,32,"3/22/20",0,1,10,9
"583",1083,"Limestone County","AL",98915,98.915,32,"3/23/20",0,1,11,10
"584",1083,"Limestone County","AL",98915,98.915,32,"3/24/20",3,4,12,11
"585",1083,"Limestone County","AL",98915,98.915,32,"3/25/20",2,6,13,12
"586",1083,"Limestone County","AL",98915,98.915,32,"3/26/20",7,13,14,13
"587",1083,"Limestone County","AL",98915,98.915,32,"3/27/20",3,16,15,14
"588",1083,"Limestone County","AL",98915,98.915,32,"3/28/20",0,16,16,15
"589",1083,"Limestone County","AL",98915,98.915,32,"3/29/20",0,16,17,16
"590",1083,"Limestone County","AL",98915,98.915,32,"3/30/20",4,20,18,17
"591",1083,"Limestone County","AL",98915,98.915,32,"3/31/20",2,22,19,18
"592",1083,"Limestone County","AL",98915,98.915,32,"4/1/20",1,23,20,19
"593",1083,"Limestone County","AL",98915,98.915,32,"4/2/20",2,25,21,20
"594",1083,"Limestone County","AL",98915,98.915,32,"4/3/20",5,30,22,21
"595",1083,"Limestone County","AL",98915,98.915,32,"4/4/20",1,31,23,22
"596",1083,"Limestone County","AL",98915,98.915,32,"4/5/20",1,32,24,23
"597",1083,"Limestone County","AL",98915,98.915,32,"4/6/20",0,32,25,24
"598",1083,"Limestone County","AL",98915,98.915,32,"4/7/20",0,32,26,25
"599",1085,"Lowndes County","AL",9726,9.726,8,"3/26/20",1,1,1,0
"600",1085,"Lowndes County","AL",9726,9.726,8,"3/27/20",0,1,2,1
"601",1085,"Lowndes County","AL",9726,9.726,8,"3/28/20",0,1,3,2
"602",1085,"Lowndes County","AL",9726,9.726,8,"3/29/20",0,1,4,3
"603",1085,"Lowndes County","AL",9726,9.726,8,"3/30/20",0,1,5,4
"604",1085,"Lowndes County","AL",9726,9.726,8,"3/31/20",0,1,6,5
"605",1085,"Lowndes County","AL",9726,9.726,8,"4/1/20",0,1,7,6
"606",1085,"Lowndes County","AL",9726,9.726,8,"4/2/20",1,2,8,7
"607",1085,"Lowndes County","AL",9726,9.726,8,"4/3/20",0,2,9,8
"608",1085,"Lowndes County","AL",9726,9.726,8,"4/4/20",1,3,10,9
"609",1085,"Lowndes County","AL",9726,9.726,8,"4/5/20",3,6,11,10
"610",1085,"Lowndes County","AL",9726,9.726,8,"4/6/20",0,6,12,11
"611",1085,"Lowndes County","AL",9726,9.726,8,"4/7/20",2,8,13,12
"612",1087,"Macon County","AL",18068,18.068,6,"3/29/20",1,1,1,0
"613",1087,"Macon County","AL",18068,18.068,6,"3/30/20",0,1,2,1
"614",1087,"Macon County","AL",18068,18.068,6,"3/31/20",0,1,3,2
"615",1087,"Macon County","AL",18068,18.068,6,"4/1/20",1,2,4,3
"616",1087,"Macon County","AL",18068,18.068,6,"4/2/20",2,4,5,4
"617",1087,"Macon County","AL",18068,18.068,6,"4/3/20",1,5,6,5
"618",1087,"Macon County","AL",18068,18.068,6,"4/4/20",0,5,7,6
"619",1087,"Macon County","AL",18068,18.068,6,"4/5/20",0,5,8,7
"620",1087,"Macon County","AL",18068,18.068,6,"4/6/20",0,5,9,8
"621",1087,"Macon County","AL",18068,18.068,6,"4/7/20",1,6,10,9
"622",1089,"Madison County","AL",372909,372.909,150,"3/17/20",1,1,1,0
"623",1089,"Madison County","AL",372909,372.909,150,"3/18/20",0,1,2,1
"624",1089,"Madison County","AL",372909,372.909,150,"3/19/20",4,5,3,2
"625",1089,"Madison County","AL",372909,372.909,150,"3/20/20",2,7,4,3
"626",1089,"Madison County","AL",372909,372.909,150,"3/21/20",2,9,5,4
"627",1089,"Madison County","AL",372909,372.909,150,"3/22/20",7,16,6,5
"628",1089,"Madison County","AL",372909,372.909,150,"3/23/20",5,21,7,6
"629",1089,"Madison County","AL",372909,372.909,150,"3/24/20",0,21,8,7
"630",1089,"Madison County","AL",372909,372.909,150,"3/25/20",14,35,9,8
"631",1089,"Madison County","AL",372909,372.909,150,"3/26/20",8,43,10,9
"632",1089,"Madison County","AL",372909,372.909,150,"3/27/20",18,61,11,10
"633",1089,"Madison County","AL",372909,372.909,150,"3/28/20",1,62,12,11
"634",1089,"Madison County","AL",372909,372.909,150,"3/29/20",18,80,13,12
"635",1089,"Madison County","AL",372909,372.909,150,"3/30/20",16,96,14,13
"636",1089,"Madison County","AL",372909,372.909,150,"3/31/20",4,100,15,14
"637",1089,"Madison County","AL",372909,372.909,150,"4/1/20",7,107,16,15
"638",1089,"Madison County","AL",372909,372.909,150,"4/2/20",9,116,17,16
"639",1089,"Madison County","AL",372909,372.909,150,"4/3/20",7,123,18,17
"640",1089,"Madison County","AL",372909,372.909,150,"4/4/20",3,126,19,18
"641",1089,"Madison County","AL",372909,372.909,150,"4/5/20",11,137,20,19
"642",1089,"Madison County","AL",372909,372.909,150,"4/6/20",4,141,21,20
"643",1089,"Madison County","AL",372909,372.909,150,"4/7/20",9,150,22,21
"644",1091,"Marengo County","AL",18863,18.863,14,"3/26/20",1,1,1,0
"645",1091,"Marengo County","AL",18863,18.863,14,"3/27/20",1,2,2,1
"646",1091,"Marengo County","AL",18863,18.863,14,"3/28/20",1,3,3,2
"647",1091,"Marengo County","AL",18863,18.863,14,"3/29/20",1,4,4,3
"648",1091,"Marengo County","AL",18863,18.863,14,"3/30/20",0,4,5,4
"649",1091,"Marengo County","AL",18863,18.863,14,"3/31/20",0,4,6,5
"650",1091,"Marengo County","AL",18863,18.863,14,"4/1/20",1,5,7,6
"651",1091,"Marengo County","AL",18863,18.863,14,"4/2/20",0,5,8,7
"652",1091,"Marengo County","AL",18863,18.863,14,"4/3/20",3,8,9,8
"653",1091,"Marengo County","AL",18863,18.863,14,"4/4/20",0,8,10,9
"654",1091,"Marengo County","AL",18863,18.863,14,"4/5/20",5,13,11,10
"655",1091,"Marengo County","AL",18863,18.863,14,"4/6/20",0,13,12,11
"656",1091,"Marengo County","AL",18863,18.863,14,"4/7/20",1,14,13,12
"657",1093,"Marion County","AL",29709,29.709,21,"3/21/20",1,1,1,0
"658",1093,"Marion County","AL",29709,29.709,21,"3/22/20",0,1,2,1
"659",1093,"Marion County","AL",29709,29.709,21,"3/23/20",0,1,3,2
"660",1093,"Marion County","AL",29709,29.709,21,"3/24/20",0,1,4,3
"661",1093,"Marion County","AL",29709,29.709,21,"3/25/20",2,3,5,4
"662",1093,"Marion County","AL",29709,29.709,21,"3/26/20",4,7,6,5
"663",1093,"Marion County","AL",29709,29.709,21,"3/27/20",0,7,7,6
"664",1093,"Marion County","AL",29709,29.709,21,"3/28/20",2,9,8,7
"665",1093,"Marion County","AL",29709,29.709,21,"3/29/20",0,9,9,8
"666",1093,"Marion County","AL",29709,29.709,21,"3/30/20",0,9,10,9
"667",1093,"Marion County","AL",29709,29.709,21,"3/31/20",0,9,11,10
