"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"338",1059,"Franklin County","AL",31362,31.362,6,"3/26/2020",1,3,5,4
"339",1059,"Franklin County","AL",31362,31.362,6,"3/27/2020",0,3,6,5
"340",1059,"Franklin County","AL",31362,31.362,6,"3/28/2020",0,3,7,6
"341",1059,"Franklin County","AL",31362,31.362,6,"3/29/2020",0,3,8,7
"342",1059,"Franklin County","AL",31362,31.362,6,"3/30/2020",0,3,9,8
"343",1059,"Franklin County","AL",31362,31.362,6,"3/31/2020",0,3,10,9
"344",1059,"Franklin County","AL",31362,31.362,6,"4/1/2020",0,3,11,10
"345",1059,"Franklin County","AL",31362,31.362,6,"4/2/2020",1,4,12,11
"346",1059,"Franklin County","AL",31362,31.362,6,"4/3/2020",1,5,13,12
"347",1059,"Franklin County","AL",31362,31.362,6,"4/4/2020",1,6,14,13
"348",1059,"Franklin County","AL",31362,31.362,6,"4/5/2020",0,6,15,14
"349",1063,"Greene County","AL",8111,8.111,6,"3/27/2020",1,1,1,0
"350",1063,"Greene County","AL",8111,8.111,6,"3/28/2020",2,3,2,1
"351",1063,"Greene County","AL",8111,8.111,6,"3/29/2020",0,3,3,2
"352",1063,"Greene County","AL",8111,8.111,6,"3/30/2020",0,3,4,3
"353",1063,"Greene County","AL",8111,8.111,6,"3/31/2020",0,3,5,4
"354",1063,"Greene County","AL",8111,8.111,6,"4/1/2020",1,4,6,5
"355",1063,"Greene County","AL",8111,8.111,6,"4/2/2020",0,4,7,6
"356",1063,"Greene County","AL",8111,8.111,6,"4/3/2020",1,5,8,7
"357",1063,"Greene County","AL",8111,8.111,6,"4/4/2020",0,5,9,8
"358",1063,"Greene County","AL",8111,8.111,6,"4/5/2020",1,6,10,9
"359",1065,"Hale County","AL",14651,14.651,3,"3/30/2020",1,1,1,0
"360",1065,"Hale County","AL",14651,14.651,3,"3/31/2020",0,1,2,1
"361",1065,"Hale County","AL",14651,14.651,3,"4/1/2020",0,1,3,2
"362",1065,"Hale County","AL",14651,14.651,3,"4/2/2020",0,1,4,3
"363",1065,"Hale County","AL",14651,14.651,3,"4/3/2020",2,3,5,4
"364",1065,"Hale County","AL",14651,14.651,3,"4/4/2020",0,3,6,5
"365",1065,"Hale County","AL",14651,14.651,3,"4/5/2020",0,3,7,6
"366",1067,"Henry County","AL",17205,17.205,3,"4/3/2020",2,2,1,0
"367",1067,"Henry County","AL",17205,17.205,3,"4/4/2020",0,2,2,1
"368",1067,"Henry County","AL",17205,17.205,3,"4/5/2020",1,3,3,2
"369",1069,"Houston County","AL",105882,105.882,20,"3/22/2020",1,1,1,0
"370",1069,"Houston County","AL",105882,105.882,20,"3/23/2020",0,1,2,1
"371",1069,"Houston County","AL",105882,105.882,20,"3/24/2020",0,1,3,2
"372",1069,"Houston County","AL",105882,105.882,20,"3/25/2020",1,2,4,3
"373",1069,"Houston County","AL",105882,105.882,20,"3/26/2020",1,3,5,4
"374",1069,"Houston County","AL",105882,105.882,20,"3/27/2020",1,4,6,5
"375",1069,"Houston County","AL",105882,105.882,20,"3/28/2020",0,4,7,6
"376",1069,"Houston County","AL",105882,105.882,20,"3/29/2020",4,8,8,7
"377",1069,"Houston County","AL",105882,105.882,20,"3/30/2020",0,8,9,8
"378",1069,"Houston County","AL",105882,105.882,20,"3/31/2020",0,8,10,9
"379",1069,"Houston County","AL",105882,105.882,20,"4/1/2020",1,9,11,10
"380",1069,"Houston County","AL",105882,105.882,20,"4/2/2020",0,9,12,11
"381",1069,"Houston County","AL",105882,105.882,20,"4/3/2020",3,12,13,12
"382",1069,"Houston County","AL",105882,105.882,20,"4/4/2020",2,14,14,13
"383",1069,"Houston County","AL",105882,105.882,20,"4/5/2020",6,20,15,14
"384",1071,"Jackson County","AL",51626,51.626,14,"3/20/2020",1,1,1,0
"385",1071,"Jackson County","AL",51626,51.626,14,"3/21/2020",0,1,2,1
"386",1071,"Jackson County","AL",51626,51.626,14,"3/22/2020",0,1,3,2
"387",1071,"Jackson County","AL",51626,51.626,14,"3/23/2020",0,1,4,3
"388",1071,"Jackson County","AL",51626,51.626,14,"3/24/2020",1,2,5,4
"389",1071,"Jackson County","AL",51626,51.626,14,"3/25/2020",0,2,6,5
"390",1071,"Jackson County","AL",51626,51.626,14,"3/26/2020",2,4,7,6
"391",1071,"Jackson County","AL",51626,51.626,14,"3/27/2020",1,5,8,7
"392",1071,"Jackson County","AL",51626,51.626,14,"3/28/2020",0,5,9,8
"393",1071,"Jackson County","AL",51626,51.626,14,"3/29/2020",0,5,10,9
"394",1071,"Jackson County","AL",51626,51.626,14,"3/30/2020",2,7,11,10
"395",1071,"Jackson County","AL",51626,51.626,14,"3/31/2020",1,8,12,11
"396",1071,"Jackson County","AL",51626,51.626,14,"4/1/2020",0,8,13,12
"397",1071,"Jackson County","AL",51626,51.626,14,"4/2/2020",1,9,14,13
"398",1071,"Jackson County","AL",51626,51.626,14,"4/3/2020",3,12,15,14
"399",1071,"Jackson County","AL",51626,51.626,14,"4/4/2020",1,13,16,15
"400",1071,"Jackson County","AL",51626,51.626,14,"4/5/2020",1,14,17,16
"401",1073,"Jefferson County","AL",658573,658.573,418,"3/13/2020",1,1,1,0
"402",1073,"Jefferson County","AL",658573,658.573,418,"3/14/2020",4,5,2,1
"403",1073,"Jefferson County","AL",658573,658.573,418,"3/15/2020",7,12,3,2
"404",1073,"Jefferson County","AL",658573,658.573,418,"3/16/2020",5,17,4,3
"405",1073,"Jefferson County","AL",658573,658.573,418,"3/17/2020",4,21,5,4
"406",1073,"Jefferson County","AL",658573,658.573,418,"3/18/2020",4,25,6,5
"407",1073,"Jefferson County","AL",658573,658.573,418,"3/19/2020",9,34,7,6
"408",1073,"Jefferson County","AL",658573,658.573,418,"3/20/2020",16,50,8,7
"409",1073,"Jefferson County","AL",658573,658.573,418,"3/21/2020",11,61,9,8
"410",1073,"Jefferson County","AL",658573,658.573,418,"3/22/2020",10,71,10,9
"411",1073,"Jefferson County","AL",658573,658.573,418,"3/23/2020",15,86,11,10
"412",1073,"Jefferson County","AL",658573,658.573,418,"3/24/2020",5,91,12,11
"413",1073,"Jefferson County","AL",658573,658.573,418,"3/25/2020",38,129,13,12
"414",1073,"Jefferson County","AL",658573,658.573,418,"3/26/2020",40,169,14,13
"415",1073,"Jefferson County","AL",658573,658.573,418,"3/27/2020",10,179,15,14
"416",1073,"Jefferson County","AL",658573,658.573,418,"3/28/2020",35,214,16,15
"417",1073,"Jefferson County","AL",658573,658.573,418,"3/29/2020",32,246,17,16
"418",1073,"Jefferson County","AL",658573,658.573,418,"3/30/2020",11,257,18,17
"419",1073,"Jefferson County","AL",658573,658.573,418,"3/31/2020",25,282,19,18
"420",1073,"Jefferson County","AL",658573,658.573,418,"4/1/2020",23,305,20,19
"421",1073,"Jefferson County","AL",658573,658.573,418,"4/2/2020",27,332,21,20
"422",1073,"Jefferson County","AL",658573,658.573,418,"4/3/2020",37,369,22,21
"423",1073,"Jefferson County","AL",658573,658.573,418,"4/4/2020",7,376,23,22
"424",1073,"Jefferson County","AL",658573,658.573,418,"4/5/2020",42,418,24,23
"425",1075,"Lamar County","AL",13805,13.805,3,"3/20/2020",1,1,1,0
"426",1075,"Lamar County","AL",13805,13.805,3,"3/21/2020",0,1,2,1
"427",1075,"Lamar County","AL",13805,13.805,3,"3/22/2020",0,1,3,2
"428",1075,"Lamar County","AL",13805,13.805,3,"3/23/2020",0,1,4,3
"429",1075,"Lamar County","AL",13805,13.805,3,"3/24/2020",0,1,5,4
"430",1075,"Lamar County","AL",13805,13.805,3,"3/25/2020",0,1,6,5
"431",1075,"Lamar County","AL",13805,13.805,3,"3/26/2020",0,1,7,6
"432",1075,"Lamar County","AL",13805,13.805,3,"3/27/2020",0,1,8,7
"433",1075,"Lamar County","AL",13805,13.805,3,"3/28/2020",0,1,9,8
"434",1075,"Lamar County","AL",13805,13.805,3,"3/29/2020",0,1,10,9
"435",1075,"Lamar County","AL",13805,13.805,3,"3/30/2020",0,1,11,10
"436",1075,"Lamar County","AL",13805,13.805,3,"3/31/2020",0,1,12,11
"437",1075,"Lamar County","AL",13805,13.805,3,"4/1/2020",0,1,13,12
"438",1075,"Lamar County","AL",13805,13.805,3,"4/2/2020",0,1,14,13
"439",1075,"Lamar County","AL",13805,13.805,3,"4/3/2020",0,1,15,14
"440",1075,"Lamar County","AL",13805,13.805,3,"4/4/2020",2,3,16,15
"441",1075,"Lamar County","AL",13805,13.805,3,"4/5/2020",0,3,17,16
"442",1077,"Lauderdale County","AL",92729,92.729,16,"3/20/2020",1,1,1,0
"443",1077,"Lauderdale County","AL",92729,92.729,16,"3/21/2020",1,2,2,1
"444",1077,"Lauderdale County","AL",92729,92.729,16,"3/22/2020",0,2,3,2
"445",1077,"Lauderdale County","AL",92729,92.729,16,"3/23/2020",1,3,4,3
"446",1077,"Lauderdale County","AL",92729,92.729,16,"3/24/2020",0,3,5,4
"447",1077,"Lauderdale County","AL",92729,92.729,16,"3/25/2020",4,7,6,5
"448",1077,"Lauderdale County","AL",92729,92.729,16,"3/26/2020",2,9,7,6
"449",1077,"Lauderdale County","AL",92729,92.729,16,"3/27/2020",2,11,8,7
"450",1077,"Lauderdale County","AL",92729,92.729,16,"3/28/2020",1,12,9,8
"451",1077,"Lauderdale County","AL",92729,92.729,16,"3/29/2020",0,12,10,9
"452",1077,"Lauderdale County","AL",92729,92.729,16,"3/30/2020",0,12,11,10
"453",1077,"Lauderdale County","AL",92729,92.729,16,"3/31/2020",0,12,12,11
"454",1077,"Lauderdale County","AL",92729,92.729,16,"4/1/2020",0,12,13,12
"455",1077,"Lauderdale County","AL",92729,92.729,16,"4/2/2020",2,14,14,13
"456",1077,"Lauderdale County","AL",92729,92.729,16,"4/3/2020",0,14,15,14
"457",1077,"Lauderdale County","AL",92729,92.729,16,"4/4/2020",2,16,16,15
"458",1077,"Lauderdale County","AL",92729,92.729,16,"4/5/2020",0,16,17,16
"459",1079,"Lawrence County","AL",32924,32.924,6,"3/25/2020",1,1,1,0
"460",1079,"Lawrence County","AL",32924,32.924,6,"3/26/2020",2,3,2,1
"461",1079,"Lawrence County","AL",32924,32.924,6,"3/27/2020",0,3,3,2
"462",1079,"Lawrence County","AL",32924,32.924,6,"3/28/2020",0,3,4,3
"463",1079,"Lawrence County","AL",32924,32.924,6,"3/29/2020",0,3,5,4
"464",1079,"Lawrence County","AL",32924,32.924,6,"3/30/2020",0,3,6,5
"465",1079,"Lawrence County","AL",32924,32.924,6,"3/31/2020",0,3,7,6
"466",1079,"Lawrence County","AL",32924,32.924,6,"4/1/2020",0,3,8,7
"467",1079,"Lawrence County","AL",32924,32.924,6,"4/2/2020",0,3,9,8
"468",1079,"Lawrence County","AL",32924,32.924,6,"4/3/2020",1,4,10,9
"469",1079,"Lawrence County","AL",32924,32.924,6,"4/4/2020",0,4,11,10
"470",1079,"Lawrence County","AL",32924,32.924,6,"4/5/2020",2,6,12,11
"471",1081,"Lee County","AL",164542,164.542,110,"3/15/2020",1,1,1,0
"472",1081,"Lee County","AL",164542,164.542,110,"3/16/2020",0,1,2,1
"473",1081,"Lee County","AL",164542,164.542,110,"3/17/2020",2,3,3,2
"474",1081,"Lee County","AL",164542,164.542,110,"3/18/2020",5,8,4,3
"475",1081,"Lee County","AL",164542,164.542,110,"3/19/2020",2,10,5,4
"476",1081,"Lee County","AL",164542,164.542,110,"3/20/2020",1,11,6,5
"477",1081,"Lee County","AL",164542,164.542,110,"3/21/2020",1,12,7,6
"478",1081,"Lee County","AL",164542,164.542,110,"3/22/2020",4,16,8,7
"479",1081,"Lee County","AL",164542,164.542,110,"3/23/2020",3,19,9,8
"480",1081,"Lee County","AL",164542,164.542,110,"3/24/2020",7,26,10,9
"481",1081,"Lee County","AL",164542,164.542,110,"3/25/2020",14,40,11,10
"482",1081,"Lee County","AL",164542,164.542,110,"3/26/2020",7,47,12,11
"483",1081,"Lee County","AL",164542,164.542,110,"3/27/2020",6,53,13,12
"484",1081,"Lee County","AL",164542,164.542,110,"3/28/2020",3,56,14,13
"485",1081,"Lee County","AL",164542,164.542,110,"3/29/2020",1,57,15,14
"486",1081,"Lee County","AL",164542,164.542,110,"3/30/2020",17,74,16,15
"487",1081,"Lee County","AL",164542,164.542,110,"3/31/2020",1,75,17,16
"488",1081,"Lee County","AL",164542,164.542,110,"4/1/2020",8,83,18,17
"489",1081,"Lee County","AL",164542,164.542,110,"4/2/2020",8,91,19,18
"490",1081,"Lee County","AL",164542,164.542,110,"4/3/2020",8,99,20,19
"491",1081,"Lee County","AL",164542,164.542,110,"4/4/2020",5,104,21,20
"492",1081,"Lee County","AL",164542,164.542,110,"4/5/2020",6,110,22,21
"493",1083,"Limestone County","AL",98915,98.915,32,"3/13/2020",1,1,1,0
"494",1083,"Limestone County","AL",98915,98.915,32,"3/14/2020",0,1,2,1
"495",1083,"Limestone County","AL",98915,98.915,32,"3/15/2020",0,1,3,2
"496",1083,"Limestone County","AL",98915,98.915,32,"3/16/2020",0,1,4,3
"497",1083,"Limestone County","AL",98915,98.915,32,"3/17/2020",0,1,5,4
"498",1083,"Limestone County","AL",98915,98.915,32,"3/18/2020",0,1,6,5
"499",1083,"Limestone County","AL",98915,98.915,32,"3/19/2020",0,1,7,6
"500",1083,"Limestone County","AL",98915,98.915,32,"3/20/2020",0,1,8,7
"501",1083,"Limestone County","AL",98915,98.915,32,"3/21/2020",0,1,9,8
"502",1083,"Limestone County","AL",98915,98.915,32,"3/22/2020",0,1,10,9
"503",1083,"Limestone County","AL",98915,98.915,32,"3/23/2020",0,1,11,10
"504",1083,"Limestone County","AL",98915,98.915,32,"3/24/2020",3,4,12,11
"505",1083,"Limestone County","AL",98915,98.915,32,"3/25/2020",2,6,13,12
"506",1083,"Limestone County","AL",98915,98.915,32,"3/26/2020",7,13,14,13
"507",1083,"Limestone County","AL",98915,98.915,32,"3/27/2020",3,16,15,14
"508",1083,"Limestone County","AL",98915,98.915,32,"3/28/2020",0,16,16,15
"509",1083,"Limestone County","AL",98915,98.915,32,"3/29/2020",0,16,17,16
"510",1083,"Limestone County","AL",98915,98.915,32,"3/30/2020",4,20,18,17
"511",1083,"Limestone County","AL",98915,98.915,32,"3/31/2020",2,22,19,18
"512",1083,"Limestone County","AL",98915,98.915,32,"4/1/2020",1,23,20,19
"513",1083,"Limestone County","AL",98915,98.915,32,"4/2/2020",2,25,21,20
"514",1083,"Limestone County","AL",98915,98.915,32,"4/3/2020",5,30,22,21
"515",1083,"Limestone County","AL",98915,98.915,32,"4/4/2020",1,31,23,22
"516",1083,"Limestone County","AL",98915,98.915,32,"4/5/2020",1,32,24,23
"517",1085,"Lowndes County","AL",9726,9.726,6,"3/26/2020",1,1,1,0
"518",1085,"Lowndes County","AL",9726,9.726,6,"3/27/2020",0,1,2,1
"519",1085,"Lowndes County","AL",9726,9.726,6,"3/28/2020",0,1,3,2
"520",1085,"Lowndes County","AL",9726,9.726,6,"3/29/2020",0,1,4,3
"521",1085,"Lowndes County","AL",9726,9.726,6,"3/30/2020",0,1,5,4
"522",1085,"Lowndes County","AL",9726,9.726,6,"3/31/2020",0,1,6,5
"523",1085,"Lowndes County","AL",9726,9.726,6,"4/1/2020",0,1,7,6
"524",1085,"Lowndes County","AL",9726,9.726,6,"4/2/2020",1,2,8,7
"525",1085,"Lowndes County","AL",9726,9.726,6,"4/3/2020",0,2,9,8
"526",1085,"Lowndes County","AL",9726,9.726,6,"4/4/2020",1,3,10,9
"527",1085,"Lowndes County","AL",9726,9.726,6,"4/5/2020",3,6,11,10
"528",1087,"Macon County","AL",18068,18.068,5,"3/29/2020",1,1,1,0
"529",1087,"Macon County","AL",18068,18.068,5,"3/30/2020",0,1,2,1
"530",1087,"Macon County","AL",18068,18.068,5,"3/31/2020",0,1,3,2
"531",1087,"Macon County","AL",18068,18.068,5,"4/1/2020",1,2,4,3
"532",1087,"Macon County","AL",18068,18.068,5,"4/2/2020",2,4,5,4
"533",1087,"Macon County","AL",18068,18.068,5,"4/3/2020",1,5,6,5
"534",1087,"Macon County","AL",18068,18.068,5,"4/4/2020",0,5,7,6
"535",1087,"Macon County","AL",18068,18.068,5,"4/5/2020",0,5,8,7
"536",1089,"Madison County","AL",372909,372.909,137,"3/17/2020",1,1,1,0
"537",1089,"Madison County","AL",372909,372.909,137,"3/18/2020",0,1,2,1
"538",1089,"Madison County","AL",372909,372.909,137,"3/19/2020",4,5,3,2
"539",1089,"Madison County","AL",372909,372.909,137,"3/20/2020",2,7,4,3
"540",1089,"Madison County","AL",372909,372.909,137,"3/21/2020",2,9,5,4
"541",1089,"Madison County","AL",372909,372.909,137,"3/22/2020",7,16,6,5
"542",1089,"Madison County","AL",372909,372.909,137,"3/23/2020",5,21,7,6
"543",1089,"Madison County","AL",372909,372.909,137,"3/24/2020",0,21,8,7
"544",1089,"Madison County","AL",372909,372.909,137,"3/25/2020",14,35,9,8
"545",1089,"Madison County","AL",372909,372.909,137,"3/26/2020",8,43,10,9
"546",1089,"Madison County","AL",372909,372.909,137,"3/27/2020",18,61,11,10
"547",1089,"Madison County","AL",372909,372.909,137,"3/28/2020",1,62,12,11
"548",1089,"Madison County","AL",372909,372.909,137,"3/29/2020",18,80,13,12
"549",1089,"Madison County","AL",372909,372.909,137,"3/30/2020",16,96,14,13
"550",1089,"Madison County","AL",372909,372.909,137,"3/31/2020",4,100,15,14
"551",1089,"Madison County","AL",372909,372.909,137,"4/1/2020",7,107,16,15
"552",1089,"Madison County","AL",372909,372.909,137,"4/2/2020",9,116,17,16
"553",1089,"Madison County","AL",372909,372.909,137,"4/3/2020",7,123,18,17
"554",1089,"Madison County","AL",372909,372.909,137,"4/4/2020",3,126,19,18
"555",1089,"Madison County","AL",372909,372.909,137,"4/5/2020",11,137,20,19
"556",1091,"Marengo County","AL",18863,18.863,13,"3/26/2020",1,1,1,0
"557",1091,"Marengo County","AL",18863,18.863,13,"3/27/2020",1,2,2,1
"558",1091,"Marengo County","AL",18863,18.863,13,"3/28/2020",1,3,3,2
"559",1091,"Marengo County","AL",18863,18.863,13,"3/29/2020",1,4,4,3
"560",1091,"Marengo County","AL",18863,18.863,13,"3/30/2020",0,4,5,4
"561",1091,"Marengo County","AL",18863,18.863,13,"3/31/2020",0,4,6,5
"562",1091,"Marengo County","AL",18863,18.863,13,"4/1/2020",1,5,7,6
"563",1091,"Marengo County","AL",18863,18.863,13,"4/2/2020",0,5,8,7
"564",1091,"Marengo County","AL",18863,18.863,13,"4/3/2020",3,8,9,8
"565",1091,"Marengo County","AL",18863,18.863,13,"4/4/2020",0,8,10,9
"566",1091,"Marengo County","AL",18863,18.863,13,"4/5/2020",5,13,11,10
"567",1093,"Marion County","AL",29709,29.709,19,"3/21/2020",1,1,1,0
"568",1093,"Marion County","AL",29709,29.709,19,"3/22/2020",0,1,2,1
"569",1093,"Marion County","AL",29709,29.709,19,"3/23/2020",0,1,3,2
"570",1093,"Marion County","AL",29709,29.709,19,"3/24/2020",0,1,4,3
"571",1093,"Marion County","AL",29709,29.709,19,"3/25/2020",2,3,5,4
"572",1093,"Marion County","AL",29709,29.709,19,"3/26/2020",4,7,6,5
"573",1093,"Marion County","AL",29709,29.709,19,"3/27/2020",0,7,7,6
"574",1093,"Marion County","AL",29709,29.709,19,"3/28/2020",2,9,8,7
"575",1093,"Marion County","AL",29709,29.709,19,"3/29/2020",0,9,9,8
"576",1093,"Marion County","AL",29709,29.709,19,"3/30/2020",0,9,10,9
"577",1093,"Marion County","AL",29709,29.709,19,"3/31/2020",0,9,11,10
"578",1093,"Marion County","AL",29709,29.709,19,"4/1/2020",2,11,12,11
"579",1093,"Marion County","AL",29709,29.709,19,"4/2/2020",0,11,13,12
"580",1093,"Marion County","AL",29709,29.709,19,"4/3/2020",5,16,14,13
"581",1093,"Marion County","AL",29709,29.709,19,"4/4/2020",1,17,15,14
"582",1093,"Marion County","AL",29709,29.709,19,"4/5/2020",2,19,16,15
"583",1095,"Marshall County","AL",96774,96.774,26,"3/25/2020",1,1,1,0
"584",1095,"Marshall County","AL",96774,96.774,26,"3/26/2020",2,3,2,1
"585",1095,"Marshall County","AL",96774,96.774,26,"3/27/2020",1,4,3,2
"586",1095,"Marshall County","AL",96774,96.774,26,"3/28/2020",0,4,4,3
"587",1095,"Marshall County","AL",96774,96.774,26,"3/29/2020",1,5,5,4
"588",1095,"Marshall County","AL",96774,96.774,26,"3/30/2020",1,6,6,5
"589",1095,"Marshall County","AL",96774,96.774,26,"3/31/2020",0,6,7,6
"590",1095,"Marshall County","AL",96774,96.774,26,"4/1/2020",0,6,8,7
"591",1095,"Marshall County","AL",96774,96.774,26,"4/2/2020",1,7,9,8
"592",1095,"Marshall County","AL",96774,96.774,26,"4/3/2020",10,17,10,9
"593",1095,"Marshall County","AL",96774,96.774,26,"4/4/2020",0,17,11,10
"594",1095,"Marshall County","AL",96774,96.774,26,"4/5/2020",9,26,12,11
"595",1097,"Mobile County","AL",413210,413.21,127,"3/19/2020",1,1,1,0
"596",1097,"Mobile County","AL",413210,413.21,127,"3/20/2020",1,2,2,1
"597",1097,"Mobile County","AL",413210,413.21,127,"3/21/2020",0,2,3,2
"598",1097,"Mobile County","AL",413210,413.21,127,"3/22/2020",0,2,4,3
"599",1097,"Mobile County","AL",413210,413.21,127,"3/23/2020",0,2,5,4
"600",1097,"Mobile County","AL",413210,413.21,127,"3/24/2020",4,6,6,5
"601",1097,"Mobile County","AL",413210,413.21,127,"3/25/2020",4,10,7,6
"602",1097,"Mobile County","AL",413210,413.21,127,"3/26/2020",9,19,8,7
"603",1097,"Mobile County","AL",413210,413.21,127,"3/27/2020",4,23,9,8
"604",1097,"Mobile County","AL",413210,413.21,127,"3/28/2020",11,34,10,9
"605",1097,"Mobile County","AL",413210,413.21,127,"3/29/2020",7,41,11,10
"606",1097,"Mobile County","AL",413210,413.21,127,"3/30/2020",4,45,12,11
"607",1097,"Mobile County","AL",413210,413.21,127,"3/31/2020",8,53,13,12
"608",1097,"Mobile County","AL",413210,413.21,127,"4/1/2020",4,57,14,13
"609",1097,"Mobile County","AL",413210,413.21,127,"4/2/2020",12,69,15,14
"610",1097,"Mobile County","AL",413210,413.21,127,"4/3/2020",34,103,16,15
"611",1097,"Mobile County","AL",413210,413.21,127,"4/4/2020",11,114,17,16
"612",1097,"Mobile County","AL",413210,413.21,127,"4/5/2020",13,127,18,17
"613",1099,"Monroe County","AL",20733,20.733,5,"3/28/2020",1,1,1,0
"614",1099,"Monroe County","AL",20733,20.733,5,"3/29/2020",0,1,2,1
"615",1099,"Monroe County","AL",20733,20.733,5,"3/30/2020",0,1,3,2
"616",1099,"Monroe County","AL",20733,20.733,5,"3/31/2020",0,1,4,3
"617",1099,"Monroe County","AL",20733,20.733,5,"4/1/2020",2,3,5,4
"618",1099,"Monroe County","AL",20733,20.733,5,"4/2/2020",0,3,6,5
"619",1099,"Monroe County","AL",20733,20.733,5,"4/3/2020",2,5,7,6
"620",1099,"Monroe County","AL",20733,20.733,5,"4/4/2020",0,5,8,7
"621",1099,"Monroe County","AL",20733,20.733,5,"4/5/2020",0,5,9,8
"622",1101,"Montgomery County","AL",226486,226.486,71,"3/13/2020",1,1,1,0
"623",1101,"Montgomery County","AL",226486,226.486,71,"3/14/2020",0,1,2,1
"624",1101,"Montgomery County","AL",226486,226.486,71,"3/15/2020",0,1,3,2
"625",1101,"Montgomery County","AL",226486,226.486,71,"3/16/2020",1,2,4,3
"626",1101,"Montgomery County","AL",226486,226.486,71,"3/17/2020",0,2,5,4
"627",1101,"Montgomery County","AL",226486,226.486,71,"3/18/2020",0,2,6,5
"628",1101,"Montgomery County","AL",226486,226.486,71,"3/19/2020",1,3,7,6
"629",1101,"Montgomery County","AL",226486,226.486,71,"3/20/2020",0,3,8,7
"630",1101,"Montgomery County","AL",226486,226.486,71,"3/21/2020",0,3,9,8
"631",1101,"Montgomery County","AL",226486,226.486,71,"3/22/2020",0,3,10,9
"632",1101,"Montgomery County","AL",226486,226.486,71,"3/23/2020",1,4,11,10
"633",1101,"Montgomery County","AL",226486,226.486,71,"3/24/2020",5,9,12,11
"634",1101,"Montgomery County","AL",226486,226.486,71,"3/25/2020",4,13,13,12
"635",1101,"Montgomery County","AL",226486,226.486,71,"3/26/2020",4,17,14,13
"636",1101,"Montgomery County","AL",226486,226.486,71,"3/27/2020",1,18,15,14
"637",1101,"Montgomery County","AL",226486,226.486,71,"3/28/2020",0,18,16,15
"638",1101,"Montgomery County","AL",226486,226.486,71,"3/29/2020",4,22,17,16
"639",1101,"Montgomery County","AL",226486,226.486,71,"3/30/2020",7,29,18,17
"640",1101,"Montgomery County","AL",226486,226.486,71,"3/31/2020",2,31,19,18
"641",1101,"Montgomery County","AL",226486,226.486,71,"4/1/2020",4,35,20,19
"642",1101,"Montgomery County","AL",226486,226.486,71,"4/2/2020",11,46,21,20
"643",1101,"Montgomery County","AL",226486,226.486,71,"4/3/2020",15,61,22,21
"644",1101,"Montgomery County","AL",226486,226.486,71,"4/4/2020",2,63,23,22
"645",1101,"Montgomery County","AL",226486,226.486,71,"4/5/2020",8,71,24,23
"646",1103,"Morgan County","AL",119679,119.679,27,"3/24/2020",2,2,1,0
