"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day","new_day"
"338",1053,"Escambia County","AL",36633,36.633,3,"4/3/2020",0,2,8,7
"339",1053,"Escambia County","AL",36633,36.633,3,"4/4/2020",0,2,9,8
"340",1053,"Escambia County","AL",36633,36.633,3,"4/5/2020",1,3,10,9
"341",1053,"Escambia County","AL",36633,36.633,3,"4/6/2020",0,3,11,10
"342",1055,"Etowah County","AL",102268,102.268,42,"3/25/2020",3,3,1,0
"343",1055,"Etowah County","AL",102268,102.268,42,"3/26/2020",1,4,2,1
"344",1055,"Etowah County","AL",102268,102.268,42,"3/27/2020",1,5,3,2
"345",1055,"Etowah County","AL",102268,102.268,42,"3/28/2020",1,6,4,3
"346",1055,"Etowah County","AL",102268,102.268,42,"3/29/2020",0,6,5,4
"347",1055,"Etowah County","AL",102268,102.268,42,"3/30/2020",0,6,6,5
"348",1055,"Etowah County","AL",102268,102.268,42,"3/31/2020",2,8,7,6
"349",1055,"Etowah County","AL",102268,102.268,42,"4/1/2020",2,10,8,7
"350",1055,"Etowah County","AL",102268,102.268,42,"4/2/2020",3,13,9,8
"351",1055,"Etowah County","AL",102268,102.268,42,"4/3/2020",8,21,10,9
"352",1055,"Etowah County","AL",102268,102.268,42,"4/4/2020",6,27,11,10
"353",1055,"Etowah County","AL",102268,102.268,42,"4/5/2020",9,36,12,11
"354",1055,"Etowah County","AL",102268,102.268,42,"4/6/2020",6,42,13,12
"355",1057,"Fayette County","AL",16302,16.302,1,"3/30/2020",1,1,1,0
"356",1057,"Fayette County","AL",16302,16.302,1,"3/31/2020",0,1,2,1
"357",1057,"Fayette County","AL",16302,16.302,1,"4/1/2020",0,1,3,2
"358",1057,"Fayette County","AL",16302,16.302,1,"4/2/2020",0,1,4,3
"359",1057,"Fayette County","AL",16302,16.302,1,"4/3/2020",0,1,5,4
"360",1057,"Fayette County","AL",16302,16.302,1,"4/4/2020",0,1,6,5
"361",1057,"Fayette County","AL",16302,16.302,1,"4/5/2020",0,1,7,6
"362",1057,"Fayette County","AL",16302,16.302,1,"4/6/2020",0,1,8,7
"363",1059,"Franklin County","AL",31362,31.362,7,"3/22/2020",1,1,1,0
"364",1059,"Franklin County","AL",31362,31.362,7,"3/23/2020",0,1,2,1
"365",1059,"Franklin County","AL",31362,31.362,7,"3/24/2020",0,1,3,2
"366",1059,"Franklin County","AL",31362,31.362,7,"3/25/2020",1,2,4,3
"367",1059,"Franklin County","AL",31362,31.362,7,"3/26/2020",1,3,5,4
"368",1059,"Franklin County","AL",31362,31.362,7,"3/27/2020",0,3,6,5
"369",1059,"Franklin County","AL",31362,31.362,7,"3/28/2020",0,3,7,6
"370",1059,"Franklin County","AL",31362,31.362,7,"3/29/2020",0,3,8,7
"371",1059,"Franklin County","AL",31362,31.362,7,"3/30/2020",0,3,9,8
"372",1059,"Franklin County","AL",31362,31.362,7,"3/31/2020",0,3,10,9
"373",1059,"Franklin County","AL",31362,31.362,7,"4/1/2020",0,3,11,10
"374",1059,"Franklin County","AL",31362,31.362,7,"4/2/2020",1,4,12,11
"375",1059,"Franklin County","AL",31362,31.362,7,"4/3/2020",1,5,13,12
"376",1059,"Franklin County","AL",31362,31.362,7,"4/4/2020",1,6,14,13
"377",1059,"Franklin County","AL",31362,31.362,7,"4/5/2020",0,6,15,14
"378",1059,"Franklin County","AL",31362,31.362,7,"4/6/2020",1,7,16,15
"379",1063,"Greene County","AL",8111,8.111,8,"3/27/2020",1,1,1,0
"380",1063,"Greene County","AL",8111,8.111,8,"3/28/2020",2,3,2,1
"381",1063,"Greene County","AL",8111,8.111,8,"3/29/2020",0,3,3,2
"382",1063,"Greene County","AL",8111,8.111,8,"3/30/2020",0,3,4,3
"383",1063,"Greene County","AL",8111,8.111,8,"3/31/2020",0,3,5,4
"384",1063,"Greene County","AL",8111,8.111,8,"4/1/2020",1,4,6,5
"385",1063,"Greene County","AL",8111,8.111,8,"4/2/2020",0,4,7,6
"386",1063,"Greene County","AL",8111,8.111,8,"4/3/2020",1,5,8,7
"387",1063,"Greene County","AL",8111,8.111,8,"4/4/2020",0,5,9,8
"388",1063,"Greene County","AL",8111,8.111,8,"4/5/2020",1,6,10,9
"389",1063,"Greene County","AL",8111,8.111,8,"4/6/2020",2,8,11,10
"390",1065,"Hale County","AL",14651,14.651,5,"3/30/2020",1,1,1,0
"391",1065,"Hale County","AL",14651,14.651,5,"3/31/2020",0,1,2,1
"392",1065,"Hale County","AL",14651,14.651,5,"4/1/2020",0,1,3,2
"393",1065,"Hale County","AL",14651,14.651,5,"4/2/2020",0,1,4,3
"394",1065,"Hale County","AL",14651,14.651,5,"4/3/2020",2,3,5,4
"395",1065,"Hale County","AL",14651,14.651,5,"4/4/2020",0,3,6,5
"396",1065,"Hale County","AL",14651,14.651,5,"4/5/2020",0,3,7,6
"397",1065,"Hale County","AL",14651,14.651,5,"4/6/2020",2,5,8,7
"398",1067,"Henry County","AL",17205,17.205,4,"4/3/2020",2,2,1,0
"399",1067,"Henry County","AL",17205,17.205,4,"4/4/2020",0,2,2,1
"400",1067,"Henry County","AL",17205,17.205,4,"4/5/2020",1,3,3,2
"401",1067,"Henry County","AL",17205,17.205,4,"4/6/2020",1,4,4,3
"402",1069,"Houston County","AL",105882,105.882,24,"3/22/2020",1,1,1,0
"403",1069,"Houston County","AL",105882,105.882,24,"3/23/2020",0,1,2,1
"404",1069,"Houston County","AL",105882,105.882,24,"3/24/2020",0,1,3,2
"405",1069,"Houston County","AL",105882,105.882,24,"3/25/2020",1,2,4,3
"406",1069,"Houston County","AL",105882,105.882,24,"3/26/2020",1,3,5,4
"407",1069,"Houston County","AL",105882,105.882,24,"3/27/2020",1,4,6,5
"408",1069,"Houston County","AL",105882,105.882,24,"3/28/2020",0,4,7,6
"409",1069,"Houston County","AL",105882,105.882,24,"3/29/2020",4,8,8,7
"410",1069,"Houston County","AL",105882,105.882,24,"3/30/2020",0,8,9,8
"411",1069,"Houston County","AL",105882,105.882,24,"3/31/2020",0,8,10,9
"412",1069,"Houston County","AL",105882,105.882,24,"4/1/2020",1,9,11,10
"413",1069,"Houston County","AL",105882,105.882,24,"4/2/2020",0,9,12,11
"414",1069,"Houston County","AL",105882,105.882,24,"4/3/2020",3,12,13,12
"415",1069,"Houston County","AL",105882,105.882,24,"4/4/2020",2,14,14,13
"416",1069,"Houston County","AL",105882,105.882,24,"4/5/2020",6,20,15,14
"417",1069,"Houston County","AL",105882,105.882,24,"4/6/2020",4,24,16,15
"418",1071,"Jackson County","AL",51626,51.626,17,"3/20/2020",1,1,1,0
"419",1071,"Jackson County","AL",51626,51.626,17,"3/21/2020",0,1,2,1
"420",1071,"Jackson County","AL",51626,51.626,17,"3/22/2020",0,1,3,2
"421",1071,"Jackson County","AL",51626,51.626,17,"3/23/2020",0,1,4,3
"422",1071,"Jackson County","AL",51626,51.626,17,"3/24/2020",1,2,5,4
"423",1071,"Jackson County","AL",51626,51.626,17,"3/25/2020",0,2,6,5
"424",1071,"Jackson County","AL",51626,51.626,17,"3/26/2020",2,4,7,6
"425",1071,"Jackson County","AL",51626,51.626,17,"3/27/2020",1,5,8,7
"426",1071,"Jackson County","AL",51626,51.626,17,"3/28/2020",0,5,9,8
"427",1071,"Jackson County","AL",51626,51.626,17,"3/29/2020",0,5,10,9
"428",1071,"Jackson County","AL",51626,51.626,17,"3/30/2020",2,7,11,10
"429",1071,"Jackson County","AL",51626,51.626,17,"3/31/2020",1,8,12,11
"430",1071,"Jackson County","AL",51626,51.626,17,"4/1/2020",0,8,13,12
"431",1071,"Jackson County","AL",51626,51.626,17,"4/2/2020",1,9,14,13
"432",1071,"Jackson County","AL",51626,51.626,17,"4/3/2020",3,12,15,14
"433",1071,"Jackson County","AL",51626,51.626,17,"4/4/2020",1,13,16,15
"434",1071,"Jackson County","AL",51626,51.626,17,"4/5/2020",1,14,17,16
"435",1071,"Jackson County","AL",51626,51.626,17,"4/6/2020",3,17,18,17
"436",1073,"Jefferson County","AL",658573,658.573,438,"3/13/2020",1,1,1,0
"437",1073,"Jefferson County","AL",658573,658.573,438,"3/14/2020",4,5,2,1
"438",1073,"Jefferson County","AL",658573,658.573,438,"3/15/2020",7,12,3,2
"439",1073,"Jefferson County","AL",658573,658.573,438,"3/16/2020",5,17,4,3
"440",1073,"Jefferson County","AL",658573,658.573,438,"3/17/2020",4,21,5,4
"441",1073,"Jefferson County","AL",658573,658.573,438,"3/18/2020",4,25,6,5
"442",1073,"Jefferson County","AL",658573,658.573,438,"3/19/2020",9,34,7,6
"443",1073,"Jefferson County","AL",658573,658.573,438,"3/20/2020",16,50,8,7
"444",1073,"Jefferson County","AL",658573,658.573,438,"3/21/2020",11,61,9,8
"445",1073,"Jefferson County","AL",658573,658.573,438,"3/22/2020",10,71,10,9
"446",1073,"Jefferson County","AL",658573,658.573,438,"3/23/2020",15,86,11,10
"447",1073,"Jefferson County","AL",658573,658.573,438,"3/24/2020",5,91,12,11
"448",1073,"Jefferson County","AL",658573,658.573,438,"3/25/2020",38,129,13,12
"449",1073,"Jefferson County","AL",658573,658.573,438,"3/26/2020",40,169,14,13
"450",1073,"Jefferson County","AL",658573,658.573,438,"3/27/2020",10,179,15,14
"451",1073,"Jefferson County","AL",658573,658.573,438,"3/28/2020",35,214,16,15
"452",1073,"Jefferson County","AL",658573,658.573,438,"3/29/2020",32,246,17,16
"453",1073,"Jefferson County","AL",658573,658.573,438,"3/30/2020",11,257,18,17
"454",1073,"Jefferson County","AL",658573,658.573,438,"3/31/2020",25,282,19,18
"455",1073,"Jefferson County","AL",658573,658.573,438,"4/1/2020",23,305,20,19
"456",1073,"Jefferson County","AL",658573,658.573,438,"4/2/2020",27,332,21,20
"457",1073,"Jefferson County","AL",658573,658.573,438,"4/3/2020",37,369,22,21
"458",1073,"Jefferson County","AL",658573,658.573,438,"4/4/2020",7,376,23,22
"459",1073,"Jefferson County","AL",658573,658.573,438,"4/5/2020",42,418,24,23
"460",1073,"Jefferson County","AL",658573,658.573,438,"4/6/2020",20,438,25,24
"461",1075,"Lamar County","AL",13805,13.805,5,"3/20/2020",1,1,1,0
"462",1075,"Lamar County","AL",13805,13.805,5,"3/21/2020",0,1,2,1
"463",1075,"Lamar County","AL",13805,13.805,5,"3/22/2020",0,1,3,2
"464",1075,"Lamar County","AL",13805,13.805,5,"3/23/2020",0,1,4,3
"465",1075,"Lamar County","AL",13805,13.805,5,"3/24/2020",0,1,5,4
"466",1075,"Lamar County","AL",13805,13.805,5,"3/25/2020",0,1,6,5
"467",1075,"Lamar County","AL",13805,13.805,5,"3/26/2020",0,1,7,6
"468",1075,"Lamar County","AL",13805,13.805,5,"3/27/2020",0,1,8,7
"469",1075,"Lamar County","AL",13805,13.805,5,"3/28/2020",0,1,9,8
"470",1075,"Lamar County","AL",13805,13.805,5,"3/29/2020",0,1,10,9
"471",1075,"Lamar County","AL",13805,13.805,5,"3/30/2020",0,1,11,10
"472",1075,"Lamar County","AL",13805,13.805,5,"3/31/2020",0,1,12,11
"473",1075,"Lamar County","AL",13805,13.805,5,"4/1/2020",0,1,13,12
"474",1075,"Lamar County","AL",13805,13.805,5,"4/2/2020",0,1,14,13
"475",1075,"Lamar County","AL",13805,13.805,5,"4/3/2020",0,1,15,14
"476",1075,"Lamar County","AL",13805,13.805,5,"4/4/2020",2,3,16,15
"477",1075,"Lamar County","AL",13805,13.805,5,"4/5/2020",0,3,17,16
"478",1075,"Lamar County","AL",13805,13.805,5,"4/6/2020",2,5,18,17
"479",1077,"Lauderdale County","AL",92729,92.729,16,"3/20/2020",1,1,1,0
"480",1077,"Lauderdale County","AL",92729,92.729,16,"3/21/2020",1,2,2,1
"481",1077,"Lauderdale County","AL",92729,92.729,16,"3/22/2020",0,2,3,2
"482",1077,"Lauderdale County","AL",92729,92.729,16,"3/23/2020",1,3,4,3
"483",1077,"Lauderdale County","AL",92729,92.729,16,"3/24/2020",0,3,5,4
"484",1077,"Lauderdale County","AL",92729,92.729,16,"3/25/2020",4,7,6,5
"485",1077,"Lauderdale County","AL",92729,92.729,16,"3/26/2020",2,9,7,6
"486",1077,"Lauderdale County","AL",92729,92.729,16,"3/27/2020",2,11,8,7
"487",1077,"Lauderdale County","AL",92729,92.729,16,"3/28/2020",1,12,9,8
"488",1077,"Lauderdale County","AL",92729,92.729,16,"3/29/2020",0,12,10,9
"489",1077,"Lauderdale County","AL",92729,92.729,16,"3/30/2020",0,12,11,10
"490",1077,"Lauderdale County","AL",92729,92.729,16,"3/31/2020",0,12,12,11
"491",1077,"Lauderdale County","AL",92729,92.729,16,"4/1/2020",0,12,13,12
"492",1077,"Lauderdale County","AL",92729,92.729,16,"4/2/2020",2,14,14,13
"493",1077,"Lauderdale County","AL",92729,92.729,16,"4/3/2020",0,14,15,14
"494",1077,"Lauderdale County","AL",92729,92.729,16,"4/4/2020",2,16,16,15
"495",1077,"Lauderdale County","AL",92729,92.729,16,"4/5/2020",0,16,17,16
"496",1077,"Lauderdale County","AL",92729,92.729,16,"4/6/2020",0,16,18,17
"497",1079,"Lawrence County","AL",32924,32.924,8,"3/25/2020",1,1,1,0
"498",1079,"Lawrence County","AL",32924,32.924,8,"3/26/2020",2,3,2,1
"499",1079,"Lawrence County","AL",32924,32.924,8,"3/27/2020",0,3,3,2
"500",1079,"Lawrence County","AL",32924,32.924,8,"3/28/2020",0,3,4,3
"501",1079,"Lawrence County","AL",32924,32.924,8,"3/29/2020",0,3,5,4
"502",1079,"Lawrence County","AL",32924,32.924,8,"3/30/2020",0,3,6,5
"503",1079,"Lawrence County","AL",32924,32.924,8,"3/31/2020",0,3,7,6
"504",1079,"Lawrence County","AL",32924,32.924,8,"4/1/2020",0,3,8,7
"505",1079,"Lawrence County","AL",32924,32.924,8,"4/2/2020",0,3,9,8
"506",1079,"Lawrence County","AL",32924,32.924,8,"4/3/2020",1,4,10,9
"507",1079,"Lawrence County","AL",32924,32.924,8,"4/4/2020",0,4,11,10
"508",1079,"Lawrence County","AL",32924,32.924,8,"4/5/2020",2,6,12,11
"509",1079,"Lawrence County","AL",32924,32.924,8,"4/6/2020",2,8,13,12
"510",1081,"Lee County","AL",164542,164.542,118,"3/15/2020",1,1,1,0
"511",1081,"Lee County","AL",164542,164.542,118,"3/16/2020",0,1,2,1
"512",1081,"Lee County","AL",164542,164.542,118,"3/17/2020",2,3,3,2
"513",1081,"Lee County","AL",164542,164.542,118,"3/18/2020",5,8,4,3
"514",1081,"Lee County","AL",164542,164.542,118,"3/19/2020",2,10,5,4
"515",1081,"Lee County","AL",164542,164.542,118,"3/20/2020",1,11,6,5
"516",1081,"Lee County","AL",164542,164.542,118,"3/21/2020",1,12,7,6
"517",1081,"Lee County","AL",164542,164.542,118,"3/22/2020",4,16,8,7
"518",1081,"Lee County","AL",164542,164.542,118,"3/23/2020",3,19,9,8
"519",1081,"Lee County","AL",164542,164.542,118,"3/24/2020",7,26,10,9
"520",1081,"Lee County","AL",164542,164.542,118,"3/25/2020",14,40,11,10
"521",1081,"Lee County","AL",164542,164.542,118,"3/26/2020",7,47,12,11
"522",1081,"Lee County","AL",164542,164.542,118,"3/27/2020",6,53,13,12
"523",1081,"Lee County","AL",164542,164.542,118,"3/28/2020",3,56,14,13
"524",1081,"Lee County","AL",164542,164.542,118,"3/29/2020",1,57,15,14
"525",1081,"Lee County","AL",164542,164.542,118,"3/30/2020",17,74,16,15
"526",1081,"Lee County","AL",164542,164.542,118,"3/31/2020",1,75,17,16
"527",1081,"Lee County","AL",164542,164.542,118,"4/1/2020",8,83,18,17
"528",1081,"Lee County","AL",164542,164.542,118,"4/2/2020",8,91,19,18
"529",1081,"Lee County","AL",164542,164.542,118,"4/3/2020",8,99,20,19
"530",1081,"Lee County","AL",164542,164.542,118,"4/4/2020",5,104,21,20
"531",1081,"Lee County","AL",164542,164.542,118,"4/5/2020",6,110,22,21
"532",1081,"Lee County","AL",164542,164.542,118,"4/6/2020",8,118,23,22
"533",1083,"Limestone County","AL",98915,98.915,33,"3/13/2020",1,1,1,0
"534",1083,"Limestone County","AL",98915,98.915,33,"3/14/2020",0,1,2,1
"535",1083,"Limestone County","AL",98915,98.915,33,"3/15/2020",0,1,3,2
"536",1083,"Limestone County","AL",98915,98.915,33,"3/16/2020",0,1,4,3
"537",1083,"Limestone County","AL",98915,98.915,33,"3/17/2020",0,1,5,4
"538",1083,"Limestone County","AL",98915,98.915,33,"3/18/2020",0,1,6,5
"539",1083,"Limestone County","AL",98915,98.915,33,"3/19/2020",0,1,7,6
"540",1083,"Limestone County","AL",98915,98.915,33,"3/20/2020",0,1,8,7
"541",1083,"Limestone County","AL",98915,98.915,33,"3/21/2020",0,1,9,8
"542",1083,"Limestone County","AL",98915,98.915,33,"3/22/2020",0,1,10,9
"543",1083,"Limestone County","AL",98915,98.915,33,"3/23/2020",0,1,11,10
"544",1083,"Limestone County","AL",98915,98.915,33,"3/24/2020",3,4,12,11
"545",1083,"Limestone County","AL",98915,98.915,33,"3/25/2020",2,6,13,12
"546",1083,"Limestone County","AL",98915,98.915,33,"3/26/2020",7,13,14,13
"547",1083,"Limestone County","AL",98915,98.915,33,"3/27/2020",3,16,15,14
"548",1083,"Limestone County","AL",98915,98.915,33,"3/28/2020",0,16,16,15
"549",1083,"Limestone County","AL",98915,98.915,33,"3/29/2020",0,16,17,16
"550",1083,"Limestone County","AL",98915,98.915,33,"3/30/2020",4,20,18,17
"551",1083,"Limestone County","AL",98915,98.915,33,"3/31/2020",2,22,19,18
"552",1083,"Limestone County","AL",98915,98.915,33,"4/1/2020",1,23,20,19
"553",1083,"Limestone County","AL",98915,98.915,33,"4/2/2020",2,25,21,20
"554",1083,"Limestone County","AL",98915,98.915,33,"4/3/2020",5,30,22,21
"555",1083,"Limestone County","AL",98915,98.915,33,"4/4/2020",1,31,23,22
"556",1083,"Limestone County","AL",98915,98.915,33,"4/5/2020",1,32,24,23
"557",1083,"Limestone County","AL",98915,98.915,33,"4/6/2020",1,33,25,24
"558",1085,"Lowndes County","AL",9726,9.726,6,"3/26/2020",1,1,1,0
"559",1085,"Lowndes County","AL",9726,9.726,6,"3/27/2020",0,1,2,1
"560",1085,"Lowndes County","AL",9726,9.726,6,"3/28/2020",0,1,3,2
"561",1085,"Lowndes County","AL",9726,9.726,6,"3/29/2020",0,1,4,3
"562",1085,"Lowndes County","AL",9726,9.726,6,"3/30/2020",0,1,5,4
"563",1085,"Lowndes County","AL",9726,9.726,6,"3/31/2020",0,1,6,5
"564",1085,"Lowndes County","AL",9726,9.726,6,"4/1/2020",0,1,7,6
"565",1085,"Lowndes County","AL",9726,9.726,6,"4/2/2020",1,2,8,7
"566",1085,"Lowndes County","AL",9726,9.726,6,"4/3/2020",0,2,9,8
"567",1085,"Lowndes County","AL",9726,9.726,6,"4/4/2020",1,3,10,9
"568",1085,"Lowndes County","AL",9726,9.726,6,"4/5/2020",3,6,11,10
"569",1085,"Lowndes County","AL",9726,9.726,6,"4/6/2020",0,6,12,11
"570",1087,"Macon County","AL",18068,18.068,5,"3/29/2020",1,1,1,0
"571",1087,"Macon County","AL",18068,18.068,5,"3/30/2020",0,1,2,1
"572",1087,"Macon County","AL",18068,18.068,5,"3/31/2020",0,1,3,2
"573",1087,"Macon County","AL",18068,18.068,5,"4/1/2020",1,2,4,3
"574",1087,"Macon County","AL",18068,18.068,5,"4/2/2020",2,4,5,4
"575",1087,"Macon County","AL",18068,18.068,5,"4/3/2020",1,5,6,5
"576",1087,"Macon County","AL",18068,18.068,5,"4/4/2020",0,5,7,6
"577",1087,"Macon County","AL",18068,18.068,5,"4/5/2020",0,5,8,7
"578",1087,"Macon County","AL",18068,18.068,5,"4/6/2020",0,5,9,8
"579",1089,"Madison County","AL",372909,372.909,141,"3/17/2020",1,1,1,0
"580",1089,"Madison County","AL",372909,372.909,141,"3/18/2020",0,1,2,1
"581",1089,"Madison County","AL",372909,372.909,141,"3/19/2020",4,5,3,2
"582",1089,"Madison County","AL",372909,372.909,141,"3/20/2020",2,7,4,3
"583",1089,"Madison County","AL",372909,372.909,141,"3/21/2020",2,9,5,4
"584",1089,"Madison County","AL",372909,372.909,141,"3/22/2020",7,16,6,5
"585",1089,"Madison County","AL",372909,372.909,141,"3/23/2020",5,21,7,6
"586",1089,"Madison County","AL",372909,372.909,141,"3/24/2020",0,21,8,7
"587",1089,"Madison County","AL",372909,372.909,141,"3/25/2020",14,35,9,8
"588",1089,"Madison County","AL",372909,372.909,141,"3/26/2020",8,43,10,9
"589",1089,"Madison County","AL",372909,372.909,141,"3/27/2020",18,61,11,10
"590",1089,"Madison County","AL",372909,372.909,141,"3/28/2020",1,62,12,11
"591",1089,"Madison County","AL",372909,372.909,141,"3/29/2020",18,80,13,12
"592",1089,"Madison County","AL",372909,372.909,141,"3/30/2020",16,96,14,13
"593",1089,"Madison County","AL",372909,372.909,141,"3/31/2020",4,100,15,14
"594",1089,"Madison County","AL",372909,372.909,141,"4/1/2020",7,107,16,15
"595",1089,"Madison County","AL",372909,372.909,141,"4/2/2020",9,116,17,16
"596",1089,"Madison County","AL",372909,372.909,141,"4/3/2020",7,123,18,17
"597",1089,"Madison County","AL",372909,372.909,141,"4/4/2020",3,126,19,18
"598",1089,"Madison County","AL",372909,372.909,141,"4/5/2020",11,137,20,19
"599",1089,"Madison County","AL",372909,372.909,141,"4/6/2020",4,141,21,20
"600",1091,"Marengo County","AL",18863,18.863,13,"3/26/2020",1,1,1,0
"601",1091,"Marengo County","AL",18863,18.863,13,"3/27/2020",1,2,2,1
"602",1091,"Marengo County","AL",18863,18.863,13,"3/28/2020",1,3,3,2
"603",1091,"Marengo County","AL",18863,18.863,13,"3/29/2020",1,4,4,3
"604",1091,"Marengo County","AL",18863,18.863,13,"3/30/2020",0,4,5,4
"605",1091,"Marengo County","AL",18863,18.863,13,"3/31/2020",0,4,6,5
"606",1091,"Marengo County","AL",18863,18.863,13,"4/1/2020",1,5,7,6
"607",1091,"Marengo County","AL",18863,18.863,13,"4/2/2020",0,5,8,7
"608",1091,"Marengo County","AL",18863,18.863,13,"4/3/2020",3,8,9,8
"609",1091,"Marengo County","AL",18863,18.863,13,"4/4/2020",0,8,10,9
"610",1091,"Marengo County","AL",18863,18.863,13,"4/5/2020",5,13,11,10
"611",1091,"Marengo County","AL",18863,18.863,13,"4/6/2020",0,13,12,11
"612",1093,"Marion County","AL",29709,29.709,19,"3/21/2020",1,1,1,0
"613",1093,"Marion County","AL",29709,29.709,19,"3/22/2020",0,1,2,1
"614",1093,"Marion County","AL",29709,29.709,19,"3/23/2020",0,1,3,2
"615",1093,"Marion County","AL",29709,29.709,19,"3/24/2020",0,1,4,3
"616",1093,"Marion County","AL",29709,29.709,19,"3/25/2020",2,3,5,4
"617",1093,"Marion County","AL",29709,29.709,19,"3/26/2020",4,7,6,5
"618",1093,"Marion County","AL",29709,29.709,19,"3/27/2020",0,7,7,6
"619",1093,"Marion County","AL",29709,29.709,19,"3/28/2020",2,9,8,7
"620",1093,"Marion County","AL",29709,29.709,19,"3/29/2020",0,9,9,8
"621",1093,"Marion County","AL",29709,29.709,19,"3/30/2020",0,9,10,9
"622",1093,"Marion County","AL",29709,29.709,19,"3/31/2020",0,9,11,10
"623",1093,"Marion County","AL",29709,29.709,19,"4/1/2020",2,11,12,11
"624",1093,"Marion County","AL",29709,29.709,19,"4/2/2020",0,11,13,12
"625",1093,"Marion County","AL",29709,29.709,19,"4/3/2020",5,16,14,13
"626",1093,"Marion County","AL",29709,29.709,19,"4/4/2020",1,17,15,14
"627",1093,"Marion County","AL",29709,29.709,19,"4/5/2020",2,19,16,15
"628",1093,"Marion County","AL",29709,29.709,19,"4/6/2020",0,19,17,16
"629",1095,"Marshall County","AL",96774,96.774,34,"3/25/2020",1,1,1,0
"630",1095,"Marshall County","AL",96774,96.774,34,"3/26/2020",2,3,2,1
"631",1095,"Marshall County","AL",96774,96.774,34,"3/27/2020",1,4,3,2
"632",1095,"Marshall County","AL",96774,96.774,34,"3/28/2020",0,4,4,3
"633",1095,"Marshall County","AL",96774,96.774,34,"3/29/2020",1,5,5,4
"634",1095,"Marshall County","AL",96774,96.774,34,"3/30/2020",1,6,6,5
"635",1095,"Marshall County","AL",96774,96.774,34,"3/31/2020",0,6,7,6
"636",1095,"Marshall County","AL",96774,96.774,34,"4/1/2020",0,6,8,7
"637",1095,"Marshall County","AL",96774,96.774,34,"4/2/2020",1,7,9,8
"638",1095,"Marshall County","AL",96774,96.774,34,"4/3/2020",10,17,10,9
"639",1095,"Marshall County","AL",96774,96.774,34,"4/4/2020",0,17,11,10
"640",1095,"Marshall County","AL",96774,96.774,34,"4/5/2020",9,26,12,11
"641",1095,"Marshall County","AL",96774,96.774,34,"4/6/2020",8,34,13,12
"642",1097,"Mobile County","AL",413210,413.21,148,"3/19/2020",1,1,1,0
"643",1097,"Mobile County","AL",413210,413.21,148,"3/20/2020",1,2,2,1
"644",1097,"Mobile County","AL",413210,413.21,148,"3/21/2020",0,2,3,2
"645",1097,"Mobile County","AL",413210,413.21,148,"3/22/2020",0,2,4,3
"646",1097,"Mobile County","AL",413210,413.21,148,"3/23/2020",0,2,5,4
"647",1097,"Mobile County","AL",413210,413.21,148,"3/24/2020",4,6,6,5
"648",1097,"Mobile County","AL",413210,413.21,148,"3/25/2020",4,10,7,6
