"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"356",1071,"Jackson County","AL",51626,51.626,13,"3/26/2020",2,4,7
"357",1071,"Jackson County","AL",51626,51.626,13,"3/27/2020",1,5,8
"358",1071,"Jackson County","AL",51626,51.626,13,"3/28/2020",0,5,9
"359",1071,"Jackson County","AL",51626,51.626,13,"3/29/2020",0,5,10
"360",1071,"Jackson County","AL",51626,51.626,13,"3/30/2020",2,7,11
"361",1071,"Jackson County","AL",51626,51.626,13,"3/31/2020",1,8,12
"362",1071,"Jackson County","AL",51626,51.626,13,"4/1/2020",0,8,13
"363",1071,"Jackson County","AL",51626,51.626,13,"4/2/2020",1,9,14
"364",1071,"Jackson County","AL",51626,51.626,13,"4/3/2020",3,12,15
"365",1071,"Jackson County","AL",51626,51.626,13,"4/4/2020",1,13,16
"366",1073,"Jefferson County","AL",658573,658.573,376,"3/13/2020",1,1,1
"367",1073,"Jefferson County","AL",658573,658.573,376,"3/14/2020",4,5,2
"368",1073,"Jefferson County","AL",658573,658.573,376,"3/15/2020",7,12,3
"369",1073,"Jefferson County","AL",658573,658.573,376,"3/16/2020",5,17,4
"370",1073,"Jefferson County","AL",658573,658.573,376,"3/17/2020",4,21,5
"371",1073,"Jefferson County","AL",658573,658.573,376,"3/18/2020",4,25,6
"372",1073,"Jefferson County","AL",658573,658.573,376,"3/19/2020",9,34,7
"373",1073,"Jefferson County","AL",658573,658.573,376,"3/20/2020",16,50,8
"374",1073,"Jefferson County","AL",658573,658.573,376,"3/21/2020",11,61,9
"375",1073,"Jefferson County","AL",658573,658.573,376,"3/22/2020",10,71,10
"376",1073,"Jefferson County","AL",658573,658.573,376,"3/23/2020",15,86,11
"377",1073,"Jefferson County","AL",658573,658.573,376,"3/24/2020",5,91,12
"378",1073,"Jefferson County","AL",658573,658.573,376,"3/25/2020",38,129,13
"379",1073,"Jefferson County","AL",658573,658.573,376,"3/26/2020",40,169,14
"380",1073,"Jefferson County","AL",658573,658.573,376,"3/27/2020",10,179,15
"381",1073,"Jefferson County","AL",658573,658.573,376,"3/28/2020",35,214,16
"382",1073,"Jefferson County","AL",658573,658.573,376,"3/29/2020",32,246,17
"383",1073,"Jefferson County","AL",658573,658.573,376,"3/30/2020",11,257,18
"384",1073,"Jefferson County","AL",658573,658.573,376,"3/31/2020",25,282,19
"385",1073,"Jefferson County","AL",658573,658.573,376,"4/1/2020",23,305,20
"386",1073,"Jefferson County","AL",658573,658.573,376,"4/2/2020",27,332,21
"387",1073,"Jefferson County","AL",658573,658.573,376,"4/3/2020",37,369,22
"388",1073,"Jefferson County","AL",658573,658.573,376,"4/4/2020",7,376,23
"389",1075,"Lamar County","AL",13805,13.805,3,"3/20/2020",1,1,1
"390",1075,"Lamar County","AL",13805,13.805,3,"3/21/2020",0,1,2
"391",1075,"Lamar County","AL",13805,13.805,3,"3/22/2020",0,1,3
"392",1075,"Lamar County","AL",13805,13.805,3,"3/23/2020",0,1,4
"393",1075,"Lamar County","AL",13805,13.805,3,"3/24/2020",0,1,5
"394",1075,"Lamar County","AL",13805,13.805,3,"3/25/2020",0,1,6
"395",1075,"Lamar County","AL",13805,13.805,3,"3/26/2020",0,1,7
"396",1075,"Lamar County","AL",13805,13.805,3,"3/27/2020",0,1,8
"397",1075,"Lamar County","AL",13805,13.805,3,"3/28/2020",0,1,9
"398",1075,"Lamar County","AL",13805,13.805,3,"3/29/2020",0,1,10
"399",1075,"Lamar County","AL",13805,13.805,3,"3/30/2020",0,1,11
"400",1075,"Lamar County","AL",13805,13.805,3,"3/31/2020",0,1,12
"401",1075,"Lamar County","AL",13805,13.805,3,"4/1/2020",0,1,13
"402",1075,"Lamar County","AL",13805,13.805,3,"4/2/2020",0,1,14
"403",1075,"Lamar County","AL",13805,13.805,3,"4/3/2020",0,1,15
"404",1075,"Lamar County","AL",13805,13.805,3,"4/4/2020",2,3,16
"405",1077,"Lauderdale County","AL",92729,92.729,16,"3/20/2020",1,1,1
"406",1077,"Lauderdale County","AL",92729,92.729,16,"3/21/2020",1,2,2
"407",1077,"Lauderdale County","AL",92729,92.729,16,"3/22/2020",0,2,3
"408",1077,"Lauderdale County","AL",92729,92.729,16,"3/23/2020",1,3,4
"409",1077,"Lauderdale County","AL",92729,92.729,16,"3/24/2020",0,3,5
"410",1077,"Lauderdale County","AL",92729,92.729,16,"3/25/2020",4,7,6
"411",1077,"Lauderdale County","AL",92729,92.729,16,"3/26/2020",2,9,7
"412",1077,"Lauderdale County","AL",92729,92.729,16,"3/27/2020",2,11,8
"413",1077,"Lauderdale County","AL",92729,92.729,16,"3/28/2020",1,12,9
"414",1077,"Lauderdale County","AL",92729,92.729,16,"3/29/2020",0,12,10
"415",1077,"Lauderdale County","AL",92729,92.729,16,"3/30/2020",0,12,11
"416",1077,"Lauderdale County","AL",92729,92.729,16,"3/31/2020",0,12,12
"417",1077,"Lauderdale County","AL",92729,92.729,16,"4/1/2020",0,12,13
"418",1077,"Lauderdale County","AL",92729,92.729,16,"4/2/2020",2,14,14
"419",1077,"Lauderdale County","AL",92729,92.729,16,"4/3/2020",0,14,15
"420",1077,"Lauderdale County","AL",92729,92.729,16,"4/4/2020",2,16,16
"421",1079,"Lawrence County","AL",32924,32.924,4,"3/25/2020",1,1,1
"422",1079,"Lawrence County","AL",32924,32.924,4,"3/26/2020",2,3,2
"423",1079,"Lawrence County","AL",32924,32.924,4,"3/27/2020",0,3,3
"424",1079,"Lawrence County","AL",32924,32.924,4,"3/28/2020",0,3,4
"425",1079,"Lawrence County","AL",32924,32.924,4,"3/29/2020",0,3,5
"426",1079,"Lawrence County","AL",32924,32.924,4,"3/30/2020",0,3,6
"427",1079,"Lawrence County","AL",32924,32.924,4,"3/31/2020",0,3,7
"428",1079,"Lawrence County","AL",32924,32.924,4,"4/1/2020",0,3,8
"429",1079,"Lawrence County","AL",32924,32.924,4,"4/2/2020",0,3,9
"430",1079,"Lawrence County","AL",32924,32.924,4,"4/3/2020",1,4,10
"431",1079,"Lawrence County","AL",32924,32.924,4,"4/4/2020",0,4,11
"432",1081,"Lee County","AL",164542,164.542,104,"3/15/2020",1,1,1
"433",1081,"Lee County","AL",164542,164.542,104,"3/16/2020",0,1,2
"434",1081,"Lee County","AL",164542,164.542,104,"3/17/2020",2,3,3
"435",1081,"Lee County","AL",164542,164.542,104,"3/18/2020",5,8,4
"436",1081,"Lee County","AL",164542,164.542,104,"3/19/2020",2,10,5
"437",1081,"Lee County","AL",164542,164.542,104,"3/20/2020",1,11,6
"438",1081,"Lee County","AL",164542,164.542,104,"3/21/2020",1,12,7
"439",1081,"Lee County","AL",164542,164.542,104,"3/22/2020",4,16,8
"440",1081,"Lee County","AL",164542,164.542,104,"3/23/2020",3,19,9
"441",1081,"Lee County","AL",164542,164.542,104,"3/24/2020",7,26,10
"442",1081,"Lee County","AL",164542,164.542,104,"3/25/2020",14,40,11
"443",1081,"Lee County","AL",164542,164.542,104,"3/26/2020",7,47,12
"444",1081,"Lee County","AL",164542,164.542,104,"3/27/2020",6,53,13
"445",1081,"Lee County","AL",164542,164.542,104,"3/28/2020",3,56,14
"446",1081,"Lee County","AL",164542,164.542,104,"3/29/2020",1,57,15
"447",1081,"Lee County","AL",164542,164.542,104,"3/30/2020",17,74,16
"448",1081,"Lee County","AL",164542,164.542,104,"3/31/2020",1,75,17
"449",1081,"Lee County","AL",164542,164.542,104,"4/1/2020",8,83,18
"450",1081,"Lee County","AL",164542,164.542,104,"4/2/2020",8,91,19
"451",1081,"Lee County","AL",164542,164.542,104,"4/3/2020",8,99,20
"452",1081,"Lee County","AL",164542,164.542,104,"4/4/2020",5,104,21
"453",1083,"Limestone County","AL",98915,98.915,31,"3/13/2020",1,1,1
"454",1083,"Limestone County","AL",98915,98.915,31,"3/14/2020",0,1,2
"455",1083,"Limestone County","AL",98915,98.915,31,"3/15/2020",0,1,3
"456",1083,"Limestone County","AL",98915,98.915,31,"3/16/2020",0,1,4
"457",1083,"Limestone County","AL",98915,98.915,31,"3/17/2020",0,1,5
"458",1083,"Limestone County","AL",98915,98.915,31,"3/18/2020",0,1,6
"459",1083,"Limestone County","AL",98915,98.915,31,"3/19/2020",0,1,7
"460",1083,"Limestone County","AL",98915,98.915,31,"3/20/2020",0,1,8
"461",1083,"Limestone County","AL",98915,98.915,31,"3/21/2020",0,1,9
"462",1083,"Limestone County","AL",98915,98.915,31,"3/22/2020",0,1,10
"463",1083,"Limestone County","AL",98915,98.915,31,"3/23/2020",0,1,11
"464",1083,"Limestone County","AL",98915,98.915,31,"3/24/2020",3,4,12
"465",1083,"Limestone County","AL",98915,98.915,31,"3/25/2020",2,6,13
"466",1083,"Limestone County","AL",98915,98.915,31,"3/26/2020",7,13,14
"467",1083,"Limestone County","AL",98915,98.915,31,"3/27/2020",3,16,15
"468",1083,"Limestone County","AL",98915,98.915,31,"3/28/2020",0,16,16
"469",1083,"Limestone County","AL",98915,98.915,31,"3/29/2020",0,16,17
"470",1083,"Limestone County","AL",98915,98.915,31,"3/30/2020",4,20,18
"471",1083,"Limestone County","AL",98915,98.915,31,"3/31/2020",2,22,19
"472",1083,"Limestone County","AL",98915,98.915,31,"4/1/2020",1,23,20
"473",1083,"Limestone County","AL",98915,98.915,31,"4/2/2020",2,25,21
"474",1083,"Limestone County","AL",98915,98.915,31,"4/3/2020",5,30,22
"475",1083,"Limestone County","AL",98915,98.915,31,"4/4/2020",1,31,23
"476",1085,"Lowndes County","AL",9726,9.726,3,"3/26/2020",1,1,1
"477",1085,"Lowndes County","AL",9726,9.726,3,"3/27/2020",0,1,2
"478",1085,"Lowndes County","AL",9726,9.726,3,"3/28/2020",0,1,3
"479",1085,"Lowndes County","AL",9726,9.726,3,"3/29/2020",0,1,4
"480",1085,"Lowndes County","AL",9726,9.726,3,"3/30/2020",0,1,5
"481",1085,"Lowndes County","AL",9726,9.726,3,"3/31/2020",0,1,6
"482",1085,"Lowndes County","AL",9726,9.726,3,"4/1/2020",0,1,7
"483",1085,"Lowndes County","AL",9726,9.726,3,"4/2/2020",1,2,8
"484",1085,"Lowndes County","AL",9726,9.726,3,"4/3/2020",0,2,9
"485",1085,"Lowndes County","AL",9726,9.726,3,"4/4/2020",1,3,10
"486",1087,"Macon County","AL",18068,18.068,5,"3/29/2020",1,1,1
"487",1087,"Macon County","AL",18068,18.068,5,"3/30/2020",0,1,2
"488",1087,"Macon County","AL",18068,18.068,5,"3/31/2020",0,1,3
"489",1087,"Macon County","AL",18068,18.068,5,"4/1/2020",1,2,4
"490",1087,"Macon County","AL",18068,18.068,5,"4/2/2020",2,4,5
"491",1087,"Macon County","AL",18068,18.068,5,"4/3/2020",1,5,6
"492",1087,"Macon County","AL",18068,18.068,5,"4/4/2020",0,5,7
"493",1089,"Madison County","AL",372909,372.909,126,"3/17/2020",1,1,1
"494",1089,"Madison County","AL",372909,372.909,126,"3/18/2020",0,1,2
"495",1089,"Madison County","AL",372909,372.909,126,"3/19/2020",4,5,3
"496",1089,"Madison County","AL",372909,372.909,126,"3/20/2020",2,7,4
"497",1089,"Madison County","AL",372909,372.909,126,"3/21/2020",2,9,5
"498",1089,"Madison County","AL",372909,372.909,126,"3/22/2020",7,16,6
"499",1089,"Madison County","AL",372909,372.909,126,"3/23/2020",5,21,7
"500",1089,"Madison County","AL",372909,372.909,126,"3/24/2020",0,21,8
"501",1089,"Madison County","AL",372909,372.909,126,"3/25/2020",14,35,9
"502",1089,"Madison County","AL",372909,372.909,126,"3/26/2020",8,43,10
"503",1089,"Madison County","AL",372909,372.909,126,"3/27/2020",18,61,11
"504",1089,"Madison County","AL",372909,372.909,126,"3/28/2020",1,62,12
"505",1089,"Madison County","AL",372909,372.909,126,"3/29/2020",18,80,13
"506",1089,"Madison County","AL",372909,372.909,126,"3/30/2020",16,96,14
"507",1089,"Madison County","AL",372909,372.909,126,"3/31/2020",4,100,15
"508",1089,"Madison County","AL",372909,372.909,126,"4/1/2020",7,107,16
"509",1089,"Madison County","AL",372909,372.909,126,"4/2/2020",9,116,17
"510",1089,"Madison County","AL",372909,372.909,126,"4/3/2020",7,123,18
"511",1089,"Madison County","AL",372909,372.909,126,"4/4/2020",3,126,19
"512",1091,"Marengo County","AL",18863,18.863,8,"3/26/2020",1,1,1
"513",1091,"Marengo County","AL",18863,18.863,8,"3/27/2020",1,2,2
"514",1091,"Marengo County","AL",18863,18.863,8,"3/28/2020",1,3,3
"515",1091,"Marengo County","AL",18863,18.863,8,"3/29/2020",1,4,4
"516",1091,"Marengo County","AL",18863,18.863,8,"3/30/2020",0,4,5
"517",1091,"Marengo County","AL",18863,18.863,8,"3/31/2020",0,4,6
"518",1091,"Marengo County","AL",18863,18.863,8,"4/1/2020",1,5,7
"519",1091,"Marengo County","AL",18863,18.863,8,"4/2/2020",0,5,8
"520",1091,"Marengo County","AL",18863,18.863,8,"4/3/2020",3,8,9
"521",1091,"Marengo County","AL",18863,18.863,8,"4/4/2020",0,8,10
"522",1093,"Marion County","AL",29709,29.709,17,"3/21/2020",1,1,1
"523",1093,"Marion County","AL",29709,29.709,17,"3/22/2020",0,1,2
"524",1093,"Marion County","AL",29709,29.709,17,"3/23/2020",0,1,3
"525",1093,"Marion County","AL",29709,29.709,17,"3/24/2020",0,1,4
"526",1093,"Marion County","AL",29709,29.709,17,"3/25/2020",2,3,5
"527",1093,"Marion County","AL",29709,29.709,17,"3/26/2020",4,7,6
"528",1093,"Marion County","AL",29709,29.709,17,"3/27/2020",0,7,7
"529",1093,"Marion County","AL",29709,29.709,17,"3/28/2020",2,9,8
"530",1093,"Marion County","AL",29709,29.709,17,"3/29/2020",0,9,9
"531",1093,"Marion County","AL",29709,29.709,17,"3/30/2020",0,9,10
"532",1093,"Marion County","AL",29709,29.709,17,"3/31/2020",0,9,11
"533",1093,"Marion County","AL",29709,29.709,17,"4/1/2020",2,11,12
"534",1093,"Marion County","AL",29709,29.709,17,"4/2/2020",0,11,13
"535",1093,"Marion County","AL",29709,29.709,17,"4/3/2020",5,16,14
"536",1093,"Marion County","AL",29709,29.709,17,"4/4/2020",1,17,15
"537",1095,"Marshall County","AL",96774,96.774,17,"3/25/2020",1,1,1
"538",1095,"Marshall County","AL",96774,96.774,17,"3/26/2020",2,3,2
"539",1095,"Marshall County","AL",96774,96.774,17,"3/27/2020",1,4,3
"540",1095,"Marshall County","AL",96774,96.774,17,"3/28/2020",0,4,4
"541",1095,"Marshall County","AL",96774,96.774,17,"3/29/2020",1,5,5
"542",1095,"Marshall County","AL",96774,96.774,17,"3/30/2020",1,6,6
"543",1095,"Marshall County","AL",96774,96.774,17,"3/31/2020",0,6,7
"544",1095,"Marshall County","AL",96774,96.774,17,"4/1/2020",0,6,8
"545",1095,"Marshall County","AL",96774,96.774,17,"4/2/2020",1,7,9
"546",1095,"Marshall County","AL",96774,96.774,17,"4/3/2020",10,17,10
"547",1095,"Marshall County","AL",96774,96.774,17,"4/4/2020",0,17,11
"548",1097,"Mobile County","AL",413210,413.21,114,"3/19/2020",1,1,1
"549",1097,"Mobile County","AL",413210,413.21,114,"3/20/2020",1,2,2
"550",1097,"Mobile County","AL",413210,413.21,114,"3/21/2020",0,2,3
"551",1097,"Mobile County","AL",413210,413.21,114,"3/22/2020",0,2,4
"552",1097,"Mobile County","AL",413210,413.21,114,"3/23/2020",0,2,5
"553",1097,"Mobile County","AL",413210,413.21,114,"3/24/2020",4,6,6
"554",1097,"Mobile County","AL",413210,413.21,114,"3/25/2020",4,10,7
"555",1097,"Mobile County","AL",413210,413.21,114,"3/26/2020",9,19,8
"556",1097,"Mobile County","AL",413210,413.21,114,"3/27/2020",4,23,9
"557",1097,"Mobile County","AL",413210,413.21,114,"3/28/2020",11,34,10
"558",1097,"Mobile County","AL",413210,413.21,114,"3/29/2020",7,41,11
"559",1097,"Mobile County","AL",413210,413.21,114,"3/30/2020",4,45,12
"560",1097,"Mobile County","AL",413210,413.21,114,"3/31/2020",8,53,13
"561",1097,"Mobile County","AL",413210,413.21,114,"4/1/2020",4,57,14
"562",1097,"Mobile County","AL",413210,413.21,114,"4/2/2020",12,69,15
"563",1097,"Mobile County","AL",413210,413.21,114,"4/3/2020",34,103,16
"564",1097,"Mobile County","AL",413210,413.21,114,"4/4/2020",11,114,17
"565",1099,"Monroe County","AL",20733,20.733,5,"3/28/2020",1,1,1
"566",1099,"Monroe County","AL",20733,20.733,5,"3/29/2020",0,1,2
"567",1099,"Monroe County","AL",20733,20.733,5,"3/30/2020",0,1,3
"568",1099,"Monroe County","AL",20733,20.733,5,"3/31/2020",0,1,4
"569",1099,"Monroe County","AL",20733,20.733,5,"4/1/2020",2,3,5
"570",1099,"Monroe County","AL",20733,20.733,5,"4/2/2020",0,3,6
"571",1099,"Monroe County","AL",20733,20.733,5,"4/3/2020",2,5,7
"572",1099,"Monroe County","AL",20733,20.733,5,"4/4/2020",0,5,8
"573",1101,"Montgomery County","AL",226486,226.486,63,"3/13/2020",1,1,1
"574",1101,"Montgomery County","AL",226486,226.486,63,"3/14/2020",0,1,2
"575",1101,"Montgomery County","AL",226486,226.486,63,"3/15/2020",0,1,3
"576",1101,"Montgomery County","AL",226486,226.486,63,"3/16/2020",1,2,4
"577",1101,"Montgomery County","AL",226486,226.486,63,"3/17/2020",0,2,5
"578",1101,"Montgomery County","AL",226486,226.486,63,"3/18/2020",0,2,6
"579",1101,"Montgomery County","AL",226486,226.486,63,"3/19/2020",1,3,7
"580",1101,"Montgomery County","AL",226486,226.486,63,"3/20/2020",0,3,8
"581",1101,"Montgomery County","AL",226486,226.486,63,"3/21/2020",0,3,9
"582",1101,"Montgomery County","AL",226486,226.486,63,"3/22/2020",0,3,10
"583",1101,"Montgomery County","AL",226486,226.486,63,"3/23/2020",1,4,11
"584",1101,"Montgomery County","AL",226486,226.486,63,"3/24/2020",5,9,12
"585",1101,"Montgomery County","AL",226486,226.486,63,"3/25/2020",4,13,13
"586",1101,"Montgomery County","AL",226486,226.486,63,"3/26/2020",4,17,14
"587",1101,"Montgomery County","AL",226486,226.486,63,"3/27/2020",1,18,15
"588",1101,"Montgomery County","AL",226486,226.486,63,"3/28/2020",0,18,16
"589",1101,"Montgomery County","AL",226486,226.486,63,"3/29/2020",4,22,17
"590",1101,"Montgomery County","AL",226486,226.486,63,"3/30/2020",7,29,18
"591",1101,"Montgomery County","AL",226486,226.486,63,"3/31/2020",2,31,19
"592",1101,"Montgomery County","AL",226486,226.486,63,"4/1/2020",4,35,20
"593",1101,"Montgomery County","AL",226486,226.486,63,"4/2/2020",11,46,21
"594",1101,"Montgomery County","AL",226486,226.486,63,"4/3/2020",15,61,22
"595",1101,"Montgomery County","AL",226486,226.486,63,"4/4/2020",2,63,23
"596",1103,"Morgan County","AL",119679,119.679,24,"3/24/2020",2,2,1
"597",1103,"Morgan County","AL",119679,119.679,24,"3/25/2020",3,5,2
"598",1103,"Morgan County","AL",119679,119.679,24,"3/26/2020",4,9,3
"599",1103,"Morgan County","AL",119679,119.679,24,"3/27/2020",4,13,4
"600",1103,"Morgan County","AL",119679,119.679,24,"3/28/2020",2,15,5
"601",1103,"Morgan County","AL",119679,119.679,24,"3/29/2020",2,17,6
"602",1103,"Morgan County","AL",119679,119.679,24,"3/30/2020",2,19,7
"603",1103,"Morgan County","AL",119679,119.679,24,"3/31/2020",0,19,8
"604",1103,"Morgan County","AL",119679,119.679,24,"4/1/2020",0,19,9
"605",1103,"Morgan County","AL",119679,119.679,24,"4/2/2020",3,22,10
"606",1103,"Morgan County","AL",119679,119.679,24,"4/3/2020",2,24,11
"607",1103,"Morgan County","AL",119679,119.679,24,"4/4/2020",0,24,12
"608",1105,"Perry County","AL",8923,8.923,1,"4/4/2020",1,1,1
"609",1107,"Pickens County","AL",19930,19.93,12,"3/25/2020",1,1,1
"610",1107,"Pickens County","AL",19930,19.93,12,"3/26/2020",0,1,2
"611",1107,"Pickens County","AL",19930,19.93,12,"3/27/2020",0,1,3
"612",1107,"Pickens County","AL",19930,19.93,12,"3/28/2020",0,1,4
"613",1107,"Pickens County","AL",19930,19.93,12,"3/29/2020",1,2,5
"614",1107,"Pickens County","AL",19930,19.93,12,"3/30/2020",1,3,6
"615",1107,"Pickens County","AL",19930,19.93,12,"3/31/2020",1,4,7
"616",1107,"Pickens County","AL",19930,19.93,12,"4/1/2020",0,4,8
"617",1107,"Pickens County","AL",19930,19.93,12,"4/2/2020",5,9,9
"618",1107,"Pickens County","AL",19930,19.93,12,"4/3/2020",2,11,10
"619",1107,"Pickens County","AL",19930,19.93,12,"4/4/2020",1,12,11
"620",1109,"Pike County","AL",33114,33.114,10,"3/25/2020",1,1,1
"621",1109,"Pike County","AL",33114,33.114,10,"3/26/2020",1,2,2
"622",1109,"Pike County","AL",33114,33.114,10,"3/27/2020",2,4,3
"623",1109,"Pike County","AL",33114,33.114,10,"3/28/2020",0,4,4
"624",1109,"Pike County","AL",33114,33.114,10,"3/29/2020",0,4,5
"625",1109,"Pike County","AL",33114,33.114,10,"3/30/2020",0,4,6
"626",1109,"Pike County","AL",33114,33.114,10,"3/31/2020",0,4,7
"627",1109,"Pike County","AL",33114,33.114,10,"4/1/2020",3,7,8
"628",1109,"Pike County","AL",33114,33.114,10,"4/2/2020",0,7,9
"629",1109,"Pike County","AL",33114,33.114,10,"4/3/2020",3,10,10
"630",1109,"Pike County","AL",33114,33.114,10,"4/4/2020",0,10,11
"631",1111,"Randolph County","AL",22722,22.722,11,"3/27/2020",1,1,1
"632",1111,"Randolph County","AL",22722,22.722,11,"3/28/2020",1,2,2
"633",1111,"Randolph County","AL",22722,22.722,11,"3/29/2020",0,2,3
"634",1111,"Randolph County","AL",22722,22.722,11,"3/30/2020",0,2,4
"635",1111,"Randolph County","AL",22722,22.722,11,"3/31/2020",0,2,5
"636",1111,"Randolph County","AL",22722,22.722,11,"4/1/2020",3,5,6
"637",1111,"Randolph County","AL",22722,22.722,11,"4/2/2020",1,6,7
"638",1111,"Randolph County","AL",22722,22.722,11,"4/3/2020",4,10,8
"639",1111,"Randolph County","AL",22722,22.722,11,"4/4/2020",1,11,9
"640",1113,"Russell County","AL",57961,57.961,6,"3/25/2020",1,1,1
"641",1113,"Russell County","AL",57961,57.961,6,"3/26/2020",0,1,2
"642",1113,"Russell County","AL",57961,57.961,6,"3/27/2020",0,1,3
"643",1113,"Russell County","AL",57961,57.961,6,"3/28/2020",0,1,4
"644",1113,"Russell County","AL",57961,57.961,6,"3/29/2020",0,1,5
"645",1113,"Russell County","AL",57961,57.961,6,"3/30/2020",0,1,6
"646",1113,"Russell County","AL",57961,57.961,6,"3/31/2020",0,1,7
"647",1113,"Russell County","AL",57961,57.961,6,"4/1/2020",1,2,8
"648",1113,"Russell County","AL",57961,57.961,6,"4/2/2020",0,2,9
"649",1113,"Russell County","AL",57961,57.961,6,"4/3/2020",2,4,10
"650",1113,"Russell County","AL",57961,57.961,6,"4/4/2020",2,6,11
"651",1115,"St. Clair County","AL",89512,89.512,25,"3/17/2020",1,1,1
"652",1115,"St. Clair County","AL",89512,89.512,25,"3/18/2020",0,1,2
"653",1115,"St. Clair County","AL",89512,89.512,25,"3/19/2020",0,1,3
"654",1115,"St. Clair County","AL",89512,89.512,25,"3/20/2020",0,1,4
"655",1115,"St. Clair County","AL",89512,89.512,25,"3/21/2020",0,1,5
"656",1115,"St. Clair County","AL",89512,89.512,25,"3/22/2020",2,3,6
"657",1115,"St. Clair County","AL",89512,89.512,25,"3/23/2020",0,3,7
"658",1115,"St. Clair County","AL",89512,89.512,25,"3/24/2020",1,4,8
"659",1115,"St. Clair County","AL",89512,89.512,25,"3/25/2020",2,6,9
"660",1115,"St. Clair County","AL",89512,89.512,25,"3/26/2020",0,6,10
"661",1115,"St. Clair County","AL",89512,89.512,25,"3/27/2020",3,9,11
"662",1115,"St. Clair County","AL",89512,89.512,25,"3/28/2020",1,10,12
"663",1115,"St. Clair County","AL",89512,89.512,25,"3/29/2020",3,13,13
"664",1115,"St. Clair County","AL",89512,89.512,25,"3/30/2020",1,14,14
"665",1115,"St. Clair County","AL",89512,89.512,25,"3/31/2020",1,15,15
"666",1115,"St. Clair County","AL",89512,89.512,25,"4/1/2020",2,17,16
"667",1115,"St. Clair County","AL",89512,89.512,25,"4/2/2020",2,19,17
"668",1115,"St. Clair County","AL",89512,89.512,25,"4/3/2020",4,23,18
