"","county_fips","county_name","state_name","county_pop","county_pop_in_thou","current_total","date","new_cases","cum_cases","day"
"364",1081,"Lee County","AL",164542,164.542,91,"3/25/20",14,40,11
"365",1081,"Lee County","AL",164542,164.542,91,"3/26/20",7,47,12
"366",1081,"Lee County","AL",164542,164.542,91,"3/27/20",6,53,13
"367",1081,"Lee County","AL",164542,164.542,91,"3/28/20",3,56,14
"368",1081,"Lee County","AL",164542,164.542,91,"3/29/20",1,57,15
"369",1081,"Lee County","AL",164542,164.542,91,"3/30/20",17,74,16
"370",1081,"Lee County","AL",164542,164.542,91,"3/31/20",1,75,17
"371",1081,"Lee County","AL",164542,164.542,91,"4/1/20",8,83,18
"372",1081,"Lee County","AL",164542,164.542,91,"4/2/20",8,91,19
"373",1083,"Limestone County","AL",98915,98.915,25,"3/13/20",1,1,1
"374",1083,"Limestone County","AL",98915,98.915,25,"3/14/20",0,1,2
"375",1083,"Limestone County","AL",98915,98.915,25,"3/15/20",0,1,3
"376",1083,"Limestone County","AL",98915,98.915,25,"3/16/20",0,1,4
"377",1083,"Limestone County","AL",98915,98.915,25,"3/17/20",0,1,5
"378",1083,"Limestone County","AL",98915,98.915,25,"3/18/20",0,1,6
"379",1083,"Limestone County","AL",98915,98.915,25,"3/19/20",0,1,7
"380",1083,"Limestone County","AL",98915,98.915,25,"3/20/20",0,1,8
"381",1083,"Limestone County","AL",98915,98.915,25,"3/21/20",0,1,9
"382",1083,"Limestone County","AL",98915,98.915,25,"3/22/20",0,1,10
"383",1083,"Limestone County","AL",98915,98.915,25,"3/23/20",0,1,11
"384",1083,"Limestone County","AL",98915,98.915,25,"3/24/20",3,4,12
"385",1083,"Limestone County","AL",98915,98.915,25,"3/25/20",2,6,13
"386",1083,"Limestone County","AL",98915,98.915,25,"3/26/20",7,13,14
"387",1083,"Limestone County","AL",98915,98.915,25,"3/27/20",3,16,15
"388",1083,"Limestone County","AL",98915,98.915,25,"3/28/20",0,16,16
"389",1083,"Limestone County","AL",98915,98.915,25,"3/29/20",0,16,17
"390",1083,"Limestone County","AL",98915,98.915,25,"3/30/20",4,20,18
"391",1083,"Limestone County","AL",98915,98.915,25,"3/31/20",2,22,19
"392",1083,"Limestone County","AL",98915,98.915,25,"4/1/20",1,23,20
"393",1083,"Limestone County","AL",98915,98.915,25,"4/2/20",2,25,21
"394",1085,"Lowndes County","AL",9726,9.726,2,"3/26/20",1,1,1
"395",1085,"Lowndes County","AL",9726,9.726,2,"3/27/20",0,1,2
"396",1085,"Lowndes County","AL",9726,9.726,2,"3/28/20",0,1,3
"397",1085,"Lowndes County","AL",9726,9.726,2,"3/29/20",0,1,4
"398",1085,"Lowndes County","AL",9726,9.726,2,"3/30/20",0,1,5
"399",1085,"Lowndes County","AL",9726,9.726,2,"3/31/20",0,1,6
"400",1085,"Lowndes County","AL",9726,9.726,2,"4/1/20",0,1,7
"401",1085,"Lowndes County","AL",9726,9.726,2,"4/2/20",1,2,8
"402",1087,"Macon County","AL",18068,18.068,4,"3/29/20",1,1,1
"403",1087,"Macon County","AL",18068,18.068,4,"3/30/20",0,1,2
"404",1087,"Macon County","AL",18068,18.068,4,"3/31/20",0,1,3
"405",1087,"Macon County","AL",18068,18.068,4,"4/1/20",1,2,4
"406",1087,"Macon County","AL",18068,18.068,4,"4/2/20",2,4,5
"407",1089,"Madison County","AL",372909,372.909,116,"3/17/20",1,1,1
"408",1089,"Madison County","AL",372909,372.909,116,"3/18/20",0,1,2
"409",1089,"Madison County","AL",372909,372.909,116,"3/19/20",4,5,3
"410",1089,"Madison County","AL",372909,372.909,116,"3/20/20",2,7,4
"411",1089,"Madison County","AL",372909,372.909,116,"3/21/20",2,9,5
"412",1089,"Madison County","AL",372909,372.909,116,"3/22/20",7,16,6
"413",1089,"Madison County","AL",372909,372.909,116,"3/23/20",5,21,7
"414",1089,"Madison County","AL",372909,372.909,116,"3/24/20",0,21,8
"415",1089,"Madison County","AL",372909,372.909,116,"3/25/20",14,35,9
"416",1089,"Madison County","AL",372909,372.909,116,"3/26/20",8,43,10
"417",1089,"Madison County","AL",372909,372.909,116,"3/27/20",18,61,11
"418",1089,"Madison County","AL",372909,372.909,116,"3/28/20",1,62,12
"419",1089,"Madison County","AL",372909,372.909,116,"3/29/20",18,80,13
"420",1089,"Madison County","AL",372909,372.909,116,"3/30/20",16,96,14
"421",1089,"Madison County","AL",372909,372.909,116,"3/31/20",4,100,15
"422",1089,"Madison County","AL",372909,372.909,116,"4/1/20",7,107,16
"423",1089,"Madison County","AL",372909,372.909,116,"4/2/20",9,116,17
"424",1091,"Marengo County","AL",18863,18.863,5,"3/26/20",1,1,1
"425",1091,"Marengo County","AL",18863,18.863,5,"3/27/20",1,2,2
"426",1091,"Marengo County","AL",18863,18.863,5,"3/28/20",1,3,3
"427",1091,"Marengo County","AL",18863,18.863,5,"3/29/20",1,4,4
"428",1091,"Marengo County","AL",18863,18.863,5,"3/30/20",0,4,5
"429",1091,"Marengo County","AL",18863,18.863,5,"3/31/20",0,4,6
"430",1091,"Marengo County","AL",18863,18.863,5,"4/1/20",1,5,7
"431",1091,"Marengo County","AL",18863,18.863,5,"4/2/20",0,5,8
"432",1093,"Marion County","AL",29709,29.709,11,"3/21/20",1,1,1
"433",1093,"Marion County","AL",29709,29.709,11,"3/22/20",0,1,2
"434",1093,"Marion County","AL",29709,29.709,11,"3/23/20",0,1,3
"435",1093,"Marion County","AL",29709,29.709,11,"3/24/20",0,1,4
"436",1093,"Marion County","AL",29709,29.709,11,"3/25/20",2,3,5
"437",1093,"Marion County","AL",29709,29.709,11,"3/26/20",4,7,6
"438",1093,"Marion County","AL",29709,29.709,11,"3/27/20",0,7,7
"439",1093,"Marion County","AL",29709,29.709,11,"3/28/20",2,9,8
"440",1093,"Marion County","AL",29709,29.709,11,"3/29/20",0,9,9
"441",1093,"Marion County","AL",29709,29.709,11,"3/30/20",0,9,10
"442",1093,"Marion County","AL",29709,29.709,11,"3/31/20",0,9,11
"443",1093,"Marion County","AL",29709,29.709,11,"4/1/20",2,11,12
"444",1093,"Marion County","AL",29709,29.709,11,"4/2/20",0,11,13
"445",1095,"Marshall County","AL",96774,96.774,7,"3/25/20",1,1,1
"446",1095,"Marshall County","AL",96774,96.774,7,"3/26/20",2,3,2
"447",1095,"Marshall County","AL",96774,96.774,7,"3/27/20",1,4,3
"448",1095,"Marshall County","AL",96774,96.774,7,"3/28/20",0,4,4
"449",1095,"Marshall County","AL",96774,96.774,7,"3/29/20",1,5,5
"450",1095,"Marshall County","AL",96774,96.774,7,"3/30/20",1,6,6
"451",1095,"Marshall County","AL",96774,96.774,7,"3/31/20",0,6,7
"452",1095,"Marshall County","AL",96774,96.774,7,"4/1/20",0,6,8
"453",1095,"Marshall County","AL",96774,96.774,7,"4/2/20",1,7,9
"454",1097,"Mobile County","AL",413210,413.21,69,"3/19/20",1,1,1
"455",1097,"Mobile County","AL",413210,413.21,69,"3/20/20",1,2,2
"456",1097,"Mobile County","AL",413210,413.21,69,"3/21/20",0,2,3
"457",1097,"Mobile County","AL",413210,413.21,69,"3/22/20",0,2,4
"458",1097,"Mobile County","AL",413210,413.21,69,"3/23/20",0,2,5
"459",1097,"Mobile County","AL",413210,413.21,69,"3/24/20",4,6,6
"460",1097,"Mobile County","AL",413210,413.21,69,"3/25/20",4,10,7
"461",1097,"Mobile County","AL",413210,413.21,69,"3/26/20",9,19,8
"462",1097,"Mobile County","AL",413210,413.21,69,"3/27/20",4,23,9
"463",1097,"Mobile County","AL",413210,413.21,69,"3/28/20",11,34,10
"464",1097,"Mobile County","AL",413210,413.21,69,"3/29/20",7,41,11
"465",1097,"Mobile County","AL",413210,413.21,69,"3/30/20",4,45,12
"466",1097,"Mobile County","AL",413210,413.21,69,"3/31/20",8,53,13
"467",1097,"Mobile County","AL",413210,413.21,69,"4/1/20",4,57,14
"468",1097,"Mobile County","AL",413210,413.21,69,"4/2/20",12,69,15
"469",1099,"Monroe County","AL",20733,20.733,3,"3/28/20",1,1,1
"470",1099,"Monroe County","AL",20733,20.733,3,"3/29/20",0,1,2
"471",1099,"Monroe County","AL",20733,20.733,3,"3/30/20",0,1,3
"472",1099,"Monroe County","AL",20733,20.733,3,"3/31/20",0,1,4
"473",1099,"Monroe County","AL",20733,20.733,3,"4/1/20",2,3,5
"474",1099,"Monroe County","AL",20733,20.733,3,"4/2/20",0,3,6
"475",1101,"Montgomery County","AL",226486,226.486,46,"3/13/20",1,1,1
"476",1101,"Montgomery County","AL",226486,226.486,46,"3/14/20",0,1,2
"477",1101,"Montgomery County","AL",226486,226.486,46,"3/15/20",0,1,3
"478",1101,"Montgomery County","AL",226486,226.486,46,"3/16/20",1,2,4
"479",1101,"Montgomery County","AL",226486,226.486,46,"3/17/20",0,2,5
"480",1101,"Montgomery County","AL",226486,226.486,46,"3/18/20",0,2,6
"481",1101,"Montgomery County","AL",226486,226.486,46,"3/19/20",1,3,7
"482",1101,"Montgomery County","AL",226486,226.486,46,"3/20/20",0,3,8
"483",1101,"Montgomery County","AL",226486,226.486,46,"3/21/20",0,3,9
"484",1101,"Montgomery County","AL",226486,226.486,46,"3/22/20",0,3,10
"485",1101,"Montgomery County","AL",226486,226.486,46,"3/23/20",1,4,11
"486",1101,"Montgomery County","AL",226486,226.486,46,"3/24/20",5,9,12
"487",1101,"Montgomery County","AL",226486,226.486,46,"3/25/20",4,13,13
"488",1101,"Montgomery County","AL",226486,226.486,46,"3/26/20",4,17,14
"489",1101,"Montgomery County","AL",226486,226.486,46,"3/27/20",1,18,15
"490",1101,"Montgomery County","AL",226486,226.486,46,"3/28/20",0,18,16
"491",1101,"Montgomery County","AL",226486,226.486,46,"3/29/20",4,22,17
"492",1101,"Montgomery County","AL",226486,226.486,46,"3/30/20",7,29,18
"493",1101,"Montgomery County","AL",226486,226.486,46,"3/31/20",2,31,19
"494",1101,"Montgomery County","AL",226486,226.486,46,"4/1/20",4,35,20
"495",1101,"Montgomery County","AL",226486,226.486,46,"4/2/20",11,46,21
"496",1103,"Morgan County","AL",119679,119.679,22,"3/24/20",2,2,1
"497",1103,"Morgan County","AL",119679,119.679,22,"3/25/20",3,5,2
"498",1103,"Morgan County","AL",119679,119.679,22,"3/26/20",4,9,3
"499",1103,"Morgan County","AL",119679,119.679,22,"3/27/20",4,13,4
"500",1103,"Morgan County","AL",119679,119.679,22,"3/28/20",2,15,5
"501",1103,"Morgan County","AL",119679,119.679,22,"3/29/20",2,17,6
"502",1103,"Morgan County","AL",119679,119.679,22,"3/30/20",2,19,7
"503",1103,"Morgan County","AL",119679,119.679,22,"3/31/20",0,19,8
"504",1103,"Morgan County","AL",119679,119.679,22,"4/1/20",0,19,9
"505",1103,"Morgan County","AL",119679,119.679,22,"4/2/20",3,22,10
"506",1107,"Pickens County","AL",19930,19.93,9,"3/25/20",1,1,1
"507",1107,"Pickens County","AL",19930,19.93,9,"3/26/20",0,1,2
"508",1107,"Pickens County","AL",19930,19.93,9,"3/27/20",0,1,3
"509",1107,"Pickens County","AL",19930,19.93,9,"3/28/20",0,1,4
"510",1107,"Pickens County","AL",19930,19.93,9,"3/29/20",1,2,5
"511",1107,"Pickens County","AL",19930,19.93,9,"3/30/20",1,3,6
"512",1107,"Pickens County","AL",19930,19.93,9,"3/31/20",1,4,7
"513",1107,"Pickens County","AL",19930,19.93,9,"4/1/20",0,4,8
"514",1107,"Pickens County","AL",19930,19.93,9,"4/2/20",5,9,9
"515",1109,"Pike County","AL",33114,33.114,7,"3/25/20",1,1,1
"516",1109,"Pike County","AL",33114,33.114,7,"3/26/20",1,2,2
"517",1109,"Pike County","AL",33114,33.114,7,"3/27/20",2,4,3
"518",1109,"Pike County","AL",33114,33.114,7,"3/28/20",0,4,4
"519",1109,"Pike County","AL",33114,33.114,7,"3/29/20",0,4,5
"520",1109,"Pike County","AL",33114,33.114,7,"3/30/20",0,4,6
"521",1109,"Pike County","AL",33114,33.114,7,"3/31/20",0,4,7
"522",1109,"Pike County","AL",33114,33.114,7,"4/1/20",3,7,8
"523",1109,"Pike County","AL",33114,33.114,7,"4/2/20",0,7,9
"524",1111,"Randolph County","AL",22722,22.722,6,"3/27/20",1,1,1
"525",1111,"Randolph County","AL",22722,22.722,6,"3/28/20",1,2,2
"526",1111,"Randolph County","AL",22722,22.722,6,"3/29/20",0,2,3
"527",1111,"Randolph County","AL",22722,22.722,6,"3/30/20",0,2,4
"528",1111,"Randolph County","AL",22722,22.722,6,"3/31/20",0,2,5
"529",1111,"Randolph County","AL",22722,22.722,6,"4/1/20",3,5,6
"530",1111,"Randolph County","AL",22722,22.722,6,"4/2/20",1,6,7
"531",1113,"Russell County","AL",57961,57.961,2,"3/25/20",1,1,1
"532",1113,"Russell County","AL",57961,57.961,2,"3/26/20",0,1,2
"533",1113,"Russell County","AL",57961,57.961,2,"3/27/20",0,1,3
"534",1113,"Russell County","AL",57961,57.961,2,"3/28/20",0,1,4
"535",1113,"Russell County","AL",57961,57.961,2,"3/29/20",0,1,5
"536",1113,"Russell County","AL",57961,57.961,2,"3/30/20",0,1,6
"537",1113,"Russell County","AL",57961,57.961,2,"3/31/20",0,1,7
"538",1113,"Russell County","AL",57961,57.961,2,"4/1/20",1,2,8
"539",1113,"Russell County","AL",57961,57.961,2,"4/2/20",0,2,9
"540",1115,"St. Clair County","AL",89512,89.512,19,"3/17/20",1,1,1
"541",1115,"St. Clair County","AL",89512,89.512,19,"3/18/20",0,1,2
"542",1115,"St. Clair County","AL",89512,89.512,19,"3/19/20",0,1,3
"543",1115,"St. Clair County","AL",89512,89.512,19,"3/20/20",0,1,4
"544",1115,"St. Clair County","AL",89512,89.512,19,"3/21/20",0,1,5
"545",1115,"St. Clair County","AL",89512,89.512,19,"3/22/20",2,3,6
"546",1115,"St. Clair County","AL",89512,89.512,19,"3/23/20",0,3,7
"547",1115,"St. Clair County","AL",89512,89.512,19,"3/24/20",1,4,8
"548",1115,"St. Clair County","AL",89512,89.512,19,"3/25/20",2,6,9
"549",1115,"St. Clair County","AL",89512,89.512,19,"3/26/20",0,6,10
"550",1115,"St. Clair County","AL",89512,89.512,19,"3/27/20",3,9,11
"551",1115,"St. Clair County","AL",89512,89.512,19,"3/28/20",1,10,12
"552",1115,"St. Clair County","AL",89512,89.512,19,"3/29/20",3,13,13
"553",1115,"St. Clair County","AL",89512,89.512,19,"3/30/20",1,14,14
"554",1115,"St. Clair County","AL",89512,89.512,19,"3/31/20",1,15,15
"555",1115,"St. Clair County","AL",89512,89.512,19,"4/1/20",2,17,16
"556",1115,"St. Clair County","AL",89512,89.512,19,"4/2/20",2,19,17
"557",1117,"Shelby County","AL",217702,217.702,101,"3/15/20",2,2,1
"558",1117,"Shelby County","AL",217702,217.702,101,"3/16/20",1,3,2
"559",1117,"Shelby County","AL",217702,217.702,101,"3/17/20",1,4,3
"560",1117,"Shelby County","AL",217702,217.702,101,"3/18/20",0,4,4
"561",1117,"Shelby County","AL",217702,217.702,101,"3/19/20",5,9,5
"562",1117,"Shelby County","AL",217702,217.702,101,"3/20/20",1,10,6
"563",1117,"Shelby County","AL",217702,217.702,101,"3/21/20",6,16,7
"564",1117,"Shelby County","AL",217702,217.702,101,"3/22/20",6,22,8
"565",1117,"Shelby County","AL",217702,217.702,101,"3/23/20",0,22,9
"566",1117,"Shelby County","AL",217702,217.702,101,"3/24/20",5,27,10
"567",1117,"Shelby County","AL",217702,217.702,101,"3/25/20",15,42,11
"568",1117,"Shelby County","AL",217702,217.702,101,"3/26/20",11,53,12
"569",1117,"Shelby County","AL",217702,217.702,101,"3/27/20",17,70,13
"570",1117,"Shelby County","AL",217702,217.702,101,"3/28/20",2,72,14
"571",1117,"Shelby County","AL",217702,217.702,101,"3/29/20",7,79,15
"572",1117,"Shelby County","AL",217702,217.702,101,"3/30/20",7,86,16
"573",1117,"Shelby County","AL",217702,217.702,101,"3/31/20",0,86,17
"574",1117,"Shelby County","AL",217702,217.702,101,"4/1/20",3,89,18
"575",1117,"Shelby County","AL",217702,217.702,101,"4/2/20",12,101,19
"576",1119,"Sumter County","AL",12427,12.427,4,"3/30/20",1,1,1
"577",1119,"Sumter County","AL",12427,12.427,4,"3/31/20",0,1,2
"578",1119,"Sumter County","AL",12427,12.427,4,"4/1/20",2,3,3
"579",1119,"Sumter County","AL",12427,12.427,4,"4/2/20",1,4,4
"580",1121,"Talladega County","AL",79978,79.978,8,"3/19/20",1,1,1
"581",1121,"Talladega County","AL",79978,79.978,8,"3/20/20",0,1,2
"582",1121,"Talladega County","AL",79978,79.978,8,"3/21/20",0,1,3
"583",1121,"Talladega County","AL",79978,79.978,8,"3/22/20",0,1,4
"584",1121,"Talladega County","AL",79978,79.978,8,"3/23/20",0,1,5
"585",1121,"Talladega County","AL",79978,79.978,8,"3/24/20",1,2,6
"586",1121,"Talladega County","AL",79978,79.978,8,"3/25/20",1,3,7
"587",1121,"Talladega County","AL",79978,79.978,8,"3/26/20",1,4,8
"588",1121,"Talladega County","AL",79978,79.978,8,"3/27/20",0,4,9
"589",1121,"Talladega County","AL",79978,79.978,8,"3/28/20",0,4,10
"590",1121,"Talladega County","AL",79978,79.978,8,"3/29/20",0,4,11
"591",1121,"Talladega County","AL",79978,79.978,8,"3/30/20",2,6,12
"592",1121,"Talladega County","AL",79978,79.978,8,"3/31/20",1,7,13
"593",1121,"Talladega County","AL",79978,79.978,8,"4/1/20",1,8,14
"594",1121,"Talladega County","AL",79978,79.978,8,"4/2/20",0,8,15
"595",1123,"Tallapoosa County","AL",40367,40.367,17,"3/22/20",1,1,1
"596",1123,"Tallapoosa County","AL",40367,40.367,17,"3/23/20",0,1,2
"597",1123,"Tallapoosa County","AL",40367,40.367,17,"3/24/20",1,2,3
"598",1123,"Tallapoosa County","AL",40367,40.367,17,"3/25/20",2,4,4
"599",1123,"Tallapoosa County","AL",40367,40.367,17,"3/26/20",0,4,5
"600",1123,"Tallapoosa County","AL",40367,40.367,17,"3/27/20",1,5,6
"601",1123,"Tallapoosa County","AL",40367,40.367,17,"3/28/20",0,5,7
"602",1123,"Tallapoosa County","AL",40367,40.367,17,"3/29/20",3,8,8
"603",1123,"Tallapoosa County","AL",40367,40.367,17,"3/30/20",4,12,9
"604",1123,"Tallapoosa County","AL",40367,40.367,17,"3/31/20",1,13,10
"605",1123,"Tallapoosa County","AL",40367,40.367,17,"4/1/20",1,14,11
"606",1123,"Tallapoosa County","AL",40367,40.367,17,"4/2/20",3,17,12
"607",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/13/20",1,1,1
"608",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/14/20",1,2,2
"609",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/15/20",1,3,3
"610",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/16/20",0,3,4
"611",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/17/20",0,3,5
"612",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/18/20",0,3,6
"613",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/19/20",1,4,7
"614",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/20/20",0,4,8
"615",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/21/20",2,6,9
"616",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/22/20",1,7,10
"617",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/23/20",2,9,11
"618",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/24/20",1,10,12
"619",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/25/20",5,15,13
"620",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/26/20",5,20,14
"621",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/27/20",2,22,15
"622",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/28/20",1,23,16
"623",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/29/20",0,23,17
"624",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/30/20",5,28,18
"625",1125,"Tuscaloosa County","AL",209355,209.355,37,"3/31/20",1,29,19
"626",1125,"Tuscaloosa County","AL",209355,209.355,37,"4/1/20",1,30,20
"627",1125,"Tuscaloosa County","AL",209355,209.355,37,"4/2/20",7,37,21
"628",1127,"Walker County","AL",63521,63.521,34,"3/19/20",1,1,1
"629",1127,"Walker County","AL",63521,63.521,34,"3/20/20",0,1,2
"630",1127,"Walker County","AL",63521,63.521,34,"3/21/20",0,1,3
"631",1127,"Walker County","AL",63521,63.521,34,"3/22/20",0,1,4
"632",1127,"Walker County","AL",63521,63.521,34,"3/23/20",2,3,5
"633",1127,"Walker County","AL",63521,63.521,34,"3/24/20",2,5,6
"634",1127,"Walker County","AL",63521,63.521,34,"3/25/20",4,9,7
"635",1127,"Walker County","AL",63521,63.521,34,"3/26/20",9,18,8
"636",1127,"Walker County","AL",63521,63.521,34,"3/27/20",6,24,9
"637",1127,"Walker County","AL",63521,63.521,34,"3/28/20",4,28,10
"638",1127,"Walker County","AL",63521,63.521,34,"3/29/20",2,30,11
"639",1127,"Walker County","AL",63521,63.521,34,"3/30/20",1,31,12
"640",1127,"Walker County","AL",63521,63.521,34,"3/31/20",1,32,13
"641",1127,"Walker County","AL",63521,63.521,34,"4/1/20",0,32,14
"642",1127,"Walker County","AL",63521,63.521,34,"4/2/20",2,34,15
"643",1129,"Washington County","AL",16326,16.326,3,"3/20/20",1,1,1
"644",1129,"Washington County","AL",16326,16.326,3,"3/21/20",0,1,2
"645",1129,"Washington County","AL",16326,16.326,3,"3/22/20",0,1,3
"646",1129,"Washington County","AL",16326,16.326,3,"3/23/20",0,1,4
"647",1129,"Washington County","AL",16326,16.326,3,"3/24/20",0,1,5
"648",1129,"Washington County","AL",16326,16.326,3,"3/25/20",0,1,6
"649",1129,"Washington County","AL",16326,16.326,3,"3/26/20",1,2,7
"650",1129,"Washington County","AL",16326,16.326,3,"3/27/20",0,2,8
"651",1129,"Washington County","AL",16326,16.326,3,"3/28/20",0,2,9
"652",1129,"Washington County","AL",16326,16.326,3,"3/29/20",1,3,10
"653",1129,"Washington County","AL",16326,16.326,3,"3/30/20",0,3,11
"654",1129,"Washington County","AL",16326,16.326,3,"3/31/20",0,3,12
"655",1129,"Washington County","AL",16326,16.326,3,"4/1/20",0,3,13
"656",1129,"Washington County","AL",16326,16.326,3,"4/2/20",0,3,14
"657",1131,"Wilcox County","AL",10373,10.373,5,"3/25/20",1,1,1
"658",1131,"Wilcox County","AL",10373,10.373,5,"3/26/20",1,2,2
"659",1131,"Wilcox County","AL",10373,10.373,5,"3/27/20",0,2,3
"660",1131,"Wilcox County","AL",10373,10.373,5,"3/28/20",0,2,4
"661",1131,"Wilcox County","AL",10373,10.373,5,"3/29/20",0,2,5
"662",1131,"Wilcox County","AL",10373,10.373,5,"3/30/20",0,2,6
"663",1131,"Wilcox County","AL",10373,10.373,5,"3/31/20",1,3,7
"664",1131,"Wilcox County","AL",10373,10.373,5,"4/1/20",0,3,8
"665",1131,"Wilcox County","AL",10373,10.373,5,"4/2/20",2,5,9
"666",1133,"Winston County","AL",23629,23.629,2,"3/27/20",2,2,1
"667",1133,"Winston County","AL",23629,23.629,2,"3/28/20",0,2,2
"668",1133,"Winston County","AL",23629,23.629,2,"3/29/20",0,2,3
"669",1133,"Winston County","AL",23629,23.629,2,"3/30/20",0,2,4
"670",1133,"Winston County","AL",23629,23.629,2,"3/31/20",0,2,5
"671",1133,"Winston County","AL",23629,23.629,2,"4/1/20",0,2,6
"672",1133,"Winston County","AL",23629,23.629,2,"4/2/20",0,2,7
"673",2020,"Municipality of Anchorage","AK",288000,288,66,"3/12/20",1,1,1
"674",2020,"Municipality of Anchorage","AK",288000,288,66,"3/13/20",0,1,2
"675",2020,"Municipality of Anchorage","AK",288000,288,66,"3/14/20",0,1,3
"676",2020,"Municipality of Anchorage","AK",288000,288,66,"3/15/20",0,1,4
"677",2020,"Municipality of Anchorage","AK",288000,288,66,"3/16/20",0,1,5
"678",2020,"Municipality of Anchorage","AK",288000,288,66,"3/17/20",1,2,6
"679",2020,"Municipality of Anchorage","AK",288000,288,66,"3/18/20",0,2,7
"680",2020,"Municipality of Anchorage","AK",288000,288,66,"3/19/20",2,4,8
"681",2020,"Municipality of Anchorage","AK",288000,288,66,"3/20/20",0,4,9
"682",2020,"Municipality of Anchorage","AK",288000,288,66,"3/21/20",0,4,10
"683",2020,"Municipality of Anchorage","AK",288000,288,66,"3/22/20",2,6,11
"684",2020,"Municipality of Anchorage","AK",288000,288,66,"3/23/20",11,17,12
