"county_fips","tot_pop","pop_dens","pop_elder","pct_pop_elder","tot_male","tot_female","wa_male","wa_female","ba_male","ba_female","ia_male","ia_female","aa_male","aa_female","na_male","na_female","tom_male","tom_female","wac_male","wac_female","bac_male","bac_female","iac_male","iac_female","aac_male","aac_female","nac_male","nac_female","nh_male","nh_female","nhwa_male","nhwa_female","nhba_male","nhba_female","nhia_male","nhia_female","nhaa_male","nhaa_female","nhna_male","nhna_female","nhtom_male","nhtom_female","nhwac_male","nhwac_female","nhbac_male","nhbac_female","nhiac_male","nhiac_female","nhaac_male","nhaac_female","nhnac_male","nhnac_female","h_male","h_female","hwa_male","hwa_female","hba_male","hba_female","hia_male","hia_female","haa_male","haa_female","hna_male","hna_female","htom_male","htom_female","hwac_male","hwac_female","hbac_male","hbac_female","hiac_male","hiac_female","haac_male","haac_female","hnac_male","hnac_female","pop_age_0_4","pop_age_5_9","pop_age_10_14","pop_age_15_19","pop_age_20_24","pop_age_25_29","pop_age_30_34","pop_age_35_39","pop_age_40_44","pop_age_45_49","pop_age_50_54","pop_age_55_59","pop_age_60_64","pop_age_65_69","pop_age_70_74","pop_age_75_79","pop_age_80_84","pop_age_85"
1107,19938,22.4027410626156,5150,25.8300732270037,9948,9990,5935,5595,3787,4232,30,18,35,32,43,24,118,89,6044,5677,3872,4284,60,48,47,45,46,27,9330,9660,5409,5331,3746,4194,28,17,31,31,0,1,116,86,5516,5410,3830,4244,57,46,43,44,3,4,618,330,526,264,41,38,2,1,4,1,43,23,2,3,528,267,42,40,3,2,4,1,43,23,1056,1051,1061,1200,1215,1387,1306,1218,1058,1313,1411,1512,1357,1211,929,742,481,430
1109,33338,48.9502893957654,6835,20.5021297018417,16098,17240,9453,9710,5752,6810,121,115,428,282,14,16,330,307,9735,9979,5922,6972,246,241,516,341,30,38,15678,16858,9142,9458,5700,6740,110,106,420,275,2,3,304,276,9401,9699,5861,6888,220,212,501,328,18,21,420,382,311,252,52,70,11,9,8,7,12,13,26,31,334,280,61,84,26,29,15,13,12,17,1788,1792,1725,2929,5640,2494,1584,1752,1560,1718,1651,1870,1848,1502,1375,904,641,565
1111,22725,39.4677461028335,6308,27.7579757975798,11056,11669,8689,9000,2080,2348,47,60,36,53,17,9,187,199,8857,9186,2201,2455,119,131,56,81,22,17,10711,11353,8394,8726,2065,2335,41,53,33,46,13,9,165,184,8546,8898,2174,2437,98,115,50,72,15,17,345,316,295,274,15,13,6,7,3,7,4,0,22,15,311,288,27,18,21,16,6,9,7,0,1314,1316,1372,1492,1308,1347,1105,1212,1234,1438,1604,1675,1683,1443,1215,894,582,491
1113,57781,82.5825872664317,11801,20.4236686800159,27745,30036,14216,14649,12357,14040,195,164,180,327,75,87,722,769,14845,15308,12774,14475,436,426,383,538,116,138,26039,28497,13008,13562,12082,13779,126,116,153,309,65,76,605,655,13547,14129,12431,14152,315,328,323,485,93,114,1706,1539,1208,1087,275,261,69,48,27,18,10,11,117,114,1298,1179,343,323,121,98,60,53,23,24,3972,4017,3768,3496,3504,4759,4029,3773,3450,3582,3756,3874,3521,2811,2188,1468,920,893
1115,88690,132.288336762146,20511,23.1266208140715,44027,44663,38434,39405,4402,3982,164,155,362,428,32,35,633,658,39021,40006,4703,4305,433,435,485,546,47,57,42904,43562,37454,38466,4337,3934,140,119,353,414,18,22,602,607,38014,39020,4623,4228,393,373,471,526,31,38,1123,1101,980,939,65,48,24,36,9,14,14,13,31,51,1007,986,80,77,40,62,14,20,16,19,5289,5596,5889,5107,4520,5914,5912,5740,5561,6287,5967,6397,5773,4937,4007,2805,1688,1301
1117,215707,248.538086198769,46390,21.5060243756577,104270,111437,87012,91669,13051,15120,431,420,2200,2671,63,62,1513,1495,88424,93047,13751,15806,951,920,2706,3164,116,150,97852,105390,81108,86132,12881,14926,265,297,2158,2625,46,39,1394,1371,82413,87404,13520,15553,723,739,2631,3084,94,106,6418,6047,5904,5537,170,194,166,123,42,46,17,23,119,124,6011,5643,231,253,228,181,75,80,22,44,12461,13708,15182,14435,12533,12873,13290,14875,14686,15967,14622,14685,13303,11496,8784,5813,3578,3416
1119,12691,15.2264102932879,3186,25.1044046962414,5802,6889,1531,1674,4113,4998,3,14,110,146,2,2,43,55,1569,1724,4136,5031,17,34,119,156,5,2,5725,6820,1480,1636,4091,4972,3,13,110,146,0,1,41,52,1516,1684,4114,5004,16,31,118,155,3,1,77,69,51,38,22,26,0,1,0,0,2,1,2,3,53,40,22,27,1,3,1,1,2,1,728,615,662,1057,1821,842,527,517,536,660,660,880,900,770,492,388,276,360
1121,79828,111.690056733353,20024,25.0839304504685,38580,41248,25105,26241,12326,13882,185,141,254,271,10,12,700,701,25736,26867,12744,14284,447,427,375,380,42,48,37453,40492,24244,25646,12196,13802,123,119,241,266,10,8,639,651,24827,26234,12582,14177,358,383,347,361,32,36,1127,756,861,595,130,80,62,22,13,5,0,4,61,50,909,633,162,107,89,44,28,19,10,12,4281,4506,4972,5046,4750,5517,4744,4854,4622,5508,5366,5638,5654,4771,3893,2674,1675,1357
1123,40497,58.0807234969017,11934,29.4688495444107,19632,20865,14005,14518,5142,5852,90,83,112,139,14,10,269,263,14250,14754,5304,6016,193,187,159,180,29,20,19130,20415,13673,14181,5055,5790,73,77,107,129,4,5,218,233,13872,14388,5189,5939,154,166,143,162,13,13,502,450,332,337,87,62,17,6,5,10,10,5,51,30,378,366,115,77,39,21,16,18,16,7,2235,2338,2395,2232,2241,2568,2056,2063,2074,2568,2817,2976,3203,2845,2366,1673,1033,814
1125,208911,147.270306258322,39688,18.9975635557726,100589,108322,66744,68238,30394,36609,356,343,1687,1707,67,71,1341,1354,67950,69448,31121,37351,765,763,2097,2116,134,156,96288,104508,62959,64937,30185,36342,234,254,1618,1676,44,52,1248,1247,64090,66057,30860,37027,604,629,2006,2053,94,119,4301,3814,3785,3301,209,267,122,89,69,31,23,19,93,107,3860,3391,261,324,161,134,91,63,40,37,12541,12229,11798,17404,24032,17392,13406,13264,11791,12104,11296,11966,11945,9930,6975,4671,3014,3153
1127,63711,84.7116369013764,16761,26.3078589254603,31040,32671,28252,29698,1839,2093,193,162,183,203,43,26,530,489,28755,30155,2116,2364,435,363,243,262,60,42,30163,31914,27546,29108,1804,2059,143,118,157,183,18,11,495,435,28016,29514,2062,2309,368,293,210,228,34,24,877,757,706,590,35,34,50,44,26,20,25,15,35,54,739,641,54,55,67,70,33,34,26,18,3832,3945,3913,3751,3614,4126,3418,3606,3719,4239,4238,4549,4450,3942,3348,2364,1590,1067
1129,16378,16.2755390155618,4306,26.2913664672121,8055,8323,5359,5479,1878,1972,585,702,118,30,10,8,105,132,5454,5590,1916,2031,642,779,141,53,16,17,7915,8204,5265,5400,1864,1957,569,684,116,29,6,7,95,127,5351,5508,1895,2014,622,758,138,50,11,15,140,119,94,79,14,15,16,18,2,1,4,1,10,5,103,82,21,17,20,21,3,3,5,2,873,928,1086,1106,956,1003,818,933,892,1119,1129,1229,1176,1004,844,574,383,325
1131,10627,13.1344963421497,2835,26.6773313258681,5056,5571,1449,1466,3534,4041,10,14,14,11,2,0,47,39,1488,1501,3559,4066,31,28,24,16,6,1,4972,5505,1402,1430,3505,4012,10,14,14,11,1,0,40,38,1437,1464,3527,4036,26,28,22,16,3,1,84,66,47,36,29,29,0,0,0,0,1,0,7,1,51,37,32,30,5,0,2,0,3,0,679,635,707,803,684,633,526,597,557,632,647,692,769,657,565,322,273,249
1133,23660,39.9425756142125,6799,28.7362637362637,11655,12005,11197,11560,110,97,112,94,32,55,32,16,172,183,11353,11723,173,171,218,205,57,73,37,25,11253,11651,10891,11277,99,89,73,73,28,45,6,3,156,164,11034,11425,153,154,171,173,51,61,8,10,402,354,306,283,11,8,39,21,4,10,26,13,16,19,319,298,20,17,47,32,6,12,29,15,1289,1234,1408,1394,1273,1276,1197,1292,1330,1623,1713,1832,1698,1522,1415,1002,609,553
2013,3515,0.449874963119133,528,15.0213371266003,2374,1141,522,201,371,35,362,330,1017,507,24,18,78,50,586,238,387,51,405,355,1051,524,27,24,1999,999,217,85,338,28,351,324,1000,504,24,17,69,41,273,114,350,40,389,344,1031,519,27,23,375,142,305,116,33,7,11,6,17,3,0,1,9,9,313,124,37,11,16,11,20,5,0,1,83,85,70,88,289,309,255,296,448,377,399,288,204,107,119,47,23,28
2016,5723,1.26666180744736,809,14.1359426874017,3750,1973,1390,520,357,44,373,301,1380,979,109,26,141,103,1499,605,385,70,437,351,1437,1016,138,40,3163,1769,935,393,336,35,336,279,1325,945,104,26,127,91,1033,467,359,56,394,323,1378,979,131,39,587,204,455,127,21,9,37,22,55,34,5,0,14,12,466,138,26,14,43,28,59,37,7,1,180,184,167,209,419,575,482,486,550,562,586,514,415,230,97,32,14,21
2020,291538,171.19107398456,49079,16.8345121390693,148384,143154,97009,89307,9598,8201,12279,13586,13576,15842,3818,4009,12104,12209,107478,99940,13261,11751,18662,20135,17522,19788,5028,5215,134498,129933,87118,79981,8673,7210,11111,12442,13206,15551,3662,3826,10728,10923,96378,89498,11789,10241,16742,18333,16752,19106,4733,4891,13886,13221,9891,9326,925,991,1168,1144,370,291,156,183,1376,1286,11100,10442,1472,1510,1920,1802,770,682,295,324,20944,19897,19192,17997,21962,26281,24242,21222,17038,17686,17357,18641,16746,12491,8669,5116,3050,3007
2050,18216,0.41934927286172,2223,12.203557312253,9376,8840,1001,875,85,82,7790,7473,94,80,17,26,389,304,1337,1139,134,121,8116,7718,144,127,44,48,9137,8637,938,819,84,82,7648,7350,91,79,13,19,363,288,1248,1067,126,118,7955,7585,140,123,39,41,239,203,63,56,1,0,142,123,3,1,4,7,26,16,89,72,8,3,161,133,4,4,5,7,2043,1877,1640,1574,1319,1507,1318,1033,826,845,975,1036,821,596,352,238,135,81
2060,877,1.97880279453795,194,22.1208665906499,468,409,221,177,8,1,144,142,4,8,0,3,91,78,304,252,21,10,212,199,22,21,2,5,431,380,212,169,6,1,136,128,4,8,0,3,73,71,278,237,16,8,190,181,18,20,2,5,37,29,9,8,2,0,8,14,0,0,0,0,18,7,26,15,5,2,22,18,4,1,0,0,56,55,33,43,56,67,71,48,48,55,53,98,67,54,29,19,20,5
2068,2059,0.143199850055798,386,18.7469645458961,1146,913,951,756,30,14,68,41,46,64,0,1,51,37,997,791,40,23,103,66,55,68,2,2,1109,884,918,729,30,14,65,41,46,64,0,1,50,35,963,762,39,22,100,65,55,68,2,2,37,29,33,27,0,0,3,0,0,0,0,0,1,2,34,29,1,1,3,1,0,0,0,0,114,105,109,81,105,170,153,150,141,189,174,182,141,136,47,34,20,8
2070,5000,0.261029534519769,762,15.24,2518,2482,447,379,22,15,1799,1818,21,24,10,2,219,244,650,606,40,43,1981,2015,47,53,20,11,2436,2376,411,350,22,14,1765,1759,20,23,10,2,208,228,606,562,37,38,1940,1943,43,52,19,11,82,106,36,29,0,1,34,59,1,1,0,0,11,16,44,44,3,5,41,72,4,1,1,0,498,482,379,363,359,431,347,289,231,230,294,335,292,199,115,80,41,35
2090,98971,13.2976570580564,15476,15.6369037394792,53310,45661,41055,33879,3096,2314,3885,3945,1575,1880,278,262,3421,3381,44199,36976,3949,3140,5825,5862,2570,2849,489,492,48819,41871,37585,30957,2813,2037,3595,3726,1501,1827,256,236,3069,3088,40410,33797,3557,2767,5327,5483,2392,2713,441,440,4491,3790,3470,2922,283,277,290,219,74,53,22,26,352,293,3789,3179,392,373,498,379,178,136,48,52,7506,6888,6125,5947,10451,10079,8408,6993,5392,5043,5092,5571,5272,4264,2850,1584,810,696
2100,2474,1.0816872250496,801,32.3767178658044,1222,1252,987,984,11,5,125,134,7,19,0,0,92,110,1074,1089,25,22,195,214,20,36,2,2,1182,1212,958,957,11,4,120,128,7,18,0,0,86,105,1039,1057,24,19,185,205,19,34,2,2,40,40,29,27,0,1,5,6,0,1,0,0,6,5,35,32,1,3,10,9,1,2,0,0,89,111,129,141,110,97,146,150,147,145,179,229,255,223,168,68,38,49
2105,2151,0.285717323240646,674,31.3342631334263,1134,1017,532,516,34,7,447,364,21,11,1,0,99,119,625,629,45,21,525,461,34,22,5,3,1077,937,510,476,34,7,419,334,21,11,1,0,92,109,597,579,43,20,492,422,33,22,4,3,57,80,22,40,0,0,28,30,0,0,0,0,7,10,28,50,2,1,33,39,1,0,1,0,102,115,119,95,87,100,112,119,106,152,168,202,191,202,121,90,46,24
2110,32113,11.5750593094566,6523,20.3126459689222,16313,15800,11365,10706,282,184,1879,1930,999,1258,247,170,1541,1552,12655,11992,455,363,3047,3130,1529,1788,348,273,15156,14775,10624,10013,239,151,1700,1792,973,1227,242,160,1378,1432,11771,11197,372,301,2752,2902,1454,1732,327,252,1157,1025,741,693,43,33,179,138,26,31,5,10,163,120,884,795,83,62,295,228,75,56,21,21,1843,1888,1893,1964,2000,2374,2478,2375,2051,2144,2153,2427,2225,1776,1205,638,351,328
2122,58533,3.44627450882812,14964,25.5650658602839,30488,28045,25495,23248,279,205,2448,2211,406,636,103,83,1757,1662,27111,24796,467,355,3796,3497,766,993,215,172,29216,26826,24542,22331,247,137,2318,2105,391,618,91,70,1627,1565,26040,23785,405,271,3566,3319,728,954,191,153,1272,1219,953,917,32,68,130,106,15,18,12,13,130,97,1071,1011,62,84,230,178,38,39,24,19,3552,3733,3712,3450,3156,3775,3615,3670,3251,3469,3654,4532,4776,4137,2744,1722,895,690
2130,13918,2.77395279525606,3199,22.9846242276189,7102,6816,4868,4445,85,62,950,1001,519,652,25,24,655,632,5458,5022,152,116,1467,1505,660,785,68,60,6652,6462,4572,4221,74,58,877,937,513,646,19,21,597,579,5109,4751,127,102,1355,1407,640,767,54,48,450,354,296,224,11,4,73,64,6,6,6,3,58,53,349,271,25,14,112,98,20,18,14,12,819,876,845,864,791,996,944,984,787,855,873,1085,1037,814,588,366,186,208
2150,13345,2.07524757312683,2267,16.9876358186587,7096,6249,4023,3344,117,60,865,845,1500,1468,77,51,514,481,4490,3770,176,110,1243,1198,1649,1615,110,89,6432,5734,3548,3006,92,45,800,786,1462,1426,71,48,459,423,3966,3382,139,80,1139,1098,1595,1556,96,79,664,515,475,338,25,15,65,59,38,42,6,3,55,58,524,388,37,30,104,100,54,59,14,10,1042,961,900,840,911,1100,1066,987,833,702,815,921,888,514,404,241,129,91
2158,8303,NA,802,9.65915933999759,4374,3929,164,155,64,8,3995,3663,25,16,0,1,126,86,274,229,78,17,4097,3734,47,33,10,3,4242,3847,147,145,26,8,3921,3594,24,16,0,1,124,83,255,219,40,16,4022,3662,45,31,9,3,132,82,17,10,38,0,74,69,1,0,0,0,2,3,19,10,38,1,75,72,2,2,1,0,1088,1026,815,729,641,733,585,420,325,339,390,410,306,208,135,62,44,47
2164,1587,0.0689581984786917,253,15.9420289855072,813,774,214,163,9,7,490,486,17,33,3,2,80,83,289,238,21,17,547,554,28,43,8,6,779,752,203,151,9,7,470,476,17,33,3,2,77,83,275,226,21,17,525,544,27,43,8,6,34,22,11,12,0,0,20,10,0,0,0,0,3,0,14,12,0,0,22,10,1,0,0,0,161,113,115,100,89,137,97,110,97,92,99,124,91,66,46,22,15,13
2170,107610,3.61652152357576,19646,18.2566675959483,55867,51743,46496,42552,785,589,3830,3555,713,1171,228,198,3815,3678,50086,46005,1398,1168,6495,6181,1636,2018,520,480,53154,49010,44493,40468,713,520,3553,3324,676,1136,210,183,3509,3379,47814,43658,1247,1021,6009,5752,1517,1904,466,427,2713,2733,2003,2084,72,69,277,231,37,35,18,15,306,299,2272,2347,151,147,486,429,119,114,54,53,7681,8033,8418,7213,6198,7632,7790,7712,6721,6563,6561,7442,6832,5377,3389,2144,1042,862
2180,10008,0.413382946254991,1248,12.4700239808153,5267,4741,882,685,46,37,3911,3643,87,65,8,8,333,303,1186,964,80,62,4199,3902,126,107,23,22,5143,4614,845,649,43,34,3844,3573,84,61,7,8,320,289,1139,915,73,55,4122,3826,120,96,19,19,124,127,37,36,3,3,67,70,3,4,1,0,13,14,47,49,7,7,77,76,6,11,4,3,1009,1054,910,787,699,847,722,640,527,485,510,570,474,326,219,115,71,43
2185,9872,0.10631891774332,1214,12.2974068071313,6145,3727,2574,655,107,48,2736,2474,349,250,99,75,280,225,2800,844,156,80,2942,2643,432,306,129,100,5869,3579,2457,603,100,44,2609,2398,338,247,98,74,267,213,2673,781,148,73,2807,2561,414,297,125,97,276,148,117,52,7,4,127,76,11,3,1,1,13,12,127,63,8,7,135,82,18,9,4,3,788,780,693,556,557,825,820,689,570,677,881,822,541,310,171,86,58,48
2188,7671,0.211483114241362,894,11.6542823621431,4141,3530,564,357,78,44,3192,2890,38,25,11,7,258,207,793,543,103,67,3409,3062,87,54,19,19,3983,3398,520,315,42,40,3117,2833,38,25,11,7,255,178,746,477,67,58,3332,2983,86,48,19,15,158,132,44,42,36,4,75,57,0,0,0,0,3,29,47,66,36,9,77,79,1,6,0,4,780,857,697,601,542,721,530,449,344,377,454,425,333,181,152,90,72,66
2195,3221,1.16240805855002,876,27.1965228190003,1700,1521,1264,1162,60,14,195,159,47,58,22,4,112,124,1359,1270,78,39,272,246,83,86,29,14,1582,1445,1185,1109,55,14,178,150,47,57,22,3,95,112,1263,1207,69,35,245,232,78,81,28,11,118,76,79,53,5,0,17,9,0,1,0,1,17,12,96,63,9,4,27,14,5,5,1,3,193,209,159,176,179,185,201,191,182,207,210,253,261,264,153,102,47,49
2198,6422,1.41707474374629,1619,25.2102148863282,3517,2905,1701,1317,26,10,1465,1294,28,34,18,12,279,238,1939,1532,60,46,1685,1480,88,73,41,30,3380,2805,1644,1277,26,7,1396,1247,28,34,18,12,268,228,1872,1482,58,38,1609,1428,85,69,40,30,137,100,57,40,0,3,69,47,0,0,0,0,11,10,67,50,2,8,76,52,3,4,1,0,389,418,420,395,302,362,413,373,346,362,502,521,523,479,315,165,82,55
2220,8647,3.09405854358717,1998,23.1062796345553,4400,4247,2880,2733,48,39,724,688,340,362,16,20,392,405,3224,3094,102,90,1012,995,442,450,41,54,4067,3976,2691,2591,45,36,637,618,325,346,15,20,354,365,3000,2918,91,79,902,897,416,426,39,49,333,271,189,142,3,3,87,70,15,16,1,0,38,40,224,176,11,11,110,98,26,24,2,5,437,515,590,507,510,618,636,589,584,531,508,624,637,501,339,209,163,149
2230,1148,2.1400305086994,251,21.8641114982578,597,551,515,472,4,4,29,30,13,16,2,2,34,27,542,496,11,8,49,46,24,26,5,3,563,522,488,446,4,4,23,28,13,16,2,2,33,26,514,469,11,8,42,44,24,25,5,3,34,29,27,26,0,0,6,2,0,0,0,0,1,1,28,27,0,0,7,2,0,1,0,0,61,56,43,31,39,100,115,130,94,81,79,68,84,71,37,32,18,9
2240,6918,0.283784323913825,1485,21.4657415437988,3815,3103,2960,2393,81,57,482,387,75,88,15,17,202,161,3137,2535,115,86,627,512,112,112,34,28,3591,2886,2814,2228,66,47,454,367,74,88,10,8,173,148,2965,2360,91,70,584,483,103,111,28,19,224,217,146,165,15,10,28,20,1,0,5,9,29,13,172,175,24,16,43,29,9,1,6,9,515,498,447,418,325,527,485,443,416,435,433,491,480,405,272,182,93,53
2261,9164,0.281426219951705,2031,22.1628109995635,4803,4361,3522,3117,53,44,665,638,203,234,26,26,334,302,3827,3395,88,80,938,884,254,277,48,39,4572,4106,3381,2952,46,36,627,589,197,229,26,26,295,274,3650,3202,71,60,874,817,243,270,46,39,231,255,141,165,7,8,38,49,6,5,0,0,39,28,177,193,17,20,64,67,11,7,2,0,622,576,576,567,462,574,656,619,502,536,637,806,775,549,365,183,93,66
2275,2503,0.932134032138754,810,32.3611666000799,1296,1207,905,826,7,5,216,198,42,41,1,1,125,136,1018,945,25,20,312,306,61,69,10,8,1259,1169,875,800,7,5,210,192,42,40,1,1,124,131,987,915,25,20,305,296,61,67,10,6,37,38,30,26,0,0,6,6,0,1,0,0,1,5,31,30,0,0,7,10,0,2,0,2,116,154,147,132,133,129,127,121,99,149,150,236,262,211,146,78,72,41
2282,604,0.0865420565634698,164,27.1523178807947,335,269,132,85,11,1,122,117,20,21,1,7,49,38,175,115,21,11,156,144,28,29,5,10,320,256,119,78,11,1,120,112,20,21,1,7,49,37,162,107,21,11,154,138,28,29,5,10,15,13,13,7,0,0,2,5,0,0,0,0,0,1,13,8,0,0,2,6,0,0,0,0,33,32,23,29,32,45,35,35,35,41,61,39,46,42,33,17,13,13
2290,5327,0.0384042339774519,1191,22.3577998873662,2822,2505,682,549,30,22,1932,1775,3,18,5,2,170,139,837,677,51,39,2076,1888,24,35,9,6,2741,2438,644,518,22,21,1901,1741,3,17,5,2,166,139,795,646,43,38,2041,1854,24,34,9,6,81,67,38,31,8,1,31,34,0,1,0,0,4,0,42,31,8,1,35,34,0,1,0,0,371,478,393,366,277,376,344,349,287,229,312,354,381,345,197,131,69,68
4001,71818,6.3869499674928,15418,21.4681556155838,35310,36508,8239,7830,187,223,26096,27731,153,170,22,8,613,546,8726,8283,431,443,26471,28055,251,261,66,39,32902,34326,6579,6438,168,195,25473,27068,136,146,19,7,527,472,6987,6822,389,397,25794,27337,220,231,57,32,2408,2182,1660,1392,19,28,623,663,17,24,3,1,86,74,1739,1461,42,46,677,718,31,30,9,7,4799,5457,5890,5489,4695,4998,4392,3964,3762,3833,4296,4825,4432,3645,2827,2060,1299,1155
4003,126770,21.3027252424303,36908,29.114143724856,64380,62390,56454,54741,3353,2499,1183,1042,1101,1774,275,260,2014,2074,58223,56583,4058,3243,1951,1849,1886,2560,486,487,41824,39773,35668,33875,2911,2092,570,470,963,1634,195,197,1517,1505,37015,35222,3467,2657,1056,972,1609,2249,349,361,22556,22617,20786,20866,442,407,613,572,138,140,80,63,497,569,21208,21361,591,586,895,877,277,311,137,126,7409,7485,7819,8261,7627,8270,7534,7562,6334,6339,7047,8175,8582,8605,7547,5639,3566,2969
4005,142854,7.21960331684649,25978,18.1850000700015,70580,72274,46883,46929,1100,989,18996,20418,1329,1612,100,164,2172,2162,48821,48888,1691,1565,20071,21472,2056,2330,309,401,60221,62244,38409,38719,949,838,17778,19312,1245,1537,72,106,1768,1732,39991,40286,1453,1334,18579,20081,1886,2165,247,299,10359,10030,8474,8210,151,151,1218,1106,84,75,28,58,404,430,8830,8602,238,231,1492,1391,170,165,62,102,7882,8177,8470,13964,19620,11401,8885,8393,7380,7167,7268,8269,8123,6714,4680,3090,1737,1634
4007,53889,11.2647727057775,20115,37.3267271613873,26644,27245,20947,21365,234,217,4707,4908,229,280,43,39,484,436,21396,21776,342,307,5023,5186,302,356,74,60,21582,22209,16536,16866,172,170,4307,4563,198,256,27,27,342,327,16856,17172,246,240,4520,4763,256,322,52,43,5062,5036,4411,4499,62,47,400,345,31,24,16,12,142,109,4540,4604,96,67,503,423,46,34,22,17,3034,3083,2957,2754,2440,2757,2563,2535,2130,2542,3071,3908,4609,4677,4284,3081,1874,1590
4009,38072,8.05174577077835,7286,19.1374238285354,20283,17789,16667,14448,508,172,2553,2638,128,135,46,35,381,361,16991,14760,635,301,2738,2813,204,216,103,70,13177,12278,10020,9396,443,113,2314,2374,101,112,33,21,266,262,10241,9626,537,215,2430,2485,161,175,78,48,7106,5511,6647,5052,65,59,239,264,27,23,13,14,115,99,6750,5134,98,86,308,328,43,41,25,22,2730,2840,3015,2948,2735,2977,2618,2564,2341,2117,1925,1976,1976,1652,1366,970,697,625
4011,9483,4.57753929456956,1783,18.80206685648,4871,4612,4413,4137,104,95,191,198,33,57,7,4,123,121,4533,4253,138,133,265,261,47,75,12,11,2597,2401,2275,2064,86,75,126,133,27,49,5,2,78,78,2351,2140,108,100,171,172,35,61,10,6,2274,2211,2138,2073,18,20,65,65,6,8,2,2,45,43,2182,2113,30,33,94,89,12,14,2,5,756,712,721,644,594,718,687,702,572,537,529,528,535,409,294,206,148,191
4012,21098,4.5534855088085,9640,45.6915347426296,10820,10278,8420,7723,133,123,1851,1986,94,111,17,12,305,323,8704,8022,206,194,2042,2199,141,155,32,33,7736,7437,6224,5733,106,83,1132,1318,59,77,11,4,204,222,6410,5935,156,135,1253,1462,97,110,24,19,3084,2841,2196,1990,27,40,719,668,35,34,6,8,101,101,2294,2087,50,59,789,737,44,45,8,14,1002,932,1057,900,855,1059,903,898,796,813,959,1284,1353,1682,2170,2054,1375,1006
4013,4410824,414.897708078355,910616,20.645031404563,2181718,2229106,1814840,1848539,138512,137357,60336,63478,96221,106577,6541,6273,65268,66882,1873752,1908921,166426,166132,78876,82901,121961,132365,11722,11718,1489874,1541313,1192183,1229450,121254,119848,34662,38812,89863,100122,4422,4261,47490,48820,1235019,1273583,142453,141687,45439,50374,109945,120159,8237,8345,691844,687793,622657,619089,17258,17509,25674,24666,6358,6455,2119,2012,17778,18062,638733,635338,23973,24445,33437,32527,12016,12206,3485,3373,279620,289272,304795,295805,291532,335816,307998,298360,275928,284479,267970,268633,241331,210766,177344,123762,78789,78624
4015,209550,15.0390501747416,81693,38.9849677881174,105979,103571,97295,95036,1725,984,3152,3179,1053,1546,262,265,2492,2561,99552,97366,2339,1622,4444,4544,1739,2224,495,485,87409,86872,80899,80278,1450,795,2101,2236,934,1437,187,204,1838,1922,82570,82039,1921,1300,2963,3169,1503,1998,372,384,18570,16699,16396,14758,275,189,1051,943,119,109,75,61,654,639,16982,15327,418,322,1481,1375,236,226,123,101,9161,9562,10764,9893,9356,11163,10175,9788,9092,10609,12210,16084,18167,18476,17513,13225,8242,6070
4017,110445,10.7984386588707,27326,24.7417266512744,55281,55164,28561,27127,731,383,24384,25999,323,434,69,58,1213,1163,29604,28120,1104,762,25147,26721,525,613,149,138,48316,49480,23161,22890,607,279,23274,24956,286,395,48,40,940,920,23954,23667,933,597,23838,25512,454,544,107,105,6965,5684,5400,4237,124,104,1110,1043,37,39,21,18,273,243,5650,4453,171,165,1309,1209,71,69,42,33,7673,8253,8737,7623,6344,7125,6247,6167,5685,5824,6202,7239,7316,6709,5398,3787,2309,1807
4019,1039073,106.700634807294,270651,26.0473518222493,511456,527617,432958,449147,23324,19928,22112,22872,16367,18935,1220,1218,15475,15517,446908,463165,29118,25701,27862,28753,22146,24647,2204,2221,320155,328735,262838,271572,19441,15775,12207,13132,14816,17310,821,745,10032,10201,271865,280781,23480,19826,15139,16219,18991,21441,1486,1462,191301,198882,170120,177575,3883,4153,9905,9740,1551,1625,399,473,5443,5316,175043,182384,5638,5875,12723,12534,3155,3206,718,759,58491,59449,61965,68872,90267,72913,60111,61967,56528,57185,56656,64018,65396,62486,54013,38553,24765,25438
